Serial Number:20146541 -- 
 
"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF" 
2017-07-10 05:46:33,12.44,10.77, , 
2017-07-10 06:06:33,12.40,10.77, , 
2017-07-10 06:26:33,12.40,10.77, , 
2017-07-10 06:46:33,12.40,10.81, , 
2017-07-10 07:06:33,12.40,10.81, , 
2017-07-10 07:26:33,12.40,10.77, , 
2017-07-10 07:46:33,12.35,10.85, , 
2017-07-10 08:06:33,12.35,10.81, , 
2017-07-10 08:26:33,12.40,10.77, , 
2017-07-10 08:46:33,12.40,10.77, , 
2017-07-10 09:06:33,12.40,10.81, , 
2017-07-10 09:26:33,12.40,10.77, , 
2017-07-10 09:46:33,12.44,10.81, , 
2017-07-10 10:06:33,12.40,10.81, , 
2017-07-10 10:26:33,12.48,10.81, , 
2017-07-10 10:46:33,12.44,10.77, , 
2017-07-10 11:06:33,12.40,10.81, , 
2017-07-10 11:26:33,12.44,10.81, , 
2017-07-10 11:46:33,12.40,10.81, , 
2017-07-10 12:06:33,12.40,10.77, , 
2017-07-10 12:26:33,12.40,10.81, , 
2017-07-10 12:46:33,12.40,10.85, , 
2017-07-10 13:06:33,12.44,10.81, , 
2017-07-10 13:26:33,12.40,10.81, , 
2017-07-10 13:46:33,12.40,10.77, , 
2017-07-10 14:06:33,12.40,10.81, , 
2017-07-10 14:26:33,12.44,10.77, , 
2017-07-10 14:46:33,12.44,10.77, , 
2017-07-10 15:06:33,12.44,10.81, , 
2017-07-10 15:26:33,12.40,10.81, , 
2017-07-10 15:46:33,12.40,10.77, , 
2017-07-10 16:06:33,12.40,10.77, , 
2017-07-10 16:26:33,12.40,10.81, , 
2017-07-10 16:46:33,12.40,10.81, , 
2017-07-10 17:06:33,12.35,10.81, , 
2017-07-10 17:26:33,12.44,10.81, , 
2017-07-10 17:46:33,12.40,10.81, , 
2017-07-10 18:06:33,12.44,10.81, , 
2017-07-10 18:26:33,12.44,10.85, , 
2017-07-10 18:46:33,12.44,10.85, , 
2017-07-10 19:06:33,12.40,10.81, , 
2017-07-10 19:26:33,12.44,10.81, , 
2017-07-10 19:46:33,12.40,10.81, , 
2017-07-10 20:06:33,12.40,10.81, , 
2017-07-10 20:26:33,12.40,10.85, , 
2017-07-10 20:46:33,12.44,10.85, , 
2017-07-10 21:06:33,12.40,10.81, , 
2017-07-10 21:26:33,12.40,10.81, , 
2017-07-10 21:46:33,12.40,10.81, , 
2017-07-10 22:06:33,12.44,10.81, , 
2017-07-10 22:26:33,12.40,10.85, , 
2017-07-10 22:46:33,12.44,10.81, , 
2017-07-10 23:06:33,12.44,10.81, , 
2017-07-10 23:26:33,12.40,10.81, , 
2017-07-10 23:46:33,12.44,10.85, , 
2017-07-11 00:06:33,12.44,10.85, , 
2017-07-11 00:26:33,12.44,10.81, , 
2017-07-11 00:46:33,12.40,10.81, , 
2017-07-11 01:06:33,12.44,10.89, , 
2017-07-11 01:26:33,12.44,10.85, , 
2017-07-11 01:46:33,12.44,10.85, , 
2017-07-11 02:06:33,12.40,10.85, , 
2017-07-11 02:26:33,12.44,10.85, , 
2017-07-11 02:46:33,12.40,10.81, , 
2017-07-11 03:06:33,12.40,10.85, , 
2017-07-11 03:26:33,12.40,10.81, , 
2017-07-11 03:46:33,12.44,10.85, , 
2017-07-11 04:06:33,12.44,10.85, , 
2017-07-11 04:26:33,12.44,10.85, , 
2017-07-11 04:46:33,12.44,10.85, , 
2017-07-11 05:06:33,12.48,10.85, , 
2017-07-11 05:26:33,12.40,10.81, , 
2017-07-11 05:46:33,12.44,10.85, , 
2017-07-11 06:06:33,12.44,10.85, , 
2017-07-11 06:26:33,12.48,10.89, , 
2017-07-11 06:46:33,12.48,10.89, , 
2017-07-11 07:06:33,12.48,10.89, , 
2017-07-11 07:26:33,12.44,10.81, , 
2017-07-11 07:46:33,12.44,10.81, , 
2017-07-11 08:06:33,12.44,10.85, , 
2017-07-11 08:26:33,12.44,10.85, , 
2017-07-11 08:46:33,12.48,10.89, , 
2017-07-11 09:06:33,12.48,10.85, , 
2017-07-11 09:26:33,12.44,10.85, , 
2017-07-11 09:46:33,12.48,10.85, , 
2017-07-11 10:06:33,12.48,10.85, , 
2017-07-11 10:26:33,12.44,10.85, , 
2017-07-11 10:46:33,12.48,10.85, , 
2017-07-11 11:06:33,12.48,10.85, , 
2017-07-11 11:26:33,12.48,10.85, , 
2017-07-11 11:46:33,12.48,10.85, , 
2017-07-11 12:06:33,12.48,10.81, , 
2017-07-11 12:26:33,12.48,10.85, , 
2017-07-11 12:46:33,12.48,10.85, , 
2017-07-11 13:06:33,12.48,10.85, , 
2017-07-11 13:26:33,12.48,10.89, , 
2017-07-11 13:46:33,12.44,10.89, , 
2017-07-11 14:06:33,12.44,10.89, , 
2017-07-11 14:26:33,12.44,10.85, , 
2017-07-11 14:46:33,12.48,10.89, , 
2017-07-11 15:06:33,12.48,10.85, , 
2017-07-11 15:26:33,12.48,10.89, , 
2017-07-11 15:46:33,12.44,10.89, , 
2017-07-11 16:06:33,12.48,10.85, , 
2017-07-11 16:26:33,12.44,10.89, , 
2017-07-11 16:46:33,12.48,10.89, , 
2017-07-11 17:06:33,12.44,10.89, , 
2017-07-11 17:26:33,12.48,10.89, , 
2017-07-11 17:46:33,12.44,10.89, , 
2017-07-11 18:06:33,12.48,10.85, , 
2017-07-11 18:26:33,12.48,10.89, , 
2017-07-11 18:46:33,12.48,10.85, , 
2017-07-11 19:06:33,12.44,10.85, , 
2017-07-11 19:26:33,12.48,10.89, , 
2017-07-11 19:46:33,12.48,10.89, , 
2017-07-11 20:06:33,12.48,10.89, , 
2017-07-11 20:26:33,12.48,10.85, , 
2017-07-11 20:46:33,12.48,10.89, , 
2017-07-11 21:06:33,12.44,10.89, , 
2017-07-11 21:26:33,12.52,10.89, , 
2017-07-11 21:46:33,12.44,10.89, , 
2017-07-11 22:06:33,12.48,10.89, , 
2017-07-11 22:26:33,12.48,10.94, , 
2017-07-11 22:46:33,12.48,10.81, , 
2017-07-11 23:06:33,12.52,10.98, , 
2017-07-11 23:26:33,12.52,11.07, , 
2017-07-11 23:46:33,12.52,11.11, , 
2017-07-12 00:06:33,12.48,11.15, , 
2017-07-12 00:26:33,12.52,11.24, , 
2017-07-12 00:46:33,12.52,11.19, , 
2017-07-12 01:06:33,12.52,11.28, , 
2017-07-12 01:26:33,12.57,11.24, , 
2017-07-12 01:46:33,12.61,11.28, , 
2017-07-12 02:06:33,12.57,11.28, , 
2017-07-12 02:26:33,12.57,11.24, , 
2017-07-12 02:46:33,12.57,11.24, , 
2017-07-12 03:06:33,12.57,11.19, , 
2017-07-12 03:26:33,12.61,11.19, , 
2017-07-12 03:46:33,12.57,11.24, , 
2017-07-12 04:06:33,12.61,11.24, , 
2017-07-12 04:26:33,12.61,11.19, , 
2017-07-12 04:46:33,12.57,11.19, , 
2017-07-12 05:06:33,12.65,11.28, , 
2017-07-12 05:26:33,12.61,11.24, , 
2017-07-12 05:46:33,12.61,11.24, , 
2017-07-12 06:06:33,12.65,11.24, , 
2017-07-12 06:26:33,12.61,11.24, , 
2017-07-12 06:46:33,12.65,11.24, , 
2017-07-12 07:06:33,12.65,11.24, , 
2017-07-12 07:26:33,12.65,11.24, , 
2017-07-12 07:46:33,12.70,11.19, , 
2017-07-12 08:06:33,12.65,11.28, , 
2017-07-12 08:26:33,12.74,11.19, , 
2017-07-12 08:46:33,12.65,11.24, , 
2017-07-12 09:06:33,12.74,11.28, , 
2017-07-12 09:26:33,12.70,11.24, , 
2017-07-12 09:46:33,12.70,11.28, , 
2017-07-12 10:06:33,12.74,11.24, , 
2017-07-12 10:26:33,12.70,11.28, , 
2017-07-12 10:46:33,12.74,11.19, , 
2017-07-12 11:06:33,12.70,11.24, , 
2017-07-12 11:26:33,12.78,11.19, , 
2017-07-12 11:46:33,12.70,11.24, , 
2017-07-12 12:06:33,12.70,11.24, , 
2017-07-12 12:26:33,12.74,11.24, , 
2017-07-12 12:46:33,12.78,11.24, , 
2017-07-12 13:06:33,12.74,11.24, , 
2017-07-12 13:26:33,12.78,11.19, , 
2017-07-12 13:46:33,12.74,11.24, , 
2017-07-12 14:06:33,12.78,11.19, , 
2017-07-12 14:26:33,12.78,11.19, , 
2017-07-12 14:46:33,12.78,11.19, , 
2017-07-12 15:06:33,12.78,11.15, , 
2017-07-12 15:26:33,12.78,11.19, , 
2017-07-12 15:46:33,12.78,11.19, , 
2017-07-12 16:06:33,12.78,11.19, , 
2017-07-12 16:26:33,12.78,11.15, , 
2017-07-12 16:46:33,12.78,11.19, , 
2017-07-12 17:06:33,12.78,11.19, , 
2017-07-12 17:26:33,12.78,11.19, , 
2017-07-12 17:46:33,12.82,11.19, , 
2017-07-12 18:06:33,12.78,11.15, , 
2017-07-12 18:26:33,12.82,11.24, , 
2017-07-12 18:46:33,12.78,11.19, , 
2017-07-12 19:06:33,12.87,11.15, , 
2017-07-12 19:26:33,12.82,11.15, , 
2017-07-12 19:46:33,12.82,11.15, , 
2017-07-12 20:06:33,12.87,11.19, , 
2017-07-12 20:26:33,12.87,11.19, , 
2017-07-12 20:46:33,12.82,11.15, , 
2017-07-12 21:06:33,12.87,11.15, , 
2017-07-12 21:26:33,12.87,11.15, , 
2017-07-12 21:46:33,12.87,11.19, , 
2017-07-12 22:06:33,12.87,11.19, , 
2017-07-12 22:26:33,12.82,11.19, , 
2017-07-12 22:46:33,12.87,11.19, , 
2017-07-12 23:06:33,12.87,11.15, , 
2017-07-12 23:26:33,12.87,11.19, , 
2017-07-12 23:46:33,12.87,11.19, , 
2017-07-13 00:06:33,12.87,11.15, , 
2017-07-13 00:26:33,12.87,11.19, , 
2017-07-13 00:46:33,12.87,11.19, , 
2017-07-13 01:06:33,12.87,11.15, , 
2017-07-13 01:26:33,12.91,11.19, , 
2017-07-13 01:46:33,12.87,11.19, , 
2017-07-13 02:06:33,12.91,11.19, , 
2017-07-13 02:26:33,12.91,11.15, , 
2017-07-13 02:46:33,12.87,11.19, , 
2017-07-13 03:06:33,12.87,11.19, , 
2017-07-13 03:26:33,12.91,11.19, , 
2017-07-13 03:46:33,12.91,11.15, , 
2017-07-13 04:06:33,12.95,11.15, , 
2017-07-13 04:26:33,12.95,11.19, , 
2017-07-13 04:46:33,12.91,11.19, , 
2017-07-13 05:06:33,12.91,11.19, , 
2017-07-13 05:26:33,12.91,11.19, , 
2017-07-13 05:46:33,12.95,11.15, , 
2017-07-13 06:06:33,12.95,11.19, , 
2017-07-13 06:26:33,12.91,11.19, , 
2017-07-13 06:46:33,12.91,11.15, , 
2017-07-13 07:06:33,12.95,11.15, , 
2017-07-13 07:26:33,12.91,11.19, , 
2017-07-13 07:46:33,12.91,11.19, , 
2017-07-13 08:06:33,12.91,11.19, , 
2017-07-13 08:26:33,12.91,11.19, , 
2017-07-13 08:46:33,12.91,11.19, , 
2017-07-13 09:06:33,12.91,11.24, , 
2017-07-13 09:26:33,12.95,11.15, , 
2017-07-13 09:46:33,12.95,11.19, , 
2017-07-13 10:06:33,12.95,11.15, , 
2017-07-13 10:26:33,12.91,11.19, , 
2017-07-13 10:46:33,12.95,11.19, , 
2017-07-13 11:06:33,12.91,11.24, , 
2017-07-13 11:26:33,12.95,11.19, , 
2017-07-13 11:46:33,12.91,11.24, , 
2017-07-13 12:06:33,12.91,11.24, , 
2017-07-13 12:26:33,12.95,11.15, , 
2017-07-13 12:46:33,12.91,11.19, , 
2017-07-13 13:06:33,12.91,11.24, , 
2017-07-13 13:26:33,12.91,11.19, , 
2017-07-13 13:46:33,12.95,11.24, , 
2017-07-13 14:06:33,12.95,11.19, , 
2017-07-13 14:26:33,12.91,11.19, , 
2017-07-13 14:46:33,12.91,11.19, , 
2017-07-13 15:06:33,12.91,11.19, , 
2017-07-13 15:26:33,12.95,11.19, , 
2017-07-13 15:46:33,12.91,11.19, , 
2017-07-13 16:06:33,12.91,11.19, , 
2017-07-13 16:26:33,12.91,11.19, , 
2017-07-13 16:46:33,12.91,11.19, , 
2017-07-13 17:06:33,12.91,11.24, , 
2017-07-13 17:26:33,12.87,11.19, , 
2017-07-13 17:46:33,12.91,11.24, , 
2017-07-13 18:06:33,12.91,11.24, , 
2017-07-13 18:26:33,12.91,11.19, , 
2017-07-13 18:46:33,12.91,11.19, , 
2017-07-13 19:06:33,12.87,11.19, , 
2017-07-13 19:26:33,12.91,11.24, , 
2017-07-13 19:46:33,12.87,11.19, , 
2017-07-13 20:06:33,12.91,11.15, , 
2017-07-13 20:26:33,12.91,11.19, , 
2017-07-13 20:46:33,12.87,11.19, , 
2017-07-13 21:06:33,12.91,11.15, , 
2017-07-13 21:26:33,12.87,11.19, , 
2017-07-13 21:46:33,12.87,11.19, , 
2017-07-13 22:06:33,12.87,11.15, , 
2017-07-13 22:26:33,12.82,11.19, , 
2017-07-13 22:46:33,12.87,11.24, , 
2017-07-13 23:06:33,12.87,11.19, , 
2017-07-13 23:26:33,12.91,11.24, , 
2017-07-13 23:46:33,12.87,11.19, , 
2017-07-14 00:06:33,12.87,11.24, , 
2017-07-14 00:26:33,12.87,11.19, , 
2017-07-14 00:46:33,12.87,11.19, , 
2017-07-14 01:06:33,12.87,11.19, , 
2017-07-14 01:26:33,12.87,11.19, , 
2017-07-14 01:46:33,12.82,11.19, , 
2017-07-14 02:06:33,12.87,11.19, , 
2017-07-14 02:26:33,12.87,11.19, , 
2017-07-14 02:46:33,12.82,11.24, , 
2017-07-14 03:06:33,12.87,11.28, , 
2017-07-14 03:26:33,12.82,11.19, , 
2017-07-14 03:46:33,12.82,11.19, , 
2017-07-14 04:06:33,12.82,11.24, , 
2017-07-14 04:26:33,12.87,11.24, , 
2017-07-14 04:46:33,12.87,11.19, , 
2017-07-14 05:06:33,12.87,11.24, , 
2017-07-14 05:26:33,12.82,11.24, , 
2017-07-14 05:46:33,12.82,11.28, , 
2017-07-14 06:06:33,12.78,11.24, , 
2017-07-14 06:26:33,12.87,11.24, , 
2017-07-14 06:46:33,12.78,11.24, , 
2017-07-14 07:06:33,12.82,11.19, , 
2017-07-14 07:26:33,12.78,11.24, , 
2017-07-14 07:46:33,12.87,11.19, , 
2017-07-14 08:06:33,12.78,11.24, , 
2017-07-14 08:26:33,12.82,11.24, , 
2017-07-14 08:46:33,12.78,11.19, , 
2017-07-14 09:06:33,12.78,11.24, , 
2017-07-14 09:26:33,12.87,11.19, , 
2017-07-14 09:40:07, , ,Logged, 
2017-07-14 09:46:33,12.82,11.19, , 
2017-07-14 10:06:33,12.78,11.28, , 
2017-07-14 10:26:33,12.82,11.24, , 
2017-07-14 10:46:33,12.74,11.19, , 
2017-07-14 11:06:33,12.74,11.28, , 
2017-07-14 11:26:33,12.78,11.28, , 
2017-07-14 11:46:33,12.82,11.24, , 
2017-07-14 12:06:33,12.78,11.24, , 
2017-07-14 12:26:33,12.78,11.24, , 
2017-07-14 12:46:33,12.78,11.24, , 
2017-07-14 13:06:33,12.78,11.19, , 
2017-07-14 13:26:33,12.82,11.24, , 
2017-07-14 13:46:33,12.78,11.28, , 
2017-07-14 14:06:33,12.78,11.28, , 
2017-07-14 14:26:33,12.74,11.24, , 
2017-07-14 14:46:33,12.74,11.24, , 
2017-07-14 15:06:33,12.78,11.24, , 
2017-07-14 15:26:33,12.74,11.24, , 
2017-07-14 15:46:33,12.74,11.19, , 
2017-07-14 16:06:33,12.74,11.24, , 
2017-07-14 16:26:33,12.74,11.28, , 
2017-07-14 16:46:33,12.78,11.28, , 
2017-07-14 17:06:33,12.70,11.32, , 
2017-07-14 17:26:33,12.74,11.28, , 
2017-07-14 17:46:33,12.74,11.24, , 
2017-07-14 18:06:33,12.78,11.28, , 
2017-07-14 18:26:33,12.74,11.24, , 
2017-07-14 18:46:33,12.74,11.28, , 
2017-07-14 19:06:33,12.74,11.24, , 
2017-07-14 19:26:33,12.74,11.24, , 
2017-07-14 19:46:33,12.74,11.28, , 
2017-07-14 20:06:33,12.74,11.28, , 
2017-07-14 20:26:33,12.74,11.24, , 
2017-07-14 20:46:33,12.74,11.24, , 
2017-07-14 21:06:33,12.70,11.24, , 
2017-07-14 21:26:33,12.70,11.28, , 
2017-07-14 21:46:33,12.74,11.28, , 
2017-07-14 22:06:33,12.70,11.28, , 
2017-07-14 22:26:33,12.65,11.28, , 
2017-07-14 22:46:33,12.74,11.24, , 
2017-07-14 23:06:33,12.74,11.28, , 
2017-07-14 23:26:33,12.74,11.28, , 
2017-07-14 23:46:33,12.70,11.28, , 
2017-07-15 00:06:33,12.70,11.24, , 
2017-07-15 00:26:33,12.70,11.28, , 
2017-07-15 00:46:33,12.70,11.24, , 
2017-07-15 01:06:33,12.65,11.24, , 
2017-07-15 01:26:33,12.65,11.28, , 
2017-07-15 01:46:33,12.74,11.28, , 
2017-07-15 02:06:33,12.65,11.28, , 
2017-07-15 02:26:33,12.70,11.24, , 
2017-07-15 02:46:33,12.65,11.28, , 
2017-07-15 03:06:33,12.70,11.24, , 
2017-07-15 03:26:33,12.65,11.24, , 
2017-07-15 03:46:33,12.70,11.24, , 
2017-07-15 04:06:33,12.65,11.24, , 
2017-07-15 04:26:33,12.70,11.24, , 
2017-07-15 04:46:33,12.65,11.24, , 
2017-07-15 05:06:33,12.65,11.28, , 
2017-07-15 05:26:33,12.70,11.24, , 
2017-07-15 05:46:33,12.65,11.24, , 
2017-07-15 06:06:33,12.70,11.28, , 
2017-07-15 06:26:33,12.65,11.24, , 
2017-07-15 06:46:33,12.65,11.28, , 
2017-07-15 07:06:33,12.70,11.28, , 
2017-07-15 07:26:33,12.65,11.28, , 
2017-07-15 07:46:33,12.70,11.28, , 
2017-07-15 08:06:33,12.65,11.24, , 
2017-07-15 08:26:33,12.65,11.28, , 
2017-07-15 08:46:33,12.61,11.24, , 
2017-07-15 09:06:33,12.65,11.24, , 
2017-07-15 09:26:33,12.61,11.32, , 
2017-07-15 09:46:33,12.61,11.28, , 
2017-07-15 10:06:33,12.65,11.28, , 
2017-07-15 10:26:33,12.61,11.24, , 
2017-07-15 10:46:33,12.65,11.24, , 
2017-07-15 11:06:33,12.65,11.19, , 
2017-07-15 11:26:33,12.65,11.19, , 
2017-07-15 11:46:33,12.65,11.19, , 
2017-07-15 12:06:33,12.61,11.24, , 
2017-07-15 12:26:33,12.61,11.28, , 
2017-07-15 12:46:33,12.65,11.19, , 
2017-07-15 13:06:33,12.61,11.28, , 
2017-07-15 13:26:33,12.65,11.24, , 
2017-07-15 13:46:33,12.65,11.28, , 
2017-07-15 14:06:33,12.65,11.24, , 
2017-07-15 14:26:33,12.61,11.28, , 
2017-07-15 14:46:33,12.61,11.24, , 
2017-07-15 15:06:33,12.61,11.28, , 
2017-07-15 15:26:33,12.61,11.28, , 
2017-07-15 15:46:33,12.61,11.28, , 
2017-07-15 16:06:33,12.61,11.28, , 
2017-07-15 16:26:33,12.61,11.24, , 
2017-07-15 16:46:33,12.61,11.19, , 
2017-07-15 17:06:33,12.61,11.24, , 
2017-07-15 17:26:33,12.61,11.24, , 
2017-07-15 17:46:33,12.61,11.24, , 
2017-07-15 18:06:33,12.65,11.28, , 
2017-07-15 18:26:33,12.61,11.24, , 
2017-07-15 18:46:33,12.61,11.28, , 
2017-07-15 19:06:33,12.61,11.24, , 
2017-07-15 19:26:33,12.61,11.24, , 
2017-07-15 19:46:33,12.61,11.24, , 
2017-07-15 20:06:33,12.61,11.28, , 
2017-07-15 20:26:33,12.57,11.24, , 
2017-07-15 20:46:33,12.61,11.24, , 
2017-07-15 21:06:33,12.65,11.24, , 
2017-07-15 21:26:33,12.57,11.24, , 
2017-07-15 21:46:33,12.61,11.28, , 
2017-07-15 22:06:33,12.61,11.28, , 
2017-07-15 22:26:33,12.57,11.24, , 
2017-07-15 22:46:33,12.61,11.24, , 
2017-07-15 23:06:33,12.61,11.28, , 
2017-07-15 23:26:33,12.57,11.24, , 
2017-07-15 23:46:33,12.61,11.28, , 
2017-07-16 00:06:33,12.65,11.24, , 
2017-07-16 00:26:33,12.61,11.24, , 
2017-07-16 00:46:33,12.61,11.24, , 
2017-07-16 01:06:33,12.61,11.24, , 
2017-07-16 01:26:33,12.61,11.28, , 
2017-07-16 01:46:33,12.65,11.19, , 
2017-07-16 02:06:33,12.61,11.24, , 
2017-07-16 02:26:33,12.65,11.24, , 
2017-07-16 02:46:33,12.61,11.24, , 
2017-07-16 03:06:33,12.65,11.24, , 
2017-07-16 03:26:33,12.61,11.28, , 
2017-07-16 03:46:33,12.61,11.24, , 
2017-07-16 04:06:33,12.65,11.24, , 
2017-07-16 04:26:33,12.65,11.24, , 
2017-07-16 04:46:33,12.61,11.28, , 
2017-07-16 05:06:33,12.61,11.24, , 
2017-07-16 05:26:33,12.65,11.24, , 
2017-07-16 05:46:33,12.57,11.24, , 
2017-07-16 06:06:33,12.65,11.32, , 
2017-07-16 06:26:33,12.65,11.28, , 
2017-07-16 06:46:33,12.65,11.24, , 
2017-07-16 07:06:33,12.61,11.28, , 
2017-07-16 07:26:33,12.65,11.28, , 
2017-07-16 07:46:33,12.65,11.28, , 
2017-07-16 08:06:33,12.65,11.28, , 
2017-07-16 08:26:33,12.65,11.24, , 
2017-07-16 08:46:33,12.70,11.24, , 
2017-07-16 09:06:33,12.65,11.24, , 
2017-07-16 09:26:33,12.65,11.28, , 
2017-07-16 09:46:33,12.65,11.28, , 
2017-07-16 10:06:33,12.65,11.24, , 
2017-07-16 10:26:33,12.65,11.24, , 
2017-07-16 10:46:33,12.65,11.28, , 
2017-07-16 11:06:33,12.65,11.24, , 
2017-07-16 11:26:33,12.61,11.24, , 
2017-07-16 11:46:33,12.70,11.19, , 
2017-07-16 12:06:33,12.65,11.32, , 
2017-07-16 12:26:33,12.61,11.28, , 
2017-07-16 12:46:33,12.65,11.24, , 
2017-07-16 13:06:33,12.65,11.24, , 
2017-07-16 13:26:33,12.65,11.24, , 
2017-07-16 13:46:33,12.65,11.24, , 
2017-07-16 14:06:33,12.61,11.19, , 
2017-07-16 14:26:33,12.65,11.24, , 
2017-07-16 14:46:33,12.65,11.24, , 
2017-07-16 15:06:33,12.65,11.19, , 
2017-07-16 15:26:33,12.70,11.24, , 
2017-07-16 15:46:33,12.61,11.19, , 
2017-07-16 16:06:33,12.65,11.24, , 
2017-07-16 16:26:33,12.65,11.24, , 
2017-07-16 16:46:33,12.65,11.24, , 
2017-07-16 17:06:33,12.70,11.24, , 
2017-07-16 17:26:33,12.65,11.28, , 
2017-07-16 17:46:33,12.61,11.24, , 
2017-07-16 18:06:33,12.65,11.24, , 
2017-07-16 18:26:33,12.61,11.19, , 
2017-07-16 18:46:33,12.65,11.24, , 
2017-07-16 19:06:33,12.65,11.24, , 
2017-07-16 19:26:33,12.61,11.24, , 
2017-07-16 19:46:33,12.65,11.19, , 
2017-07-16 20:06:33,12.61,11.24, , 
2017-07-16 20:26:33,12.61,11.24, , 
2017-07-16 20:46:33,12.65,11.24, , 
2017-07-16 21:06:33,12.65,11.24, , 
2017-07-16 21:26:33,12.70,11.19, , 
2017-07-16 21:46:33,12.65,11.28, , 
2017-07-16 22:06:33,12.65,11.24, , 
2017-07-16 22:26:33,12.65,11.24, , 
2017-07-16 22:46:33,12.65,11.19, , 
2017-07-16 23:06:33,12.65,11.24, , 
2017-07-16 23:26:33,12.65,11.24, , 
2017-07-16 23:46:33,12.65,11.24, , 
2017-07-17 00:06:33,12.70,11.24, , 
2017-07-17 00:26:33,12.70,11.24, , 
2017-07-17 00:46:33,12.65,11.24, , 
2017-07-17 01:06:33,12.70,11.28, , 
2017-07-17 01:26:33,12.65,11.28, , 
2017-07-17 01:46:33,12.70,11.28, , 
2017-07-17 02:06:33,12.70,11.19, , 
2017-07-17 02:26:33,12.70,11.24, , 
2017-07-17 02:46:33,12.70,11.28, , 
2017-07-17 03:06:33,12.65,11.24, , 
2017-07-17 03:26:33,12.70,11.24, , 
2017-07-17 03:46:33,12.70,11.24, , 
2017-07-17 04:06:33,12.70,11.19, , 
2017-07-17 04:26:33,12.70,11.24, , 
2017-07-17 04:46:33,12.70,11.24, , 
2017-07-17 05:06:33,12.65,11.24, , 
2017-07-17 05:26:33,12.74,11.28, , 
2017-07-17 05:46:33,12.74,11.24, , 
2017-07-17 06:06:33,12.70,11.24, , 
2017-07-17 06:26:33,12.74,11.24, , 
2017-07-17 06:46:33,12.74,11.24, , 
2017-07-17 07:06:33,12.70,11.28, , 
2017-07-17 07:26:33,12.65,11.24, , 
2017-07-17 07:46:33,12.65,11.24, , 
2017-07-17 08:06:33,12.70,11.28, , 
2017-07-17 08:26:33,12.74,11.24, , 
2017-07-17 08:46:33,12.74,11.24, , 
2017-07-17 09:06:33,12.74,11.24, , 
2017-07-17 09:26:33,12.70,11.24, , 
2017-07-17 09:46:33,12.74,11.24, , 
2017-07-17 10:06:33,12.65,11.28, , 
2017-07-17 10:26:33,12.74,11.28, , 
2017-07-17 10:46:33,12.74,11.24, , 
2017-07-17 11:06:33,12.70,11.24, , 
2017-07-17 11:26:33,12.74,11.24, , 
2017-07-17 11:46:33,12.70,11.24, , 
2017-07-17 12:06:33,12.74,11.28, , 
2017-07-17 12:26:33,12.70,11.24, , 
2017-07-17 12:46:33,12.70,11.19, , 
2017-07-17 13:06:33,12.74,11.28, , 
2017-07-17 13:26:33,12.70,11.24, , 
2017-07-17 13:46:33,12.74,11.24, , 
2017-07-17 14:06:33,12.70,11.24, , 
2017-07-17 14:26:33,12.74,11.24, , 
2017-07-17 14:46:33,12.70,11.24, , 
2017-07-17 15:06:33,12.74,11.24, , 
2017-07-17 15:26:33,12.70,11.28, , 
2017-07-17 15:46:33,12.70,11.28, , 
2017-07-17 16:06:33,12.70,11.19, , 
2017-07-17 16:26:33,12.70,11.24, , 
2017-07-17 16:46:33,12.70,11.24, , 
2017-07-17 17:06:33,12.74,11.28, , 
2017-07-17 17:26:33,12.70,11.24, , 
2017-07-17 17:46:33,12.74,11.24, , 
2017-07-17 18:06:33,12.74,11.28, , 
2017-07-17 18:26:33,12.74,11.24, , 
2017-07-17 18:46:33,12.70,11.24, , 
2017-07-17 19:06:33,12.74,11.28, , 
2017-07-17 19:26:33,12.78,11.24, , 
2017-07-17 19:46:33,12.74,11.28, , 
2017-07-17 20:06:33,12.78,11.24, , 
2017-07-17 20:26:33,12.78,11.28, , 
2017-07-17 20:46:33,12.78,11.28, , 
2017-07-17 21:06:33,12.74,11.28, , 
2017-07-17 21:26:33,12.74,11.24, , 
2017-07-17 21:46:33,12.78,11.24, , 
2017-07-17 22:06:33,12.74,11.24, , 
2017-07-17 22:26:33,12.78,11.28, , 
2017-07-17 22:46:33,12.78,11.28, , 
2017-07-17 23:06:33,12.78,11.28, , 
2017-07-17 23:26:33,12.78,11.28, , 
2017-07-17 23:46:33,12.78,11.24, , 
2017-07-18 00:06:33,12.78,11.24, , 
2017-07-18 00:26:33,12.78,11.24, , 
2017-07-18 00:46:33,12.78,11.28, , 
2017-07-18 01:06:33,12.78,11.24, , 
2017-07-18 01:26:33,12.78,11.24, , 
2017-07-18 01:46:33,12.78,11.28, , 
2017-07-18 02:06:33,12.78,11.28, , 
2017-07-18 02:26:33,12.78,11.28, , 
2017-07-18 02:46:33,12.82,11.24, , 
2017-07-18 03:06:33,12.78,11.28, , 
2017-07-18 03:26:33,12.78,11.24, , 
2017-07-18 03:46:33,12.78,11.24, , 
2017-07-18 04:06:33,12.82,11.24, , 
2017-07-18 04:26:33,12.78,11.24, , 
2017-07-18 04:46:33,12.82,11.28, , 
2017-07-18 05:06:33,12.82,11.32, , 
2017-07-18 05:26:33,12.82,11.28, , 
2017-07-18 05:46:33,12.82,11.28, , 
2017-07-18 06:06:33,12.87,11.24, , 
2017-07-18 06:26:33,12.82,11.28, , 
