Serial Number:20146543 -- 
 
"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF" 
2017-07-15 14:43:33,13.08,11.49, , 
2017-07-15 15:03:33,13.08,11.45, , 
2017-07-15 15:23:33,13.04,11.45, , 
2017-07-15 15:43:33,13.08,11.49, , 
2017-07-15 16:03:33,13.12,11.45, , 
2017-07-15 16:23:33,13.08,11.49, , 
2017-07-15 16:43:33,13.08,11.49, , 
2017-07-15 17:03:33,13.08,11.49, , 
2017-07-15 17:23:33,13.04,11.45, , 
2017-07-15 17:43:33,13.04,11.49, , 
2017-07-15 18:03:33,13.08,11.45, , 
2017-07-15 18:23:33,13.04,11.49, , 
2017-07-15 18:43:33,13.08,11.45, , 
2017-07-15 19:03:33,13.08,11.49, , 
2017-07-15 19:23:33,13.08,11.45, , 
2017-07-15 19:43:33,13.04,11.45, , 
2017-07-15 20:03:33,13.08,11.45, , 
2017-07-15 20:23:33,13.08,11.45, , 
2017-07-15 20:43:33,13.04,11.41, , 
2017-07-15 21:03:33,13.04,11.49, , 
2017-07-15 21:23:33,13.04,11.49, , 
2017-07-15 21:43:33,13.08,11.54, , 
2017-07-15 22:03:33,13.08,11.45, , 
2017-07-15 22:23:33,13.04,11.45, , 
2017-07-15 22:43:33,13.08,11.49, , 
2017-07-15 23:03:33,13.08,11.49, , 
2017-07-15 23:23:33,13.08,11.49, , 
2017-07-15 23:43:33,13.08,11.45, , 
2017-07-16 00:03:33,13.08,11.49, , 
2017-07-16 00:23:33,13.08,11.45, , 
2017-07-16 00:43:33,13.08,11.45, , 
2017-07-16 01:03:33,13.08,11.49, , 
2017-07-16 01:23:33,13.08,11.45, , 
2017-07-16 01:43:33,13.12,11.45, , 
2017-07-16 02:03:33,13.12,11.49, , 
2017-07-16 02:23:33,13.08,11.45, , 
2017-07-16 02:43:33,13.08,11.41, , 
2017-07-16 03:03:33,13.08,11.45, , 
2017-07-16 03:23:33,13.08,11.49, , 
2017-07-16 03:43:33,13.12,11.45, , 
2017-07-16 04:03:33,13.12,11.45, , 
2017-07-16 04:23:33,13.12,11.49, , 
2017-07-16 04:43:33,13.08,11.45, , 
2017-07-16 05:03:33,13.08,11.45, , 
2017-07-16 05:23:33,13.12,11.49, , 
2017-07-16 05:43:33,13.08,11.49, , 
2017-07-16 06:03:33,13.08,11.54, , 
2017-07-16 06:23:33,13.17,11.49, , 
2017-07-16 06:43:33,13.08,11.45, , 
2017-07-16 07:03:33,13.12,11.45, , 
2017-07-16 07:23:33,13.17,11.49, , 
2017-07-16 07:43:33,13.12,11.45, , 
2017-07-16 08:03:33,13.12,11.54, , 
2017-07-16 08:23:33,13.08,11.49, , 
2017-07-16 08:43:33,13.12,11.49, , 
2017-07-16 09:03:33,13.12,11.49, , 
2017-07-16 09:23:33,13.17,11.45, , 
2017-07-16 09:43:33,13.08,11.49, , 
2017-07-16 10:03:33,13.12,11.45, , 
2017-07-16 10:23:33,13.12,11.49, , 
2017-07-16 10:43:33,13.17,11.45, , 
2017-07-16 11:03:33,13.21,11.49, , 
2017-07-16 11:23:33,13.12,11.45, , 
2017-07-16 11:43:33,13.17,11.45, , 
2017-07-16 12:03:33,13.17,11.49, , 
2017-07-16 12:23:33,13.17,11.49, , 
2017-07-16 12:43:33,13.12,11.45, , 
2017-07-16 13:03:33,13.17,11.49, , 
2017-07-16 13:23:33,13.17,11.49, , 
2017-07-16 13:43:33,13.12,11.45, , 
2017-07-16 14:03:33,13.17,11.49, , 
2017-07-16 14:23:33,13.12,11.49, , 
2017-07-16 14:43:33,13.12,11.49, , 
2017-07-16 15:03:33,13.12,11.49, , 
2017-07-16 15:23:33,13.12,11.49, , 
2017-07-16 15:43:33,13.12,11.49, , 
2017-07-16 16:03:33,13.17,11.45, , 
2017-07-16 16:23:33,13.12,11.49, , 
2017-07-16 16:43:33,13.12,11.49, , 
2017-07-16 17:03:33,13.17,11.49, , 
2017-07-16 17:23:33,13.17,11.49, , 
2017-07-16 17:43:33,13.17,11.49, , 
2017-07-16 18:03:33,13.17,11.49, , 
2017-07-16 18:23:33,13.17,11.49, , 
2017-07-16 18:43:33,13.12,11.54, , 
2017-07-16 19:03:33,13.12,11.49, , 
2017-07-16 19:23:33,13.17,11.49, , 
2017-07-16 19:43:33,13.17,11.49, , 
2017-07-16 20:03:33,13.17,11.45, , 
2017-07-16 20:23:33,13.17,11.49, , 
2017-07-16 20:43:33,13.17,11.54, , 
2017-07-16 21:03:33,13.17,11.49, , 
2017-07-16 21:23:33,13.12,11.49, , 
2017-07-16 21:43:33,13.17,11.49, , 
2017-07-16 22:03:33,13.21,11.54, , 
2017-07-16 22:23:33,13.17,11.54, , 
2017-07-16 22:43:33,13.17,11.49, , 
2017-07-16 23:03:33,13.12,11.49, , 
2017-07-16 23:23:33,13.17,11.49, , 
2017-07-16 23:43:33,13.12,11.49, , 
2017-07-17 00:03:33,13.21,11.54, , 
2017-07-17 00:23:33,13.21,11.49, , 
2017-07-17 00:43:33,13.21,11.54, , 
2017-07-17 01:03:33,13.21,11.49, , 
2017-07-17 01:23:33,13.17,11.49, , 
2017-07-17 01:43:33,13.21,11.49, , 
2017-07-17 02:03:33,13.21,11.49, , 
2017-07-17 02:23:33,13.25,11.49, , 
2017-07-17 02:43:33,13.21,11.54, , 
2017-07-17 03:03:33,13.21,11.54, , 
2017-07-17 03:23:33,13.21,11.49, , 
2017-07-17 03:43:33,13.17,11.58, , 
2017-07-17 04:03:33,13.21,11.49, , 
2017-07-17 04:23:33,13.25,11.49, , 
2017-07-17 04:43:33,13.21,11.49, , 
2017-07-17 05:03:33,13.21,11.49, , 
2017-07-17 05:23:33,13.25,11.54, , 
2017-07-17 05:43:33,13.21,11.54, , 
2017-07-17 06:03:33,13.25,11.49, , 
2017-07-17 06:23:33,13.25,11.54, , 
2017-07-17 06:43:33,13.25,11.54, , 
2017-07-17 07:03:33,13.25,11.49, , 
2017-07-17 07:23:33,13.25,11.54, , 
2017-07-17 07:43:33,13.25,11.58, , 
2017-07-17 08:03:33,13.21,11.54, , 
2017-07-17 08:23:33,13.25,11.49, , 
2017-07-17 08:43:33,13.21,11.54, , 
2017-07-17 09:03:33,13.25,11.49, , 
2017-07-17 09:23:33,13.30,11.54, , 
2017-07-17 09:43:33,13.25,11.54, , 
2017-07-17 10:03:33,13.25,11.49, , 
2017-07-17 10:23:33,13.25,11.58, , 
2017-07-17 10:43:33,13.30,11.58, , 
2017-07-17 11:03:33,13.25,11.58, , 
2017-07-17 11:23:33,13.30,11.49, , 
2017-07-17 11:43:33,13.25,11.49, , 
2017-07-17 12:03:33,13.25,11.49, , 
2017-07-17 12:23:33,13.25,11.54, , 
2017-07-17 12:43:33,13.25,11.54, , 
2017-07-17 13:03:33,13.25,11.54, , 
2017-07-17 13:23:33,13.25,11.54, , 
2017-07-17 13:43:33,13.30,11.54, , 
2017-07-17 14:03:33,13.25,11.54, , 
2017-07-17 14:23:33,13.30,11.49, , 
2017-07-17 14:43:33,13.30,11.49, , 
2017-07-17 15:03:33,13.25,11.49, , 
2017-07-17 15:23:33,13.30,11.58, , 
2017-07-17 15:43:33,13.34,11.58, , 
2017-07-17 16:03:33,13.30,11.54, , 
2017-07-17 16:23:33,13.25,11.49, , 
2017-07-17 16:43:33,13.30,11.58, , 
2017-07-17 17:03:33,13.30,11.49, , 
2017-07-17 17:23:33,13.30,11.54, , 
2017-07-17 17:43:33,13.25,11.54, , 
2017-07-17 18:03:33,13.34,11.54, , 
2017-07-17 18:23:33,13.30,11.54, , 
2017-07-17 18:43:33,13.30,11.54, , 
2017-07-17 19:03:33,13.30,11.54, , 
2017-07-17 19:23:33,13.30,11.49, , 
2017-07-17 19:43:33,13.30,11.58, , 
2017-07-17 20:03:33,13.30,11.54, , 
2017-07-17 20:23:33,13.25,11.58, , 
2017-07-17 20:43:33,13.34,11.54, , 
2017-07-17 21:03:33,13.30,11.58, , 
2017-07-17 21:23:33,13.25,11.54, , 
2017-07-17 21:43:33,13.30,11.54, , 
2017-07-17 22:03:33,13.38,11.58, , 
2017-07-17 22:23:33,13.34,11.58, , 
2017-07-17 22:43:33,13.30,11.58, , 
2017-07-17 23:03:33,13.34,11.58, , 
2017-07-17 23:23:33,13.30,11.54, , 
2017-07-17 23:43:33,13.34,11.58, , 
2017-07-18 00:03:33,13.25,11.54, , 
2017-07-18 00:23:33,13.34,11.54, , 
2017-07-18 00:43:33,13.34,11.58, , 
2017-07-18 01:03:33,13.30,11.58, , 
2017-07-18 01:23:33,13.34,11.54, , 
2017-07-18 01:43:33,13.38,11.58, , 
2017-07-18 02:03:33,13.34,11.58, , 
2017-07-18 02:23:33,13.38,11.58, , 
2017-07-18 02:43:33,13.34,11.54, , 
2017-07-18 03:03:33,13.34,11.58, , 
2017-07-18 03:23:33,13.38,11.54, , 
2017-07-18 03:43:33,13.34,11.54, , 
2017-07-18 04:03:33,13.34,11.58, , 
2017-07-18 04:23:33,13.34,11.62, , 
2017-07-18 04:43:33,13.34,11.58, , 
2017-07-18 05:03:33,13.34,11.54, , 
2017-07-18 05:23:33,13.34,11.58, , 
2017-07-18 05:43:33,13.38,11.58, , 
2017-07-18 06:03:33,13.34,11.54, , 
2017-07-18 06:23:33,13.38,11.58, , 
2017-07-18 06:43:33,13.34,11.58, , 
2017-07-18 07:03:33,13.38,11.54, , 
2017-07-18 07:23:33,13.34,11.62, , 
2017-07-18 07:43:33,13.34,11.58, , 
2017-07-18 08:03:33,13.38,11.58, , 
2017-07-18 08:23:33,13.34,11.58, , 
2017-07-18 08:43:33,13.43,11.54, , 
2017-07-18 09:03:33,13.38,11.54, , 
2017-07-18 09:23:33,13.38,11.58, , 
2017-07-18 09:43:33,13.43,11.62, , 
2017-07-18 10:03:33,13.34,11.58, , 
2017-07-18 10:23:33,13.38,11.62, , 
2017-07-18 10:43:33,13.38,11.62, , 
2017-07-18 11:03:33,13.38,11.58, , 
2017-07-18 11:23:33,13.38,11.62, , 
2017-07-18 11:43:33,13.38,11.58, , 
2017-07-18 12:03:33,13.38,11.58, , 
2017-07-18 12:23:33,13.43,11.58, , 
2017-07-18 12:43:33,13.43,11.58, , 
2017-07-18 13:03:33,13.38,11.58, , 
2017-07-18 13:23:33,13.43,11.58, , 
2017-07-18 13:43:33,13.38,11.62, , 
2017-07-18 14:03:33,13.38,11.58, , 
2017-07-18 14:23:33,13.43,11.58, , 
2017-07-18 14:43:33,13.38,11.62, , 
2017-07-18 15:03:33,13.43,11.62, , 
2017-07-18 15:23:33,13.43,11.62, , 
2017-07-18 15:43:33,13.43,11.62, , 
2017-07-18 16:03:33,13.43,11.58, , 
2017-07-18 16:23:33,13.43,11.58, , 
2017-07-18 16:43:33,13.43,11.58, , 
2017-07-18 17:03:33,13.43,11.58, , 
2017-07-18 17:23:33,13.43,11.62, , 
2017-07-18 17:43:33,13.38,11.62, , 
2017-07-18 18:03:33,13.47,11.62, , 
2017-07-18 18:23:33,13.38,11.62, , 
2017-07-18 18:43:33,13.38,11.62, , 
2017-07-18 19:03:33,13.43,11.62, , 
2017-07-18 19:23:33,13.38,11.67, , 
2017-07-18 19:43:33,13.43,11.62, , 
2017-07-18 20:03:33,13.38,11.62, , 
2017-07-18 20:23:33,13.43,11.62, , 
2017-07-18 20:43:33,13.43,11.62, , 
2017-07-18 21:03:33,13.38,11.62, , 
2017-07-18 21:23:33,13.38,11.58, , 
2017-07-18 21:43:33,13.47,11.62, , 
2017-07-18 22:03:33,13.43,11.58, , 
2017-07-18 22:23:33,13.51,11.58, , 
2017-07-18 22:43:33,13.47,11.62, , 
2017-07-18 23:03:33,13.47,11.62, , 
2017-07-18 23:23:33,13.47,11.67, , 
2017-07-18 23:43:33,13.43,11.62, , 
2017-07-19 00:03:33,13.43,11.62, , 
2017-07-19 00:23:33,13.51,11.62, , 
2017-07-19 00:43:33,13.47,11.62, , 
2017-07-19 01:03:33,13.51,11.62, , 
2017-07-19 01:23:33,13.47,11.62, , 
2017-07-19 01:43:33,13.47,11.67, , 
2017-07-19 02:03:33,13.51,11.67, , 
2017-07-19 02:23:33,13.51,11.62, , 
2017-07-19 02:43:33,13.47,11.67, , 
2017-07-19 03:03:33,13.51,11.67, , 
2017-07-19 03:23:33,13.47,11.67, , 
2017-07-19 03:43:33,13.51,11.62, , 
2017-07-19 04:03:33,13.51,11.67, , 
2017-07-19 04:23:33,13.55,11.62, , 
2017-07-19 04:43:33,13.55,11.67, , 
2017-07-19 05:03:33,13.55,11.62, , 
2017-07-19 05:23:33,13.51,11.62, , 
2017-07-19 05:43:33,13.51,11.62, , 
2017-07-19 06:03:33,13.51,11.67, , 
2017-07-19 06:23:33,13.55,11.67, , 
2017-07-19 06:43:33,13.55,11.67, , 
2017-07-19 07:03:33,13.51,11.67, , 
2017-07-19 07:23:33,13.51,11.67, , 
2017-07-19 07:43:33,13.55,11.67, , 
2017-07-19 08:03:33,13.51,11.67, , 
2017-07-19 08:23:33,13.55,11.67, , 
2017-07-19 08:43:33,13.55,11.67, , 
2017-07-19 09:03:33,13.55,11.62, , 
2017-07-19 09:23:33,13.55,11.67, , 
2017-07-19 09:43:33,13.51,11.62, , 
2017-07-19 10:03:33,13.60,11.67, , 
2017-07-19 10:23:33,13.51,11.67, , 
2017-07-19 10:43:33,13.60,11.62, , 
2017-07-19 11:03:33,13.51,11.67, , 
2017-07-19 11:23:33,13.55,11.67, , 
2017-07-19 11:43:33,13.60,11.67, , 
2017-07-19 12:03:33,13.55,11.67, , 
2017-07-19 12:23:33,13.55,11.71, , 
2017-07-19 12:43:33,13.60,11.71, , 
2017-07-19 13:03:33,13.60,11.67, , 
2017-07-19 13:23:33,13.60,11.67, , 
2017-07-19 13:43:33,13.55,11.71, , 
2017-07-19 14:03:33,13.55,11.67, , 
2017-07-19 14:23:33,13.60,11.71, , 
2017-07-19 14:43:33,13.60,11.67, , 
2017-07-19 15:03:33,13.60,11.67, , 
2017-07-19 15:23:33,13.60,11.67, , 
2017-07-19 15:43:33,13.55,11.67, , 
2017-07-19 16:03:33,13.60,11.71, , 
2017-07-19 16:23:33,13.55,11.71, , 
2017-07-19 16:43:33,13.60,11.67, , 
2017-07-19 17:03:33,13.60,11.71, , 
2017-07-19 17:23:33,13.60,11.67, , 
2017-07-19 17:43:33,13.60,11.67, , 
2017-07-19 18:03:33,13.55,11.71, , 
2017-07-19 18:23:33,13.60,11.67, , 
2017-07-19 18:43:33,13.60,11.71, , 
2017-07-19 19:03:33,13.60,11.71, , 
2017-07-19 19:23:33,13.55,11.67, , 
2017-07-19 19:43:33,13.60,11.71, , 
2017-07-19 20:03:33,13.60,11.71, , 
2017-07-19 20:23:33,13.60,11.71, , 
2017-07-19 20:43:33,13.60,11.71, , 
2017-07-19 21:03:33,13.60,11.67, , 
2017-07-19 21:23:33,13.60,11.75, , 
2017-07-19 21:43:33,13.60,11.71, , 
2017-07-19 22:03:33,13.60,11.71, , 
2017-07-19 22:23:33,13.64,11.71, , 
2017-07-19 22:43:33,13.64,11.71, , 
2017-07-19 23:03:33,13.64,11.67, , 
2017-07-19 23:23:33,13.64,11.75, , 
2017-07-19 23:43:33,13.64,11.71, , 
2017-07-20 00:03:33,13.68,11.71, , 
2017-07-20 00:23:33,13.60,11.71, , 
2017-07-20 00:43:33,13.60,11.71, , 
2017-07-20 01:03:33,13.60,11.71, , 
2017-07-20 01:23:33,13.60,11.71, , 
2017-07-20 01:43:33,13.60,11.71, , 
2017-07-20 02:03:33,13.64,11.67, , 
2017-07-20 02:23:33,13.64,11.71, , 
2017-07-20 02:43:33,13.64,11.71, , 
2017-07-20 03:03:33,13.64,11.71, , 
2017-07-20 03:23:33,13.64,11.71, , 
2017-07-20 03:43:33,13.68,11.75, , 
2017-07-20 04:03:33,13.64,11.71, , 
2017-07-20 04:23:33,13.68,11.71, , 
2017-07-20 04:43:33,13.64,11.67, , 
2017-07-20 05:03:33,13.64,11.75, , 
2017-07-20 05:23:33,13.68,11.75, , 
2017-07-20 05:43:33,13.64,11.71, , 
2017-07-20 06:03:33,13.68,11.75, , 
2017-07-20 06:23:33,13.68,11.75, , 
2017-07-20 06:43:33,13.68,11.75, , 
2017-07-20 07:03:33,13.68,11.75, , 
2017-07-20 07:23:33,13.68,11.71, , 
2017-07-20 07:43:33,13.68,11.71, , 
2017-07-20 08:03:33,13.68,11.71, , 
2017-07-20 08:23:33,13.64,11.79, , 
2017-07-20 08:43:33,13.68,11.75, , 
2017-07-20 09:03:33,13.73,11.75, , 
2017-07-20 09:23:33,13.68,11.75, , 
2017-07-20 09:43:33,13.68,11.75, , 
2017-07-20 10:03:33,13.68,11.75, , 
2017-07-20 10:23:33,13.68,11.75, , 
2017-07-20 10:43:33,13.64,11.75, , 
2017-07-20 11:03:33,13.73,11.75, , 
2017-07-20 11:23:33,13.73,11.79, , 
2017-07-20 11:43:33,13.73,11.75, , 
2017-07-20 12:03:33,13.73,11.75, , 
2017-07-20 12:23:33,13.68,11.79, , 
2017-07-20 12:43:33,13.73,11.75, , 
2017-07-20 13:03:33,13.73,11.75, , 
2017-07-20 13:23:33,13.73,11.79, , 
2017-07-20 13:43:33,13.73,11.75, , 
2017-07-20 14:03:33,13.73,11.79, , 
2017-07-20 14:23:33,13.68,11.79, , 
2017-07-20 14:43:33,13.68,11.79, , 
2017-07-20 15:03:33,13.68,11.75, , 
2017-07-20 15:23:33,13.73,11.79, , 
2017-07-20 15:43:33,13.68,11.75, , 
2017-07-20 16:03:33,13.68,11.75, , 
2017-07-20 16:23:33,13.73,11.75, , 
2017-07-20 16:43:33,13.73,11.79, , 
2017-07-20 17:03:33,13.73,11.79, , 
2017-07-20 17:23:33,13.73,11.79, , 
2017-07-20 17:43:33,13.73,11.79, , 
2017-07-20 18:03:33,13.68,11.79, , 
2017-07-20 18:23:33,13.68,11.84, , 
2017-07-20 18:43:33,13.73,11.79, , 
2017-07-20 19:03:33,13.73,11.79, , 
2017-07-20 19:23:33,13.73,11.79, , 
2017-07-20 19:43:33,13.73,11.79, , 
2017-07-20 20:03:33,13.73,11.75, , 
2017-07-20 20:23:33,13.77,11.75, , 
2017-07-20 20:43:33,13.73,11.79, , 
2017-07-20 21:03:33,13.73,11.79, , 
2017-07-20 21:23:33,13.68,11.79, , 
2017-07-20 21:43:33,13.77,11.79, , 
2017-07-20 22:03:33,13.77,11.79, , 
2017-07-20 22:23:33,13.77,11.79, , 
2017-07-20 22:43:33,13.77,11.84, , 
2017-07-20 23:03:33,13.77,11.79, , 
2017-07-20 23:23:33,13.77,11.79, , 
2017-07-20 23:43:33,13.73,11.79, , 
2017-07-21 00:03:33,13.77,11.79, , 
2017-07-21 00:23:33,13.77,11.84, , 
2017-07-21 00:43:33,13.77,11.79, , 
2017-07-21 01:03:33,13.77,11.84, , 
2017-07-21 01:23:33,13.73,11.79, , 
2017-07-21 01:43:33,13.77,11.79, , 
2017-07-21 02:03:33,13.85,11.79, , 
2017-07-21 02:23:33,13.81,11.79, , 
2017-07-21 02:43:33,13.77,11.79, , 
2017-07-21 03:03:33,13.81,11.79, , 
2017-07-21 03:23:33,13.81,11.79, , 
2017-07-21 03:43:33,13.81,11.79, , 
2017-07-21 04:03:33,13.77,11.79, , 
2017-07-21 04:23:33,13.81,11.79, , 
2017-07-21 04:43:33,13.85,11.79, , 
2017-07-21 05:03:33,13.81,11.79, , 
2017-07-21 05:23:33,13.81,11.79, , 
2017-07-21 05:43:33,13.81,11.84, , 
2017-07-21 06:03:33,13.81,11.88, , 
2017-07-21 06:23:33,13.85,11.79, , 
2017-07-21 06:43:33,13.85,11.84, , 
2017-07-21 07:03:33,13.81,11.79, , 
2017-07-21 07:23:33,13.85,11.84, , 
2017-07-21 07:43:33,13.81,11.84, , 
2017-07-21 08:03:33,13.85,11.79, , 
2017-07-21 08:23:33,13.85,11.88, , 
2017-07-21 08:43:33,13.85,11.88, , 
2017-07-21 09:03:33,13.81,11.84, , 
2017-07-21 09:23:33,13.85,11.84, , 
2017-07-21 09:43:33,13.85,11.84, , 
2017-07-21 10:03:33,13.85,11.84, , 
2017-07-21 10:23:33,13.81,11.84, , 
2017-07-21 10:43:33,13.85,11.79, , 
2017-07-21 11:03:33,13.81,11.79, , 
2017-07-21 11:23:33,13.81,11.84, , 
2017-07-21 11:43:33,13.81,11.84, , 
2017-07-21 12:03:33,13.85,11.88, , 
2017-07-21 12:23:33,13.81,11.84, , 
2017-07-21 12:43:33,13.85,11.79, , 
2017-07-21 13:03:33,13.85,11.84, , 
2017-07-21 13:23:33,13.85,11.84, , 
2017-07-21 13:43:33,13.81,11.84, , 
2017-07-21 14:03:33,13.81,11.88, , 
2017-07-21 14:23:33,13.85,11.84, , 
2017-07-21 14:43:33,13.85,11.84, , 
2017-07-21 15:03:33,13.85,11.84, , 
2017-07-21 15:23:33,13.85,11.88, , 
2017-07-21 15:43:33,13.85,11.84, , 
2017-07-21 16:03:33,13.81,11.84, , 
2017-07-21 16:23:33,13.85,11.88, , 
2017-07-21 16:43:33,13.81,11.88, , 
2017-07-21 17:03:33,13.85,11.88, , 
2017-07-21 17:23:33,13.81,11.84, , 
2017-07-21 17:43:33,13.81,11.88, , 
2017-07-21 18:03:33,13.85,11.84, , 
2017-07-21 18:23:33,13.85,11.88, , 
2017-07-21 18:43:33,13.85,11.84, , 
2017-07-21 19:03:33,13.85,11.88, , 
2017-07-21 19:23:33,13.81,11.88, , 
2017-07-21 19:43:33,13.81,11.88, , 
2017-07-21 20:03:33,13.85,11.84, , 
2017-07-21 20:23:33,13.81,11.88, , 
2017-07-21 20:43:33,13.85,11.88, , 
2017-07-21 21:03:33,13.85,11.88, , 
2017-07-21 21:23:33,13.81,11.88, , 
2017-07-21 21:43:33,13.81,11.88, , 
2017-07-21 22:03:33,13.81,11.84, , 
2017-07-21 22:23:33,13.81,11.88, , 
2017-07-21 22:43:33,13.85,11.88, , 
2017-07-21 23:03:33,13.81,11.88, , 
2017-07-21 23:23:33,13.85,11.88, , 
2017-07-21 23:43:33,13.85,11.88, , 
2017-07-22 00:03:33,13.81,11.88, , 
2017-07-22 00:23:33,13.85,11.92, , 
2017-07-22 00:43:33,13.85,11.88, , 
2017-07-22 01:03:33,13.81,11.88, , 
2017-07-22 01:23:33,13.90,11.92, , 
2017-07-22 01:43:33,13.81,11.92, , 
2017-07-22 02:03:33,13.81,11.88, , 
2017-07-22 02:23:33,13.85,11.88, , 
2017-07-22 02:43:33,13.85,11.92, , 
2017-07-22 03:03:33,13.81,11.92, , 
2017-07-22 03:23:33,13.85,11.92, , 
2017-07-22 03:43:33,13.85,11.92, , 
2017-07-22 04:03:33,13.85,11.97, , 
2017-07-22 04:23:33,13.90,11.92, , 
2017-07-22 04:43:33,13.85,11.88, , 
2017-07-22 05:03:33,13.85,11.92, , 
2017-07-22 05:23:33,13.85,11.88, , 
2017-07-22 05:43:33,13.90,11.88, , 
2017-07-22 06:03:33,13.90,11.88, , 
2017-07-22 06:23:33,13.90,11.92, , 
2017-07-22 06:43:33,13.85,11.88, , 
2017-07-22 07:03:33,13.90,11.92, , 
2017-07-22 07:23:33,13.85,11.92, , 
2017-07-22 07:43:33,13.90,11.92, , 
2017-07-22 08:03:33,13.90,11.88, , 
2017-07-22 08:23:33,13.90,11.92, , 
2017-07-22 08:43:33,13.90,11.92, , 
2017-07-22 09:03:33,13.90,11.92, , 
2017-07-22 09:23:33,13.90,11.97, , 
2017-07-22 09:43:33,13.90,11.92, , 
2017-07-22 10:03:33,13.90,11.92, , 
2017-07-22 10:23:33,13.90,11.92, , 
2017-07-22 10:43:33,13.90,11.92, , 
2017-07-22 11:03:33,13.90,11.88, , 
2017-07-22 11:23:33,13.85,11.88, , 
2017-07-22 11:43:33,13.90,11.92, , 
2017-07-22 12:03:33,13.90,11.92, , 
2017-07-22 12:23:33,13.94,11.92, , 
2017-07-22 12:43:33,13.94,11.92, , 
2017-07-22 13:03:33,13.85,11.97, , 
2017-07-22 13:23:33,13.85,11.92, , 
2017-07-22 13:43:33,13.90,11.97, , 
2017-07-22 14:03:33,13.90,11.88, , 
2017-07-22 14:23:33,13.90,11.92, , 
2017-07-22 14:43:33,13.90,11.97, , 
2017-07-22 15:03:33,13.85,11.92, , 
2017-07-22 15:23:33,13.90,11.92, , 
2017-07-22 15:43:33,13.85,11.92, , 
2017-07-22 16:03:33,13.90,11.92, , 
2017-07-22 16:23:33,13.94,11.97, , 
2017-07-22 16:43:33,13.90,11.92, , 
2017-07-22 17:03:33,13.90,11.92, , 
2017-07-22 17:23:33,13.90,11.97, , 
2017-07-22 17:43:33,13.85,11.92, , 
2017-07-22 18:03:33,13.90,12.01, , 
2017-07-22 18:23:33,13.90,11.97, , 
2017-07-22 18:43:33,13.90,11.92, , 
2017-07-22 19:03:33,13.90,11.92, , 
2017-07-22 19:23:33,13.90,11.92, , 
2017-07-22 19:43:33,13.94,11.92, , 
2017-07-22 20:03:33,13.90,11.97, , 
2017-07-22 20:23:33,13.90,11.97, , 
2017-07-22 20:43:33,13.90,11.92, , 
2017-07-22 21:03:33,13.85,11.97, , 
2017-07-22 21:23:33,13.85,11.92, , 
2017-07-22 21:43:33,13.94,11.92, , 
2017-07-22 22:03:33,13.90,11.97, , 
2017-07-22 22:23:33,13.90,11.92, , 
2017-07-22 22:43:33,13.90,11.97, , 
2017-07-22 23:03:33,13.90,11.97, , 
2017-07-22 23:23:33,13.90,11.97, , 
2017-07-22 23:43:33,13.90,11.97, , 
2017-07-23 00:03:33,13.85,11.92, , 
2017-07-23 00:23:33,13.90,11.97, , 
2017-07-23 00:43:33,13.90,11.97, , 
2017-07-23 01:03:33,13.90,11.97, , 
2017-07-23 01:23:33,13.85,11.97, , 
2017-07-23 01:43:33,13.90,11.97, , 
2017-07-23 02:03:33,13.90,11.97, , 
2017-07-23 02:23:33,13.85,12.01, , 
2017-07-23 02:43:33,13.90,12.01, , 
2017-07-23 03:03:33,13.90,11.97, , 
2017-07-23 03:23:33,13.90,11.97, , 
2017-07-23 03:43:33,13.90,11.97, , 
2017-07-23 04:03:33,13.90,11.97, , 
2017-07-23 04:23:33,13.90,11.97, , 
2017-07-23 04:43:33,13.90,11.97, , 
2017-07-23 05:03:33,13.90,11.97, , 
2017-07-23 05:23:33,13.90,11.92, , 
2017-07-23 05:43:33,13.90,11.97, , 
2017-07-23 06:03:33,13.90,12.01, , 
2017-07-23 06:23:33,13.90,11.97, , 
2017-07-23 06:43:33,13.90,11.97, , 
2017-07-23 07:03:33,13.94,11.97, , 
2017-07-23 07:23:33,13.94,11.97, , 
2017-07-23 07:43:33,13.90,11.97, , 
2017-07-23 08:03:33,13.90,11.97, , 
2017-07-23 08:23:33,13.90,11.97, , 
2017-07-23 08:43:33,13.90,12.01, , 
2017-07-23 09:03:33,13.94,11.97, , 
2017-07-23 09:23:33,13.90,11.97, , 
2017-07-23 09:43:33,13.90,12.01, , 
2017-07-23 10:03:33,13.90,12.01, , 
2017-07-23 10:23:33,13.85,12.01, , 
2017-07-23 10:43:33,13.94,12.01, , 
2017-07-23 11:03:33,13.90,11.97, , 
2017-07-23 11:23:33,13.90,12.01, , 
2017-07-23 11:43:33,13.90,11.97, , 
2017-07-23 12:03:33,13.90,11.97, , 
2017-07-23 12:23:33,13.90,12.01, , 
2017-07-23 12:43:33,13.90,12.01, , 
2017-07-23 13:03:33,13.85,12.01, , 
2017-07-23 13:23:33,13.90,11.97, , 
2017-07-23 13:43:33,13.85,12.01, , 
2017-07-23 14:03:33,13.90,12.01, , 
2017-07-23 14:23:33,13.85,12.01, , 
2017-07-23 14:43:33,13.90,12.01, , 
2017-07-23 15:03:33,13.85,12.01, , 
2017-07-23 15:23:33,13.90,12.01, , 
2017-07-23 15:43:33,13.90,11.97, , 
