date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
6/12/18,4:09:26,5.1,3.3,89,0,1.6,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,4:39:30,4.7,3.3,90,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,5:09:32,4.6,3.3,91,0,0,,North,1018.5,,,0,0,0,0,7,,,weatherlink.com 1.10,,,
6/12/18,5:39:35,5.2,3.9,91,0,4.8,,North,1018.8,,,0,0,0,0,19,,,weatherlink.com 1.10,,,
6/12/18,6:09:39,6.2,4.4,89,0,3.2,,North,1018.5,,,0,0,0,0,121,,,weatherlink.com 1.10,,,
6/12/18,6:39:41,7.4,5.6,88,0,3.2,,North,1018.2,,,0,0,0,0,109,,,weatherlink.com 1.10,,,
6/12/18,7:09:47,9.4,6.1,81,0,6.4,,North,1018.2,,,0,0,0,0,169,,,weatherlink.com 1.10,,,
6/12/18,7:39:56,10.9,7.2,79,0,6.4,,North,1018.5,,,0,0,0,0,336,,,weatherlink.com 1.10,,,
6/12/18,8:10:04,12.9,7.8,71,0,12.9,,North,1018.5,,,0,0,0,0,446,,,weatherlink.com 1.10,,,
6/12/18,8:40:13,14.8,7.8,63,0,9.7,,North,1018.5,,,0,0,0,0,494,,,weatherlink.com 1.10,,,
6/12/18,9:10:20,16.1,8.3,60,0,11.3,,North,1018.2,,,0,0,0,0,610,,,weatherlink.com 1.10,,,
6/12/18,9:40:27,17.4,8.9,57,0,12.9,,North,1017.8,,,0,0,0,0,703,,,weatherlink.com 1.10,,,
6/12/18,10:10:34,19,10,56,0,11.3,,North,1017.5,,,0,0,0,0,768,,,weatherlink.com 1.10,,,
6/12/18,10:40:40,19.9,8.3,48,0,16.1,,North,1017.5,,,0,0,0,0,728,,,weatherlink.com 1.10,,,
6/12/18,11:10:46,20.6,7.8,44,0,22.5,,North,1017.2,,,0,0,0,0,810,,,weatherlink.com 1.10,,,
6/12/18,11:40:52,21.2,6.7,39,0,25.7,,North,1016.5,,,0,0,0,0,905,,,weatherlink.com 1.10,,,
6/12/18,12:10:58,21.9,6.7,38,0,25.7,,North,1015.8,,,0,0,0,0,914,,,weatherlink.com 1.10,,,
6/12/18,12:41:03,22.2,7.8,40,0,29,,North,1015.5,,,0,0,0,0,97,,,weatherlink.com 1.10,,,
6/12/18,13:11:10,22.9,9.4,42,0,16.1,,North,1015.1,,,0,0,0,0,867,,,weatherlink.com 1.10,,,
6/12/18,13:41:15,23.4,9.4,42,0,22.5,,North,1014.4,,,0,0,0,0,905,,,weatherlink.com 1.10,,,
6/12/18,14:11:21,23.7,10.6,43,0,20.9,,North,1013.8,,,0,0,0,0,877,,,weatherlink.com 1.10,,,
6/12/18,14:41:29,24.6,11.1,43,0,20.9,,North,1013.1,,,0,0,0,0,833,,,weatherlink.com 1.10,,,
6/12/18,15:11:33,24.2,11.7,45,0,24.1,,North,1012.8,,,0,0,0,0,171,,,weatherlink.com 1.10,,,
6/12/18,15:41:38,25.3,11.1,41,0,29,,North,1012.4,,,0,0,0,0,772,,,weatherlink.com 1.10,,,
6/12/18,16:11:42,25.4,11.7,42,0,27.4,,North,1012.4,,,0,0,0,0,244,,,weatherlink.com 1.10,,,
6/12/18,16:41:44,25.2,13.3,48,0,20.9,,North,1012.1,,,0,0,0,0,466,,,weatherlink.com 1.10,,,
6/12/18,17:11:47,25.1,11.7,44,0,24.1,,North,1011.7,,,0,0,0,0,380,,,weatherlink.com 1.10,,,
6/12/18,17:41:52,25.1,12.2,45,0,12.9,,North,1011.1,,,0,0,0,0,466,,,weatherlink.com 1.10,,,
6/12/18,18:11:54,25.1,11.1,42,0,25.7,,North,1010.7,,,0,0,0,0,309,,,weatherlink.com 1.10,,,
6/12/18,18:41:56,24.9,10.6,41,0,22.5,,North,1010.7,,,0,0,0,0,250,,,weatherlink.com 1.10,,,
6/12/18,19:11:58,24.5,11.7,44,0,12.9,,North,1010.4,,,0,0,0,0,84,,,weatherlink.com 1.10,,,
6/12/18,19:42:00,23.4,11.1,46,0,12.9,,North,1010.4,,,0,0,0,0,49,,,weatherlink.com 1.10,,,
6/12/18,20:12:01,22.8,10.6,47,0,12.9,,North,1010.4,,,0,0,0,0,18,,,weatherlink.com 1.10,,,
6/12/18,20:42:02,22.2,10,46,0,9.7,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,21:12:03,20.3,10.6,53,0,4.8,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,21:42:04,19.6,10.6,56,0,9.7,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,22:12:04,19.4,10.6,56,0,8,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,22:42:07,18.9,10.6,59,0,6.4,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,23:12:07,18.6,10,58,0,11.3,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/12/18,23:42:08,18.3,10,59,0,9.7,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/13/18,0:12:11,17.3,10,62,0,6.4,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/13/18,0:42:16,16.8,9.4,63,0,4.8,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/13/18,1:12:20,15.8,9.4,67,0,3.2,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/13/18,1:42:26,14.8,10,72,0,4.8,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/13/18,2:12:30,14.2,9.4,74,0,0,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/13/18,2:42:34,13.8,9.4,76,0,0,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/13/18,3:12:39,13.3,10,79,0,1.6,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/13/18,3:42:43,13.2,10,80,0,3.2,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/13/18,4:12:45,13.3,10.6,82,0,3.2,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/13/18,4:42:48,13.3,10.6,82,0,1.6,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/13/18,5:12:51,13.3,10.6,83,0,1.6,,North,1010,,,0,0,0,0,11,,,weatherlink.com 1.10,,,
6/13/18,5:42:55,13,10.6,85,0,4.8,,North,1010,,,0,0,0,0,23,,,weatherlink.com 1.10,,,
6/13/18,6:13:00,13.5,11.1,84,0,1.6,,North,1010,,,0,0,0,0,107,,,weatherlink.com 1.10,,,
6/13/18,6:43:01,14.6,11.7,83,0,3.2,,North,1010,,,0,0,0,0,56,,,weatherlink.com 1.10,,,
6/13/18,7:13:05,16.1,12.8,81,0,3.2,,North,1009.7,,,0,0,0,0,70,,,weatherlink.com 1.10,,,
6/13/18,7:43:12,18.8,13.3,71,0,8,,North,1009.7,,,0,0,0,0,390,,,weatherlink.com 1.10,,,
6/13/18,8:13:20,20.2,14.4,70,0,11.3,,North,1009.4,,,0,0,0,0,476,,,weatherlink.com 1.10,,,
6/13/18,8:43:29,21.2,15,67,0,11.3,,North,1009,,,0,0,0,0,559,,,weatherlink.com 1.10,,,
6/13/18,9:13:37,21.8,14.4,64,0,9.7,,North,1008.7,,,0,0,0,0,633,,,weatherlink.com 1.10,,,
6/13/18,9:43:46,22.7,15,61,0,12.9,,North,1008.4,,,0,0,0,0,701,,,weatherlink.com 1.10,,,
6/13/18,10:13:53,23.4,15,60,0,12.9,,North,1008,,,0,0,0,0,770,,,weatherlink.com 1.10,,,
6/13/18,10:43:58,23.4,15,60,0,11.3,,North,1008,,,0,0,0,0,837,,,weatherlink.com 1.10,,,
6/13/18,11:14:02,23.9,13.9,53,0,20.9,,North,1007.7,,,0,0,0,0,939,,,weatherlink.com 1.10,,,
6/13/18,11:44:08,24.3,14.4,55,0,11.3,,North,1007,,,0,0,0,0,295,,,weatherlink.com 1.10,,,
6/13/18,12:14:15,25.5,15.6,54,0,27.4,,North,1006.3,,,0,0,0,0,1014,,,weatherlink.com 1.10,,,
6/13/18,12:44:19,25.3,14.4,52,0,17.7,,North,1006.3,,,0,0,0,0,357,,,weatherlink.com 1.10,,,
6/13/18,13:14:22,24.7,15.6,58,0,12.9,,North,1006,,,0,0,0,0,199,,,weatherlink.com 1.10,,,
6/13/18,13:44:25,24.1,16.1,61,0,9.7,,North,1005.6,,,0,0,0,0,246,,,weatherlink.com 1.10,,,
6/13/18,14:14:30,24.7,16.7,61,0,14.5,,North,1004.6,,,0,0,0,0,476,,,weatherlink.com 1.10,,,
6/13/18,14:44:37,26.6,16.7,55,0,17.7,,North,1003.9,,,0,0,0,0,879,,,weatherlink.com 1.10,,,
6/13/18,15:14:43,26.9,15,48,0,19.3,,North,1003.3,,27.2,0,0,0,0,893,,,weatherlink.com 1.10,,,
6/13/18,15:44:46,26.2,15,50,0,17.7,,North,1003.3,,,0,0,0,0,234,,,weatherlink.com 1.10,,,
6/13/18,16:14:49,25.4,15.6,54,0,16.1,,North,1002.6,,,0,0,0,0,297,,,weatherlink.com 1.10,,,
6/13/18,16:44:51,24.2,16.1,61,0,14.5,,North,1002.6,,,0,0,0,0,250,,,weatherlink.com 1.10,,,
6/13/18,17:14:54,22.8,16.1,67,0,22.5,,North,1001.9,,,0,0,0,0,130,,,weatherlink.com 1.10,,,
6/13/18,17:44:56,21.7,16.7,73,0,19.3,,North,1001.9,,,0,0,0,0,60,,,weatherlink.com 1.10,,,
6/13/18,18:14:57,20.6,16.7,77,0,17.7,,North,1002.3,,,0,0,0,0,7,,,weatherlink.com 1.10,,,
6/13/18,18:44:58,20.3,16.7,79,0,16.1,,North,1001.9,,,0,0,0,0,16,,,weatherlink.com 1.10,,,
6/13/18,19:14:59,19.7,16.7,83,0,14.5,,North,1001.6,,,0,0,0,0,26,,,weatherlink.com 1.10,,,
6/13/18,19:45:03,19.9,16.7,82,0,16.1,,North,1001.2,,,0,0,0,0,25,,,weatherlink.com 1.10,,,
6/13/18,20:15:05,19.8,16.7,82,0,24.1,,North,1000.9,,,0,0,0,0,9,,,weatherlink.com 1.10,,,
6/13/18,20:45:08,19.4,16.7,84,0,6.4,,North,1000.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/13/18,21:15:09,19.3,16.7,84,0,11.3,,North,1000.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/13/18,21:45:11,18.7,16.7,89,0,11.3,,North,1000.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/13/18,22:15:14,18.2,16.7,91,0,6.4,,North,999.9,,,0.2,0.5,0.5,0.5,0,,,weatherlink.com 1.10,,,
6/13/18,22:45:16,17.9,16.7,92,0,8,,North,999.5,,,0,0.8,0.8,0.8,0,,,weatherlink.com 1.10,,,
6/13/18,23:15:20,17.8,16.7,92,0,11.3,,North,998.9,,,0,0.5,0.5,1,0,,,weatherlink.com 1.10,,,
6/13/18,23:45:22,17.7,16.7,92,0,12.9,,North,998.9,,,0.3,0.5,0.5,1.3,0,,,weatherlink.com 1.10,,,
6/14/18,0:15:23,17.7,16.7,92,0,1.6,,North,999.2,,,0,0.3,0.3,0,0,,,weatherlink.com 1.10,,,
6/14/18,0:45:26,17.6,16.1,92,0,4.8,,North,998.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/14/18,1:15:29,17.3,16.1,92,0,16.1,,North,999.2,,,0.5,0.5,0.5,0.5,0,,,weatherlink.com 1.10,,,
6/14/18,1:45:34,16.4,14.4,89,0,16.1,,North,999.2,,,0.5,1,1,1,0,,,weatherlink.com 1.10,,,
6/14/18,2:15:38,16.1,13.9,88,0,16.1,,North,999.2,,,0.3,0.8,0.8,1.3,0,,,weatherlink.com 1.10,,,
6/14/18,2:45:43,15.8,13.3,85,0,14.5,,North,999.2,,,0,0.5,0.5,1.5,0,,,weatherlink.com 1.10,,,
6/14/18,3:15:45,15.4,12.8,83,0,22.5,,North,999.2,,,0.2,0.8,0.8,2,0,,,weatherlink.com 1.10,,,
6/14/18,3:45:50,14.7,12.2,85,0,11.3,,North,999.2,,,0.3,0.8,0.8,2.3,0,,,weatherlink.com 1.10,,,
6/14/18,4:15:55,13.8,11.7,87,0,11.3,,North,998.9,,,0.2,0.5,0.5,2.5,0,,,weatherlink.com 1.10,,,
6/14/18,4:45:59,13.6,11.7,88,0,9.7,,North,998.9,,,0,0.3,0.3,2.5,0,,,weatherlink.com 1.10,,,
6/14/18,5:16:02,13.7,11.7,87,0,8,,North,999.2,,,0,0.3,0.3,2.8,9,,,weatherlink.com 1.10,,,
6/14/18,5:47:07,13.2,11.7,90,0,4.8,,North,999.2,,,0.2,0.5,0.5,3,25,,,weatherlink.com 1.10,,,
6/14/18,6:16:08,13.4,12.2,91,0,3.2,,North,999.2,,,0,0.3,0.3,3,5,,,weatherlink.com 1.10,,,
6/14/18,6:46:10,13.2,12.2,92,0,3.2,,North,999.2,,,0,0,0,3,12,,,weatherlink.com 1.10,,,
6/14/18,7:16:12,13.2,12.2,92,0,6.4,,North,999.5,,,0,0.3,0.3,3.3,21,,,weatherlink.com 1.10,,,
6/14/18,7:46:15,13.3,12.2,92,0,4.8,,North,999.5,,,0,0.3,0.3,3.3,65,,,weatherlink.com 1.10,,,
6/14/18,8:16:18,13.6,12.2,92,0,11.3,,North,999.9,,,0.3,0.3,0.3,3.6,62,,,weatherlink.com 1.10,,,
6/14/18,8:46:21,13.7,12.8,92,0,12.9,,North,1000.2,,,0,0.3,0.3,3.6,23,,,weatherlink.com 1.10,,,
6/14/18,9:16:23,13.8,12.8,92,0,8,,North,1000.2,,,0,0,0,3.6,104,,,weatherlink.com 1.10,,,
6/14/18,9:46:28,14.2,12.8,92,0,12.9,,North,1000.6,,,0.2,0.3,0.3,3.8,322,,,weatherlink.com 1.10,,,
6/14/18,10:16:32,14.5,13.3,92,0,14.5,,North,1000.9,,,0,0.3,0.3,3.8,109,,,weatherlink.com 1.10,,,
6/14/18,10:46:36,13.9,12.8,92,0,17.7,,North,1001.2,,,0.3,0.3,0.3,4.1,90,,,weatherlink.com 1.10,,,
6/14/18,11:16:39,13.7,12.2,91,0,16.1,,North,1001.9,,,0,0.3,0.3,4.1,167,,,weatherlink.com 1.10,,,
6/14/18,11:46:41,14.4,12.8,91,0,14.5,,North,1001.9,,,0,0,0,4.1,315,,,weatherlink.com 1.10,,,
6/14/18,12:16:44,14.4,12.2,88,0,12.9,,North,1002.6,,,0,0.3,0.3,4.3,98,,,weatherlink.com 1.10,,,
6/14/18,12:46:46,14.3,12.2,88,0,19.3,,North,1002.6,,,0,0.3,0.3,4.3,285,,,weatherlink.com 1.10,,,
6/14/18,13:16:48,14.3,12.2,88,0,19.3,,North,1002.9,,,0,0.3,0.3,4.6,104,,,weatherlink.com 1.10,,,
6/14/18,13:46:51,14.3,12.8,89,0,14.5,,North,1003.3,,,0,0.3,0.3,4.6,118,,,weatherlink.com 1.10,,,
6/14/18,14:16:53,14.7,12.8,88,0,9.7,,North,1003.6,,,0,0.3,0.3,4.8,120,,,weatherlink.com 1.10,,,
6/14/18,14:46:56,14.7,12.8,88,0,12.9,,North,1003.6,,,0,0.3,0.3,4.8,424,,,weatherlink.com 1.10,,,
6/14/18,15:16:57,15.7,13.3,85,0,16.1,,North,1003.6,,,0,0.3,0.3,5.1,250,,,weatherlink.com 1.10,,,
6/14/18,15:47:01,15.3,13.3,86,0,12.9,,North,1004.3,,,0,0.3,0.3,5.1,142,,,weatherlink.com 1.10,,,
6/14/18,16:17:05,14.9,12.8,87,0,11.3,,North,1004.6,,,0,0.3,0.3,5.3,53,,,weatherlink.com 1.10,,,
6/14/18,16:47:09,14.7,12.8,88,0,11.3,,North,1005,,,0.3,0.5,0.5,5.6,42,,,weatherlink.com 1.10,,,
6/14/18,17:17:13,14.7,12.8,89,0,9.7,,North,1005.6,,,0,0.3,0.3,5.6,23,,,weatherlink.com 1.10,,,
6/14/18,17:47:17,14.2,12.8,91,0,4.8,,North,1006,,,0,0,0,5.6,26,,,weatherlink.com 1.10,,,
6/14/18,18:17:20,14.1,12.8,90,0,6.4,,North,1006.3,,,0,0.3,0.3,5.8,23,,,weatherlink.com 1.10,,,
6/14/18,18:47:22,13.9,12.2,90,0,8,,North,1006.7,,,0,0.3,0.3,5.8,37,,,weatherlink.com 1.10,,,
6/14/18,19:17:26,13.6,12.2,91,0,9.7,,North,1007,,,0.3,0.3,0.3,6.1,21,,,weatherlink.com 1.10,,,
6/14/18,19:47:29,13.3,11.7,89,0,8,,North,1007,,,0,0.3,0.3,6.1,23,,,weatherlink.com 1.10,,,
6/14/18,20:17:31,13.2,11.7,89,0,6.4,,North,1007.3,,,0,0,0,6.1,11,,,weatherlink.com 1.10,,,
6/14/18,20:47:35,12.9,11.7,91,0,1.6,,North,1007.7,,,0.2,0.3,0.3,6.3,0,,,weatherlink.com 1.10,,,
6/14/18,21:17:38,12.7,11.1,91,0,3.2,,North,1008,,,0,0.3,0.3,6.3,0,,,weatherlink.com 1.10,,,
6/14/18,21:47:42,12.3,11.1,92,0,4.8,,North,1008.4,,,0,0,0,6.3,0,,,weatherlink.com 1.10,,,
6/14/18,22:17:46,11.9,10.6,92,0,8,,North,1008.7,,,0,0,0,6.3,0,,,weatherlink.com 1.10,,,
6/14/18,22:47:51,11.6,10,91,0,8,,North,1009,,,0,0.3,0.3,6.6,0,,,weatherlink.com 1.10,,,
6/14/18,23:17:54,11.3,10,92,0,8,,North,1009,,,0,0.3,0.3,6.6,0,,,weatherlink.com 1.10,,,
6/14/18,23:47:58,11,10,92,0,4.8,,North,1009,,,0,0,0,6.6,0,,,weatherlink.com 1.10,,,
6/15/18,0:18:01,10.8,9.4,92,0,6.4,,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/15/18,0:48:04,10.7,9.4,93,0,1.6,,North,1009.4,,,0.3,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,,
6/15/18,1:18:08,10.4,9.4,93,0,3.2,,North,1009.7,,,0,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,,
6/15/18,1:48:10,10.5,9.4,93,0,3.2,,North,1009.7,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
6/15/18,2:18:13,10.5,9.4,92,0,4.8,,North,1009.7,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
6/15/18,2:48:15,10.4,9.4,92,0,4.8,,North,1010,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,,
6/15/18,3:18:18,10.3,8.9,92,0,3.2,,North,1010,,,0.2,0.3,0.3,0.5,0,,,weatherlink.com 1.10,,,
6/15/18,3:48:21,10.1,8.9,92,0,8,,North,1010.4,,,0,0.3,0.3,0.5,0,,,weatherlink.com 1.10,,,
6/15/18,4:18:26,9.8,8.9,92,0,6.4,,North,1010.7,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,,
6/15/18,4:48:29,9.9,8.3,91,0,9.7,,North,1011.1,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,,
6/15/18,5:18:33,9.8,8.3,91,0,8,,North,1011.7,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,,
6/15/18,5:48:36,9.7,8.3,92,0,4.8,,North,1012.1,,,0,0,0,0.5,7,,,weatherlink.com 1.10,,,
6/15/18,6:18:41,9.6,8.3,93,0,6.4,,North,1012.4,,,0,0,0,0.5,21,,,weatherlink.com 1.10,,,
6/15/18,6:48:47,9.4,8.3,93,0,6.4,,North,1012.8,,,0,0,0,0.5,28,,,weatherlink.com 1.10,,,
6/15/18,7:18:52,9.5,8.3,93,0,6.4,,North,1013.1,,,0,0,0,0.5,54,,,weatherlink.com 1.10,,,
6/15/18,7:48:56,9.6,8.3,93,0,6.4,,North,1013.4,,,0,0,0,0.5,69,,,weatherlink.com 1.10,,,
6/15/18,8:19:00,9.8,8.9,93,0,6.4,,North,1013.4,,,0,0.3,0.3,0.8,132,,,weatherlink.com 1.10,,,
6/15/18,8:49:03,10.3,8.9,91,0,12.9,,North,1013.8,,,0,0.3,0.3,0.8,195,,,weatherlink.com 1.10,,,
6/15/18,9:19:05,10.8,9.4,91,0,9.7,,North,1013.8,,,0,0,0,0.8,325,,,weatherlink.com 1.10,,,
6/15/18,9:49:11,11.3,9.4,87,0,14.5,,North,1013.8,,,0,0,0,0.8,190,,,weatherlink.com 1.10,,,
6/15/18,10:19:16,12.9,10.6,85,0,9.7,,North,1013.8,,,0,0.3,0.3,1,330,,,weatherlink.com 1.10,,,
6/15/18,10:49:21,13.6,10.6,82,0,9.7,,North,1013.4,,,0,0.3,0.3,1,209,,,weatherlink.com 1.10,,,
6/15/18,11:19:27,15.2,11.1,78,0,12.9,,North,1013.1,,,0,0,0,1,888,,,weatherlink.com 1.10,,,
6/15/18,11:49:35,16.6,11.1,70,0,8,,North,1012.8,,,0,0,0,1,911,,,weatherlink.com 1.10,,,
6/15/18,12:19:36,16.7,10.6,67,0,9.7,,North,1012.8,,,0,0,0,1,113,,,weatherlink.com 1.10,,,
6/15/18,12:49:41,17.5,10,61,0,16.1,,North,1012.8,,,0,0.3,0.3,1.3,49,,,weatherlink.com 1.10,,,
6/15/18,13:19:46,18.4,9.4,57,0,11.3,,North,1012.4,,,0,0,0,1.3,918,,,weatherlink.com 1.10,,,
6/15/18,13:49:52,19.7,10.6,57,0,9.7,,North,1012.4,,,0,0,0,1.3,916,,,weatherlink.com 1.10,,,
6/15/18,15:20:17,21.2,9.4,47,0,14.5,,North,1011.7,,,0,0,0,1.3,846,,,weatherlink.com 1.10,,,
6/15/18,15:48:20,21.2,10.6,50,0,12.9,,North,1012.1,,,0,0,0,1.3,237,,,weatherlink.com 1.10,,,
6/15/18,16:18:23,21.4,10,49,0,16.1,,North,1012.4,,,0,0,0,1.3,700,,,weatherlink.com 1.10,,,
6/15/18,16:48:25,21.4,9.4,46,0,16.1,,North,1012.8,,,0,0,0,1.3,585,,,weatherlink.com 1.10,,,
6/15/18,17:18:26,21,8.9,46,0,20.9,,North,1012.8,,,0,0,0,1.3,478,,,weatherlink.com 1.10,,,
6/15/18,17:48:28,20.9,8.9,46,0,20.9,,North,1012.8,,,0,0,0,1.3,396,,,weatherlink.com 1.10,,,
6/15/18,18:18:29,20.7,9.4,49,0,16.1,,North,1012.4,,,0,0,0,1.3,306,,,weatherlink.com 1.10,,,
6/15/18,18:48:31,20.6,10,51,0,14.5,,North,1012.8,,,0,0,0,1.3,214,,,weatherlink.com 1.10,,,
6/15/18,19:18:31,20.2,11.1,56,0,9.7,,North,1012.4,,,0,0,0,1.3,114,,,weatherlink.com 1.10,,,
6/15/18,19:48:33,19.6,11.1,59,0,3.2,,North,1012.4,,,0,0,0,1.3,26,,,weatherlink.com 1.10,,,
6/15/18,20:18:33,18,12.2,68,0,0,,North,1012.4,,,0,0,0,1.3,12,,,weatherlink.com 1.10,,,
6/15/18,20:48:34,16.1,11.7,76,0,1.6,,North,1012.4,,,0,0,0,1.3,0,,,weatherlink.com 1.10,,,
6/15/18,21:18:35,14.8,11.7,81,0,4.8,,North,1012.1,,,0,0,0,1.3,0,,,weatherlink.com 1.10,,,
6/15/18,21:48:36,14.3,11.1,82,0,3.2,,North,1012.4,,,0,0,0,1.3,0,,,weatherlink.com 1.10,,,
6/15/18,22:18:36,13.1,11.1,86,0,4.8,,North,1012.8,,,0,0,0,1.3,0,,,weatherlink.com 1.10,,,
6/15/18,22:48:37,12.7,11.1,88,0,1.6,,North,1012.4,,,0,0,0,1.3,0,,,weatherlink.com 1.10,,,
6/15/18,23:18:38,12.1,10.6,89,0,0,,North,1012.8,,,0,0,0,1.3,0,,,weatherlink.com 1.10,,,
6/15/18,23:48:39,11.9,10,89,0,3.2,,North,1012.8,,,0,0,0,1.3,0,,,weatherlink.com 1.10,,,
6/16/18,0:18:42,11.3,10,90,0,4.8,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/16/18,0:48:45,10.9,9.4,91,0,3.2,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/16/18,1:18:48,10.6,9.4,92,0,3.2,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/16/18,1:48:52,10.3,8.9,92,0,3.2,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/16/18,2:18:55,10.1,8.9,92,0,4.8,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/16/18,2:48:57,10,8.9,92,0,1.6,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/16/18,3:19:00,9.8,8.9,92,0,8,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/16/18,3:49:03,9.7,8.3,92,0,3.2,,North,1013.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/16/18,4:19:07,9.4,8.3,92,0,3.2,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/16/18,4:49:12,9.1,7.8,92,0,6.4,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
6/16/18,5:19:15,9.9,8.9,92,0,9.7,,North,1014.1,,,0,0,0,0,16,,,weatherlink.com 1.10,,,
6/16/18,5:49:20,10.2,8.9,92,0,8,,North,1014.4,,,0,0,0,0,42,,,weatherlink.com 1.10,,,
6/16/18,6:19:26,11.6,10,90,0,6.4,,North,1014.4,,,0,0,0,0,62,,,weatherlink.com 1.10,,,
6/16/18,6:49:31,12.3,10.6,88,0,6.4,,North,1014.8,,,0,0,0,0,139,,,weatherlink.com 1.10,,,
6/16/18,7:19:36,13.2,11.1,87,0,3.2,,North,1014.8,,,0,0,0,0,155,,,weatherlink.com 1.10,,,
6/16/18,7:49:43,14.9,11.7,82,0,4.8,,North,1014.4,,,0,0,0,0,271,,,weatherlink.com 1.10,,,
6/16/18,8:19:50,16.5,12.2,77,0,3.2,,North,1014.4,,,0,0,0,0,278,,,weatherlink.com 1.10,,,
6/16/18,8:49:57,17.9,12.8,71,0,14.5,,North,1014.4,,,0,0,0,0,448,,,weatherlink.com 1.10,,,
6/16/18,9:20:04,18.9,12.8,67,0,9.7,,North,1014.4,,,0,0,0,0,506,,,weatherlink.com 1.10,,,
6/16/18,9:50:12,20.1,11.7,59,0,16.1,,North,1014.4,,,0,0,0,0,543,,,weatherlink.com 1.10,,,
6/16/18,10:20:17,20.8,10.6,52,0,14.5,,North,1014.4,,,0,0,0,0,545,,,weatherlink.com 1.10,,,
6/16/18,10:50:24,21.8,10.6,49,0,9.7,,North,1014.1,,,0,0,0,0,684,,,weatherlink.com 1.10,,,
6/16/18,11:20:28,22.2,9.4,45,0,16.1,,North,1014.1,,,0,0,0,0,712,,,weatherlink.com 1.10,,,
6/16/18,11:50:32,22.6,9.4,43,0,16.1,,North,1014.1,,,0,0,0,0,629,,,weatherlink.com 1.10,,,
6/16/18,12:20:36,22.8,8.3,39,0,20.9,,North,1013.8,,,0,0,0,0,388,,,weatherlink.com 1.10,,,
6/16/18,12:50:40,23,7.8,38,0,16.1,,North,1013.8,,,0,0,0,0,425,,,weatherlink.com 1.10,,,
6/16/18,13:20:42,23.4,9.4,41,0,17.7,,North,1013.4,,,0,0,0,0,724,,,weatherlink.com 1.10,,,
