Plot Title: 20366929,,chips mid,chips air,chips snow
2875,2018-06-12 15:46:12,14.67,26.30,1.97
2876,2018-06-12 15:47:12,14.45,26.68,1.93
2877,2018-06-12 15:48:12,14.28,26.81,2.01
2878,2018-06-12 15:49:12,14.41,27.58,1.93
2879,2018-06-12 15:50:12,14.41,27.67,1.97
2880,2018-06-12 15:51:12,14.11,27.20,1.93
2881,2018-06-12 15:52:12,14.28,27.20,1.93
2882,2018-06-12 15:53:12,14.07,27.50,1.93
2883,2018-06-12 15:54:12,14.24,27.80,1.93
2884,2018-06-12 15:55:12,14.37,28.05,1.84
2885,2018-06-12 15:56:12,14.75,28.31,1.88
2886,2018-06-12 15:57:12,14.58,27.80,1.88
2887,2018-06-12 15:58:12,14.50,28.10,1.84
2888,2018-06-12 15:59:12,14.84,28.74,1.88
2889,2018-06-12 16:00:12,15.14,28.14,1.88
2890,2018-06-12 16:01:12,15.18,28.27,1.93
2891,2018-06-12 16:02:12,15.14,28.10,1.93
2892,2018-06-12 16:03:12,15.06,27.37,1.88
2893,2018-06-12 16:04:12,14.71,27.58,1.93
2894,2018-06-12 16:05:12,14.71,27.75,1.88
2895,2018-06-12 16:06:12,14.71,26.64,1.93
2896,2018-06-12 16:07:12,14.58,26.94,1.84
2897,2018-06-12 16:08:12,14.88,27.07,1.88
2898,2018-06-12 16:09:12,15.36,27.15,1.88
2899,2018-06-12 16:10:12,15.61,26.90,1.93
2900,2018-06-12 16:11:12,15.74,27.93,1.93
2901,2018-06-12 16:12:12,15.74,28.14,1.93
2902,2018-06-12 16:13:12,15.70,28.31,1.93
2903,2018-06-12 16:14:12,15.57,28.35,1.93
2904,2018-06-12 16:15:12,15.44,28.35,1.93
2905,2018-06-12 16:16:12,15.70,28.61,1.88
2906,2018-06-12 16:17:12,16.00,28.83,1.93
2907,2018-06-12 16:18:12,15.96,28.31,1.97
2908,2018-06-12 16:19:12,16.00,28.78,1.93
2909,2018-06-12 16:20:12,16.17,28.57,1.93
2910,2018-06-12 16:21:12,16.47,28.18,1.93
2911,2018-06-12 16:22:12,16.47,26.90,1.97
2912,2018-06-12 16:23:12,16.08,27.15,1.93
2913,2018-06-12 16:24:12,15.78,27.28,1.93
2914,2018-06-12 16:25:12,15.87,27.84,1.93
2915,2018-06-12 16:26:12,16.21,28.14,1.97
2916,2018-06-12 16:27:12,16.60,27.28,2.01
2917,2018-06-12 16:28:12,16.69,27.11,2.01
2918,2018-06-12 16:29:12,16.69,27.02,2.01
2919,2018-06-12 16:30:12,16.60,26.51,2.01
2920,2018-06-12 16:31:12,16.56,27.11,1.97
2921,2018-06-12 16:32:12,16.90,26.60,2.01
2922,2018-06-12 16:33:12,17.37,26.94,2.01
2923,2018-06-12 16:34:12,17.46,27.24,2.01
2924,2018-06-12 16:35:12,17.59,27.50,2.10
2925,2018-06-12 16:36:12,17.67,27.54,2.06
2926,2018-06-12 16:37:12,17.67,27.11,2.06
2927,2018-06-12 16:38:12,17.97,26.85,2.10
2928,2018-06-12 16:39:12,18.27,27.28,2.23
2929,2018-06-12 16:40:12,18.32,26.77,2.19
2930,2018-06-12 16:41:12,18.06,26.47,2.14
2931,2018-06-12 16:42:12,17.72,26.55,2.14
2932,2018-06-12 16:43:12,17.63,26.51,2.19
2933,2018-06-12 16:44:12,17.37,26.60,2.19
2934,2018-06-12 16:45:12,17.37,26.90,2.10
2935,2018-06-12 16:46:12,17.37,26.68,2.10
2936,2018-06-12 16:47:12,17.11,27.15,2.10
2937,2018-06-12 16:48:12,17.11,26.55,2.14
2938,2018-06-12 16:49:12,17.03,27.02,2.14
2939,2018-06-12 16:50:12,16.99,27.02,2.06
2940,2018-06-12 16:51:12,16.94,27.15,2.06
2941,2018-06-12 16:52:12,17.07,26.98,2.10
2942,2018-06-12 16:53:12,16.90,26.47,2.10
2943,2018-06-12 16:54:12,16.77,26.55,2.06
2944,2018-06-12 16:55:12,16.73,26.30,2.01
2945,2018-06-12 16:56:12,16.47,26.34,2.06
2946,2018-06-12 16:57:12,16.64,26.51,2.01
2947,2018-06-12 16:58:12,16.73,26.55,2.01
2948,2018-06-12 16:59:12,16.73,25.91,2.01
2949,2018-06-12 17:00:12,16.60,26.30,2.01
2950,2018-06-12 17:01:12,16.56,26.25,2.06
2951,2018-06-12 17:02:12,16.56,26.72,2.01
2952,2018-06-12 17:03:12,16.77,26.90,2.01
2953,2018-06-12 17:04:12,16.73,26.38,1.97
2954,2018-06-12 17:05:12,16.73,26.55,2.01
2955,2018-06-12 17:06:12,16.60,26.47,2.06
2956,2018-06-12 17:07:12,16.26,26.34,2.01
2957,2018-06-12 17:08:12,16.34,27.11,2.06
2958,2018-06-12 17:09:12,16.39,27.11,2.01
2959,2018-06-12 17:10:12,16.77,26.47,2.06
2960,2018-06-12 17:11:12,16.81,26.25,2.01
2961,2018-06-12 17:12:12,16.90,26.04,2.01
2962,2018-06-12 17:13:12,16.94,26.38,1.97
2963,2018-06-12 17:14:12,17.11,26.72,2.06
2964,2018-06-12 17:15:12,17.24,26.64,2.06
2965,2018-06-12 17:16:12,17.46,26.47,2.10
2966,2018-06-12 17:17:12,17.46,26.42,2.06
2967,2018-06-12 17:18:12,17.29,26.64,2.06
2968,2018-06-12 17:19:12,17.24,26.60,2.06
2969,2018-06-12 17:20:12,17.29,26.08,2.06
2970,2018-06-12 17:21:12,17.07,25.39,2.01
2971,2018-06-12 17:22:12,16.69,25.52,2.06
2972,2018-06-12 17:23:12,16.90,25.69,2.01
2973,2018-06-12 17:24:12,16.99,25.52,2.06
2974,2018-06-12 17:25:12,17.24,25.52,2.10
2975,2018-06-12 17:26:12,17.29,25.31,2.06
2976,2018-06-12 17:27:12,17.29,25.27,2.10
2977,2018-06-12 17:28:12,17.07,25.99,2.06
2978,2018-06-12 17:29:12,17.07,26.72,2.06
2979,2018-06-12 17:30:12,17.16,26.60,2.06
2980,2018-06-12 17:31:12,17.07,26.55,2.06
2981,2018-06-12 17:32:12,17.20,26.68,2.06
2982,2018-06-12 17:33:12,17.37,26.77,2.06
2983,2018-06-12 17:34:12,17.46,26.85,2.10
2984,2018-06-12 17:35:12,17.46,27.02,2.06
2985,2018-06-12 17:36:12,17.50,26.98,2.06
2986,2018-06-12 17:37:12,17.59,26.81,1.97
2987,2018-06-12 17:38:12,17.80,27.07,2.06
2988,2018-06-12 17:39:12,17.93,27.41,2.06
2989,2018-06-12 17:40:12,17.97,27.41,2.06
2990,2018-06-12 17:41:12,17.93,27.58,2.06
2991,2018-06-12 17:42:12,17.93,27.93,2.01
2992,2018-06-12 17:43:12,17.93,28.10,2.01
2993,2018-06-12 17:44:12,17.89,27.88,2.06
2994,2018-06-12 17:45:12,18.02,27.88,2.01
2995,2018-06-12 17:46:12,18.14,27.54,2.06
2996,2018-06-12 17:47:12,18.10,26.90,2.06
2997,2018-06-12 17:48:12,17.76,27.24,2.01
2998,2018-06-12 17:49:12,17.63,26.60,2.06
2999,2018-06-12 17:50:12,17.59,26.42,2.01
3000,2018-06-12 17:51:12,17.80,26.77,2.01
3001,2018-06-12 17:52:12,17.63,26.72,2.06
3002,2018-06-12 17:53:12,17.33,27.20,2.01
3003,2018-06-12 17:54:12,17.11,26.90,2.06
3004,2018-06-12 17:55:12,17.29,26.85,1.97
3005,2018-06-12 17:56:12,17.20,27.15,2.01
3006,2018-06-12 17:57:12,17.07,27.28,2.01
3007,2018-06-12 17:58:12,17.03,27.58,1.97
3008,2018-06-12 17:59:12,16.94,26.85,2.01
3009,2018-06-12 18:00:12,16.94,27.28,1.93
3010,2018-06-12 18:01:12,17.03,27.11,1.93
3011,2018-06-12 18:02:12,16.90,26.04,1.93
3012,2018-06-12 18:03:12,16.81,25.99,1.97
3013,2018-06-12 18:04:12,16.90,26.17,1.97
3014,2018-06-12 18:05:12,16.90,26.21,1.88
3015,2018-06-12 18:06:12,16.94,25.95,1.88
3016,2018-06-12 18:07:12,16.94,26.51,1.88
3017,2018-06-12 18:08:12,16.81,26.68,1.88
3018,2018-06-12 18:09:12,16.69,26.98,1.93
3019,2018-06-12 18:10:12,16.69,26.77,1.88
3020,2018-06-12 18:11:12,16.77,26.85,1.84
3021,2018-06-12 18:12:12,16.30,26.77,1.88
3022,2018-06-12 18:13:12,16.04,27.37,1.84
3023,2018-06-12 18:14:12,15.78,27.11,1.80
3024,2018-06-12 18:15:12,16.04,27.28,1.80
3025,2018-06-12 18:16:12,16.00,27.71,1.76
3026,2018-06-12 18:17:12,15.91,26.72,1.76
3027,2018-06-12 18:18:12,15.96,26.38,1.71
3028,2018-06-12 18:19:12,16.00,25.91,1.76
3029,2018-06-12 18:20:12,15.87,26.04,1.80
3030,2018-06-12 18:21:12,15.70,26.25,1.80
3031,2018-06-12 18:22:12,15.78,26.34,1.76
3032,2018-06-12 18:23:12,15.87,26.34,1.80
3033,2018-06-12 18:24:12,15.91,26.25,1.84
3034,2018-06-12 18:25:12,16.08,25.87,1.80
3035,2018-06-12 18:26:12,16.08,25.57,1.80
3036,2018-06-12 18:27:12,16.00,25.61,1.76
3037,2018-06-12 18:28:12,16.04,26.04,1.76
3038,2018-06-12 18:29:12,15.96,26.55,1.76
3039,2018-06-12 18:30:12,15.96,26.98,1.80
3040,2018-06-12 18:31:12,15.87,27.45,1.71
3041,2018-06-12 18:32:12,16.00,27.15,1.71
3042,2018-06-12 18:33:12,16.04,26.81,1.76
3043,2018-06-12 18:34:12,16.04,26.90,1.80
3044,2018-06-12 18:35:12,16.17,26.60,1.80
3045,2018-06-12 18:36:12,16.17,26.60,1.80
3046,2018-06-12 18:37:12,16.17,26.81,1.80
3047,2018-06-12 18:38:12,16.08,26.68,1.80
3048,2018-06-12 18:39:12,15.74,27.02,1.76
3049,2018-06-12 18:40:12,15.83,27.02,1.76
3050,2018-06-12 18:41:12,16.13,27.07,1.76
3051,2018-06-12 18:42:12,16.08,27.50,1.71
3052,2018-06-12 18:43:12,16.17,27.24,1.80
3053,2018-06-12 18:44:12,16.17,26.90,1.76
3054,2018-06-12 18:45:12,16.04,26.21,1.80
3055,2018-06-12 18:46:12,15.91,25.82,1.76
3056,2018-06-12 18:47:12,15.83,25.39,1.76
3057,2018-06-12 18:48:12,15.91,25.35,1.71
3058,2018-06-12 18:49:12,15.96,25.74,1.67
3059,2018-06-12 18:50:12,16.00,25.99,1.71
3060,2018-06-12 18:51:12,16.04,25.65,1.67
3061,2018-06-12 18:52:12,15.96,25.99,1.71
3062,2018-06-12 18:53:12,16.13,26.12,1.71
3063,2018-06-12 18:54:12,16.21,26.72,1.71
3064,2018-06-12 18:55:12,16.17,26.72,1.67
3065,2018-06-12 18:56:12,16.26,26.81,1.67
3066,2018-06-12 18:57:12,16.21,26.64,1.67
3067,2018-06-12 18:58:12,16.13,26.51,1.67
3068,2018-06-12 18:59:12,16.08,26.04,1.67
3069,2018-06-12 19:00:12,15.74,26.25,1.67
3070,2018-06-12 19:01:12,15.74,26.42,1.63
3071,2018-06-12 19:02:12,15.96,26.21,1.63
3072,2018-06-12 19:03:12,16.04,25.78,1.63
3073,2018-06-12 19:04:12,16.00,25.65,1.67
3074,2018-06-12 19:05:12,15.96,25.52,1.63
3075,2018-06-12 19:06:12,16.00,25.61,1.63
3076,2018-06-12 19:07:12,16.04,25.35,1.58
3077,2018-06-12 19:08:12,15.83,25.05,1.58
3078,2018-06-12 19:09:12,15.66,24.88,1.54
3079,2018-06-12 19:10:12,15.78,24.84,1.58
3080,2018-06-12 19:11:12,15.74,24.58,1.58
3081,2018-06-12 19:12:12,15.61,24.45,1.58
3082,2018-06-12 19:13:12,15.61,24.41,1.58
3083,2018-06-12 19:14:12,15.57,24.49,1.54
3084,2018-06-12 19:15:12,15.27,24.54,1.54
3085,2018-06-12 19:16:12,15.14,24.49,1.50
3086,2018-06-12 19:17:12,15.06,24.54,1.54
3087,2018-06-12 19:18:12,15.10,24.79,1.50
3088,2018-06-12 19:19:12,15.23,24.71,1.50
3089,2018-06-12 19:20:12,15.10,24.75,1.50
3090,2018-06-12 19:21:12,15.06,24.75,1.50
3091,2018-06-12 19:22:12,15.01,24.88,1.50
3092,2018-06-12 19:23:12,15.01,24.71,1.46
3093,2018-06-12 19:24:12,15.06,24.54,1.50
3094,2018-06-12 19:25:12,15.06,24.28,1.46
3095,2018-06-12 19:26:12,15.06,24.11,1.41
3096,2018-06-12 19:27:12,15.06,23.76,1.41
3097,2018-06-12 19:28:12,15.06,23.72,1.46
3098,2018-06-12 19:29:12,15.06,23.64,1.46
3099,2018-06-12 19:30:12,14.97,23.59,1.37
3100,2018-06-12 19:31:12,14.84,23.59,1.41
3101,2018-06-12 19:32:12,14.88,23.42,1.41
3102,2018-06-12 19:33:12,14.71,23.42,1.37
3103,2018-06-12 19:34:12,14.71,23.34,1.41
3104,2018-06-12 19:35:12,14.71,23.21,1.41
3105,2018-06-12 19:36:12,14.88,23.16,1.37
3106,2018-06-12 19:37:12,15.01,23.21,1.37
3107,2018-06-12 19:38:12,15.10,23.08,1.37
3108,2018-06-12 19:39:12,15.14,23.08,1.37
3109,2018-06-12 19:40:12,15.10,23.08,1.37
3110,2018-06-12 19:41:12,15.06,23.03,1.41
3111,2018-06-12 19:42:12,14.97,23.12,1.41
3112,2018-06-12 19:43:12,14.84,23.08,1.41
3113,2018-06-12 19:44:12,14.93,22.91,1.37
3114,2018-06-12 19:45:12,14.88,23.03,1.41
3115,2018-06-12 19:46:12,14.75,23.03,1.37
3116,2018-06-12 19:47:12,14.88,22.99,1.41
3117,2018-06-12 19:48:12,14.84,22.91,1.37
3118,2018-06-12 19:49:12,14.88,22.95,1.37
3119,2018-06-12 19:50:12,14.88,22.95,1.33
3120,2018-06-12 19:51:12,14.80,23.03,1.33
3121,2018-06-12 19:52:12,14.67,22.86,1.37
3122,2018-06-12 19:53:12,14.80,22.78,1.33
3123,2018-06-12 19:54:12,14.75,22.82,1.33
3124,2018-06-12 19:55:12,14.67,22.82,1.33
3125,2018-06-12 19:56:12,14.67,22.78,1.33
3126,2018-06-12 19:57:12,14.67,22.65,1.33
3127,2018-06-12 19:58:12,14.63,22.82,1.33
3128,2018-06-12 19:59:12,14.54,22.56,1.37
3129,2018-06-12 20:00:12,14.45,22.78,1.33
3130,2018-06-12 20:01:12,14.50,22.65,1.33
3131,2018-06-12 20:02:12,14.50,22.48,1.33
3132,2018-06-12 20:03:12,14.54,22.39,1.28
3133,2018-06-12 20:04:12,14.54,22.48,1.33
3134,2018-06-12 20:05:12,14.58,22.39,1.28
3135,2018-06-12 20:06:12,14.45,22.39,1.28
3136,2018-06-12 20:07:12,14.54,22.31,1.28
3137,2018-06-12 20:08:12,14.54,22.13,1.33
3138,2018-06-12 20:09:12,14.58,22.13,1.33
3139,2018-06-12 20:10:12,14.54,21.96,1.28
3140,2018-06-12 20:11:12,14.58,21.96,1.28
3141,2018-06-12 20:12:12,14.54,21.83,1.24
3142,2018-06-12 20:13:12,14.54,21.92,1.28
3143,2018-06-12 20:14:12,14.54,21.83,1.24
3144,2018-06-12 20:15:12,14.50,22.01,1.28
3145,2018-06-12 20:16:12,14.41,21.92,1.24
3146,2018-06-12 20:17:12,14.24,22.22,1.24
3147,2018-06-12 20:18:12,14.15,22.18,1.24
3148,2018-06-12 20:19:12,14.11,22.26,1.24
3149,2018-06-12 20:20:12,14.20,22.13,1.24
3150,2018-06-12 20:21:12,14.28,22.01,1.28
3151,2018-06-12 20:22:12,14.20,22.26,1.20
3152,2018-06-12 20:23:12,14.24,21.96,1.24
3153,2018-06-12 20:24:12,14.20,21.96,1.28
3154,2018-06-12 20:25:12,14.20,21.96,1.28
3155,2018-06-12 20:26:12,14.15,22.31,1.20
3156,2018-06-12 20:27:12,13.98,21.96,1.24
3157,2018-06-12 20:28:12,14.03,21.83,1.24
3158,2018-06-12 20:29:12,14.11,21.88,1.24
3159,2018-06-12 20:30:12,14.03,21.79,1.24
3160,2018-06-12 20:31:12,14.03,21.88,1.24
3161,2018-06-12 20:32:12,14.07,21.53,1.24
3162,2018-06-12 20:33:12,13.98,21.49,1.24
3163,2018-06-12 20:34:12,13.98,21.45,1.20
3164,2018-06-12 20:35:12,14.03,21.66,1.24
3165,2018-06-12 20:36:12,13.85,21.45,1.24
3166,2018-06-12 20:37:12,13.90,21.53,1.20
3167,2018-06-12 20:38:12,13.90,21.28,1.20
3168,2018-06-12 20:39:12,13.90,21.15,1.20
3169,2018-06-12 20:40:12,13.90,21.23,1.20
3170,2018-06-12 20:41:12,13.77,21.23,1.16
3171,2018-06-12 20:42:12,13.73,21.49,1.24
3172,2018-06-12 20:43:12,13.73,21.40,1.20
3173,2018-06-12 20:44:12,13.81,21.32,1.16
3174,2018-06-12 20:45:12,13.73,21.45,1.16
3175,2018-06-12 20:46:12,13.73,20.98,1.20
3176,2018-06-12 20:47:12,13.77,20.98,1.20
3177,2018-06-12 20:48:12,13.73,20.85,1.20
3178,2018-06-12 20:49:12,13.73,20.85,1.16
3179,2018-06-12 20:50:12,13.68,20.93,1.16
3180,2018-06-12 20:51:12,13.55,20.93,1.11
3181,2018-06-12 20:52:12,13.60,20.25,1.16
3182,2018-06-12 20:53:12,13.55,20.50,1.11
3183,2018-06-12 20:54:12,13.55,20.55,1.11
3184,2018-06-12 20:55:12,13.55,20.42,1.11
3185,2018-06-12 20:56:12,13.60,20.50,1.16
3186,2018-06-12 20:57:12,13.64,20.20,1.16
3187,2018-06-12 20:58:12,13.60,20.25,1.07
3188,2018-06-12 20:59:12,13.64,19.77,1.11
3189,2018-06-12 21:00:12,13.64,19.47,1.11
3190,2018-06-12 21:01:12,13.60,18.83,1.16
3191,2018-06-12 21:02:12,13.60,18.53,1.11
3192,2018-06-12 21:03:12,13.55,18.27,1.11
3193,2018-06-12 21:04:12,13.55,18.36,1.03
3194,2018-06-12 21:05:12,13.55,18.36,1.11
3195,2018-06-12 21:06:12,13.55,18.49,1.07
3196,2018-06-12 21:07:12,13.55,18.96,1.07
3197,2018-06-12 21:08:12,13.51,18.70,1.07
3198,2018-06-12 21:09:12,13.55,18.62,1.11
3199,2018-06-12 21:10:12,13.47,19.43,1.07
3200,2018-06-12 21:11:12,13.43,19.77,1.03
3201,2018-06-12 21:12:12,13.38,19.65,1.07
3202,2018-06-12 21:13:12,13.43,19.43,1.07
3203,2018-06-12 21:14:12,13.38,19.47,1.07
3204,2018-06-12 21:15:12,13.43,19.39,0.98
3205,2018-06-12 21:16:12,13.34,19.47,1.03
3206,2018-06-12 21:17:12,13.34,19.52,1.11
3207,2018-06-12 21:18:12,13.30,19.56,1.07
3208,2018-06-12 21:19:12,13.25,19.39,1.03
3209,2018-06-12 21:20:12,13.25,19.26,1.03
3210,2018-06-12 21:21:12,13.25,19.65,1.03
3211,2018-06-12 21:22:12,13.25,19.35,1.03
3212,2018-06-12 21:23:12,13.17,19.39,1.03
3213,2018-06-12 21:24:12,13.17,19.30,1.03
3214,2018-06-12 21:25:12,13.17,19.13,1.03
3215,2018-06-12 21:26:12,13.17,19.05,1.07
3216,2018-06-12 21:27:12,13.12,19.17,1.03
3217,2018-06-12 21:28:12,13.17,19.47,1.03
3218,2018-06-12 21:29:12,13.12,19.60,1.03
3219,2018-06-12 21:30:12,13.17,19.60,0.98
3220,2018-06-12 21:31:12,13.12,19.60,1.03
3221,2018-06-12 21:32:12,13.17,19.60,0.98
3222,2018-06-12 21:33:12,13.21,19.39,1.03
3223,2018-06-12 21:34:12,13.21,19.05,0.98
3224,2018-06-12 21:35:12,13.17,18.96,0.98
3225,2018-06-12 21:36:12,13.12,19.05,0.98
3226,2018-06-12 21:37:12,13.12,19.05,0.98
3227,2018-06-12 21:38:12,13.00,19.09,0.94
3228,2018-06-12 21:39:12,13.08,19.26,0.98
3229,2018-06-12 21:40:12,12.95,19.13,0.98
3230,2018-06-12 21:41:12,13.00,19.00,0.98
3231,2018-06-12 21:42:12,13.04,18.87,0.98
3232,2018-06-12 21:43:12,12.95,18.92,0.98
3233,2018-06-12 21:44:12,12.95,18.79,0.98
3234,2018-06-12 21:45:12,12.95,18.92,0.98
3235,2018-06-12 21:46:12,12.95,19.00,0.94
3236,2018-06-12 21:47:12,12.95,19.05,0.98
3237,2018-06-12 21:48:12,13.00,19.13,0.98
3238,2018-06-12 21:49:12,13.00,19.09,1.03
3239,2018-06-12 21:50:12,12.95,19.26,0.98
3240,2018-06-12 21:51:12,13.00,19.00,0.98
3241,2018-06-12 21:52:12,12.91,19.00,0.94
3242,2018-06-12 21:53:12,12.91,18.96,0.98
3243,2018-06-12 21:54:12,12.91,18.96,0.98
3244,2018-06-12 21:55:12,12.95,18.74,0.94
3245,2018-06-12 21:56:12,12.95,18.92,0.94
3246,2018-06-12 21:57:12,12.91,18.74,0.90
3247,2018-06-12 21:58:12,12.87,18.66,0.98
3248,2018-06-12 21:59:12,12.87,18.62,0.94
3249,2018-06-12 22:00:12,12.87,18.44,0.94
3250,2018-06-12 22:01:12,12.78,18.23,0.94
3251,2018-06-12 22:02:12,12.82,18.49,0.94
3252,2018-06-12 22:03:12,12.65,18.70,0.94
3253,2018-06-12 22:04:12,12.65,18.53,0.90
3254,2018-06-12 22:05:12,12.65,18.32,0.94
3255,2018-06-12 22:06:12,12.65,18.44,0.90
3256,2018-06-12 22:07:12,12.61,18.44,0.90
3257,2018-06-12 22:08:12,12.61,18.74,0.94
3258,2018-06-12 22:09:12,12.57,18.79,0.86
3259,2018-06-12 22:10:12,12.57,18.53,0.90
3260,2018-06-12 22:11:12,12.57,18.49,0.94
3261,2018-06-12 22:12:12,12.61,18.62,0.86
3262,2018-06-12 22:13:12,12.52,18.83,0.90
3263,2018-06-12 22:14:12,12.52,18.79,0.86
3264,2018-06-12 22:15:12,12.52,18.83,0.86
3265,2018-06-12 22:16:12,12.57,18.74,0.94
3266,2018-06-12 22:17:12,12.44,19.26,0.86
3267,2018-06-12 22:18:12,12.40,19.05,0.90
3268,2018-06-12 22:19:12,12.40,18.79,0.86
3269,2018-06-12 22:20:12,12.40,19.13,0.90
3270,2018-06-12 22:21:12,12.27,19.00,0.90
3271,2018-06-12 22:22:12,12.27,18.92,0.86
3272,2018-06-12 22:23:12,12.31,18.79,0.86
3273,2018-06-12 22:24:12,12.27,18.79,0.86
3274,2018-06-12 22:25:12,12.27,18.87,0.90
3275,2018-06-12 22:26:12,12.22,18.74,0.86
3276,2018-06-12 22:27:12,12.22,18.66,0.86
3277,2018-06-12 22:28:12,12.18,18.53,0.86
3278,2018-06-12 22:29:12,12.27,18.36,0.81
3279,2018-06-12 22:30:12,12.18,18.06,0.86
3280,2018-06-12 22:31:12,12.18,18.44,0.86
3281,2018-06-12 22:32:12,12.18,18.10,0.81
3282,2018-06-12 22:33:12,12.14,18.14,0.81
3283,2018-06-12 22:34:12,12.14,17.93,0.81
3284,2018-06-12 22:35:12,12.14,18.44,0.86
3285,2018-06-12 22:36:12,12.01,18.44,0.81
3286,2018-06-12 22:37:12,12.05,18.49,0.81
3287,2018-06-12 22:38:12,12.05,18.44,0.81
3288,2018-06-12 22:39:12,12.01,18.49,0.81
3289,2018-06-12 22:40:12,11.97,18.36,0.81
3290,2018-06-12 22:41:12,11.92,18.44,0.81
3291,2018-06-12 22:42:12,11.97,18.44,0.77
3292,2018-06-12 22:43:12,11.88,18.19,0.77
3293,2018-06-12 22:44:12,11.92,18.02,0.81
3294,2018-06-12 22:45:12,11.97,17.80,0.77
3295,2018-06-12 22:46:12,11.92,17.76,0.73
3296,2018-06-12 22:47:12,11.97,17.80,0.81
3297,2018-06-12 22:48:12,11.97,18.02,0.81
3298,2018-06-12 22:49:12,12.01,18.02,0.86
3299,2018-06-12 22:50:12,11.97,17.97,0.77
3300,2018-06-12 22:51:12,11.97,17.97,0.81
3301,2018-06-12 22:52:12,11.97,17.97,0.81
3302,2018-06-12 22:53:12,11.97,17.97,0.73
3303,2018-06-12 22:54:12,12.01,17.63,0.81
3304,2018-06-12 22:55:12,11.97,17.50,0.81
3305,2018-06-12 22:56:12,11.97,17.63,0.81
3306,2018-06-12 22:57:12,11.97,17.72,0.81
3307,2018-06-12 22:58:12,11.97,17.80,0.77
3308,2018-06-12 22:59:12,11.88,17.59,0.77
3309,2018-06-12 23:00:12,11.88,17.67,0.81
3310,2018-06-12 23:01:12,11.88,17.76,0.77
3311,2018-06-12 23:02:12,11.84,17.72,0.77
3312,2018-06-12 23:03:12,11.79,18.10,0.81
3313,2018-06-12 23:04:12,11.79,18.14,0.77
3314,2018-06-12 23:05:12,11.75,18.06,0.73
3315,2018-06-12 23:06:12,11.79,17.67,0.77
3316,2018-06-12 23:07:12,11.79,17.76,0.73
3317,2018-06-12 23:08:12,11.84,17.97,0.77
3318,2018-06-12 23:09:12,11.79,17.93,0.73
3319,2018-06-12 23:10:12,11.88,18.32,0.77
3320,2018-06-12 23:11:12,11.71,18.23,0.77
3321,2018-06-12 23:12:12,11.67,18.14,0.77
3322,2018-06-12 23:13:12,11.71,18.02,0.77
3323,2018-06-12 23:14:12,11.67,17.89,0.77
3324,2018-06-12 23:15:12,11.67,17.54,0.77
3325,2018-06-12 23:16:12,11.67,17.59,0.68
3326,2018-06-12 23:17:12,11.62,17.76,0.73
3327,2018-06-12 23:18:12,11.67,17.80,0.73
3328,2018-06-12 23:19:12,11.67,18.02,0.73
3329,2018-06-12 23:20:12,11.67,17.72,0.77
3330,2018-06-12 23:21:12,11.67,18.02,0.81
3331,2018-06-12 23:22:12,11.67,18.06,0.77
3332,2018-06-12 23:23:12,11.62,18.06,0.73
3333,2018-06-12 23:24:12,11.67,17.93,0.68
3334,2018-06-12 23:25:12,11.62,17.93,0.77
3335,2018-06-12 23:26:12,11.62,17.80,0.77
3336,2018-06-12 23:27:12,11.62,17.72,0.77
3337,2018-06-12 23:28:12,11.54,17.59,0.73
3338,2018-06-12 23:29:12,11.54,17.67,0.73
3339,2018-06-12 23:30:12,11.49,18.02,0.73
3340,2018-06-12 23:31:12,11.45,18.10,0.77
3341,2018-06-12 23:32:12,11.49,18.06,0.73
3342,2018-06-12 23:33:12,11.45,17.97,0.73
3343,2018-06-12 23:34:12,11.45,17.80,0.73
3344,2018-06-12 23:35:12,11.49,17.93,0.77
3345,2018-06-12 23:36:12,11.49,17.84,0.73
3346,2018-06-12 23:37:12,11.45,17.80,0.73
3347,2018-06-12 23:38:12,11.49,17.50,0.77
3348,2018-06-12 23:39:12,11.45,17.46,0.73
3349,2018-06-12 23:40:12,11.49,17.54,0.73
3350,2018-06-12 23:41:12,11.41,17.33,0.73
3351,2018-06-12 23:42:12,11.45,17.16,0.73
3352,2018-06-12 23:43:12,11.41,16.99,0.73
3353,2018-06-12 23:44:12,11.41,16.34,0.73
3354,2018-06-12 23:45:12,11.41,16.34,0.73
3355,2018-06-12 23:46:12,11.37,16.47,0.73
3356,2018-06-12 23:47:12,11.37,16.60,0.68
3357,2018-06-12 23:48:12,11.32,16.56,0.73
3358,2018-06-12 23:49:12,11.32,16.64,0.73
3359,2018-06-12 23:50:12,11.24,16.94,0.68
3360,2018-06-12 23:51:12,11.24,17.03,0.73
3361,2018-06-12 23:52:12,11.28,16.64,0.68
3362,2018-06-12 23:53:12,11.28,16.60,0.68
3363,2018-06-12 23:54:12,11.32,16.81,0.73
3364,2018-06-12 23:55:12,11.28,16.77,0.73
3365,2018-06-12 23:56:12,11.24,16.86,0.68
3366,2018-06-12 23:57:12,11.28,16.77,0.64
3367,2018-06-12 23:58:12,11.28,16.64,0.68
3368,2018-06-12 23:59:12,11.19,16.90,0.68
3369,2018-06-13 0:00:12,11.15,17.03,0.68
3370,2018-06-13 0:01:12,11.11,17.20,0.64
3371,2018-06-13 0:02:12,11.11,16.90,0.68
3372,2018-06-13 0:03:12,11.15,16.21,0.68
3373,2018-06-13 0:04:12,11.11,16.34,0.64
