date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-05-26,04:46:00,16.8,13.3,81,0,3.2,,North,1003.6,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-05-26,05:16:00,16.8,13.3,81,0,8,,North,1003.6,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-05-26,05:46:00,17.1,13.3,80,0,3.2,,North,1003.9,,,0,0,0,0.3,9,,,weatherlink.com 1.10,,
2018-05-26,06:16:00,17.8,13.3,75,0,6.4,,North,1003.9,,,0,0,0,0.3,42,,,weatherlink.com 1.10,,
2018-05-26,06:46:00,17.8,14.4,81,0,4.8,,North,1004.3,,,0.2,0.3,0.3,0.5,35,,,weatherlink.com 1.10,,
2018-05-26,07:16:00,16.7,14.4,87,0,9.7,,North,1004.3,,,0,0.3,0.3,0.5,62,,,weatherlink.com 1.10,,
2018-05-26,07:46:00,16.9,15,89,0,8,,North,1005.3,,,0,0,0,0.5,12,,,weatherlink.com 1.10,,
2018-05-26,08:16:00,17.1,15.6,90,0,4.8,,North,1005.6,,,0,0,0,0.5,113,,,weatherlink.com 1.10,,
2018-05-26,08:46:00,18,16.1,87,0,6.4,,North,1005.3,,,0.3,0.3,0.3,0.8,418,,,weatherlink.com 1.10,,
2018-05-26,09:16:00,18.4,15.6,83,0,8,,North,1005.3,,,0,0.3,0.3,0.8,88,,,weatherlink.com 1.10,,
2018-05-26,09:46:00,17.9,16.1,88,0,6.4,,North,1006,,,0.2,0.3,0.3,1,56,,,weatherlink.com 1.10,,
2018-05-26,10:16:00,16.9,15.6,90,0,11.3,,North,1006.3,,,0,0.5,0.5,1.3,49,,,weatherlink.com 1.10,,
2018-05-26,10:46:00,16.7,15.6,92,0,9.7,,North,1006,,,0.5,1.5,1.5,2.5,120,,,weatherlink.com 1.10,,
2018-05-26,11:16:00,16.9,15.6,92,0,6.4,,North,1006.3,,,0,1.3,1.3,2.5,98,,,weatherlink.com 1.10,,
2018-05-26,11:46:00,17.3,16.1,92,0,1.6,,North,1006.3,,,0,0,0,2.5,204,,,weatherlink.com 1.10,,
2018-05-26,12:16:00,17.5,16.1,92,0,4.8,,North,1006.7,,,0,0,0,2.5,200,,,weatherlink.com 1.10,,
2018-05-26,12:46:00,17.6,16.1,92,0,1.6,,North,1007.3,,,0.3,0.3,0.3,2.8,218,,,weatherlink.com 1.10,,
2018-05-26,13:16:00,17.7,16.7,92,0,3.2,,North,1007.3,,,0,0.5,0.5,3,127,,,weatherlink.com 1.10,,
2018-05-26,13:46:00,17.6,16.1,92,0,0,,North,1007.7,,,0,0.5,0.5,3.3,81,,,weatherlink.com 1.10,,
2018-05-26,14:16:00,17.4,16.1,91,0,4.8,,North,1008,,,0,0.5,0.5,3.6,81,,,weatherlink.com 1.10,,
2018-05-26,14:46:00,17.4,16.1,92,0,4.8,,North,1008.4,,,0.3,0.8,0.8,4.1,104,,,weatherlink.com 1.10,,
2018-05-26,15:16:00,17.2,16.1,92,0,4.8,,North,1008.7,,,0,0.8,0.8,4.3,167,,,weatherlink.com 1.10,,
2018-05-26,15:46:00,17.7,16.1,91,0,6.4,,North,1009,,,0,0.3,0.3,4.3,329,,,weatherlink.com 1.10,,
2018-05-26,16:17:00,18.5,16.7,90,0,3.2,,North,1009.4,,,0,0,0,4.3,248,,,weatherlink.com 1.10,,
2018-05-26,16:47:00,18.7,16.7,88,0,4.8,,North,1009.7,,,0,0,0,4.3,216,,,weatherlink.com 1.10,,
2018-05-26,17:17:00,18.7,16.1,84,0,6.4,,North,1009.7,,,0,0,0,4.3,253,,,weatherlink.com 1.10,,
2018-05-26,17:47:00,18.9,16.1,84,0,8,,North,1009.7,,,0,0,0,4.3,241,,,weatherlink.com 1.10,,
2018-05-26,18:17:00,18.8,16.1,85,0,4.8,,North,1010,,,0,0,0,4.3,146,,,weatherlink.com 1.10,,
2018-05-26,18:47:00,18.7,16.7,86,0,3.2,,North,1010.4,,,0,0,0,4.3,88,,,weatherlink.com 1.10,,
2018-05-26,19:17:00,18.4,16.7,88,0,0,,North,1010.7,,,0,0,0,4.3,58,,,weatherlink.com 1.10,,
2018-05-26,19:47:00,17.8,16.1,89,0,0,,North,1011.1,,,0,0,0,4.3,28,,,weatherlink.com 1.10,,
2018-05-26,20:17:00,16.9,15.6,91,0,0,,North,1011.7,,,0,0,0,4.3,5,,,weatherlink.com 1.10,,
2018-05-26,20:47:00,16.2,14.4,90,0,4.8,,North,1012.1,,,0,0,0,4.3,0,,,weatherlink.com 1.10,,
2018-05-26,21:17:00,15.6,13.9,91,0,1.6,,North,1012.8,,,0,0,0,4.3,0,,,weatherlink.com 1.10,,
2018-05-26,21:47:00,14.9,13.9,92,0,4.8,,North,1012.8,,,0,0,0,4.3,0,,,weatherlink.com 1.10,,
2018-05-26,22:17:00,14.1,12.8,92,0,3.2,,North,1013.4,,,0,0,0,4.3,0,,,weatherlink.com 1.10,,
2018-05-26,22:47:00,13.2,12.2,92,0,0,,North,1013.4,,,0,0,0,4.3,0,,,weatherlink.com 1.10,,
2018-05-26,23:17:00,12.5,11.7,93,0,0,,North,1013.8,,,0,0,0,4.3,0,,,weatherlink.com 1.10,,
2018-05-26,23:47:00,11.7,10.6,93,0,0,,North,1014.1,,,0,0,0,4.3,0,,,weatherlink.com 1.10,,
2018-05-27,00:18:00,11.1,10,93,0,1.6,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,00:48:00,10.6,9.4,92,0,0,,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,01:18:00,10.2,8.9,93,0,0,,North,1014.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,01:48:00,10.1,8.9,93,0,3.2,,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,02:18:00,10.6,9.4,92,0,1.6,,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,02:48:00,11,10,92,0,0,,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,03:18:00,11.4,10.6,93,0,1.6,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,03:48:00,11.5,10.6,93,0,3.2,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,04:18:00,11.7,10.6,92,0,6.4,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,04:48:00,11.9,10.6,92,0,3.2,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,05:18:00,11.9,10.6,92,0,0,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,05:48:00,12,10.6,90,0,3.2,,North,1017.2,,,0,0,0,0,9,,,weatherlink.com 1.10,,
2018-05-27,06:18:00,12.2,10.6,90,0,1.6,,North,1017.2,,,0,0,0,0,56,,,weatherlink.com 1.10,,
2018-05-27,06:49:00,12.8,11.1,88,0,3.2,,North,1017.5,,,0,0,0,0,88,,,weatherlink.com 1.10,,
2018-05-27,07:19:00,13.8,11.1,84,0,4.8,,North,1017.8,,,0,0,0,0,104,,,weatherlink.com 1.10,,
2018-05-27,07:49:00,14.7,11.7,81,0,9.7,,North,1018.2,,,0,0,0,0,146,,,weatherlink.com 1.10,,
2018-05-27,08:19:00,14.9,11.7,80,0,4.8,,North,1018.5,,,0,0,0,0,148,,,weatherlink.com 1.10,,
2018-05-27,08:49:00,15.2,10,72,0,24.1,,North,1018.5,,,0,0,0,0,264,,,weatherlink.com 1.10,,
2018-05-27,09:19:00,15.8,11.1,74,0,22.5,,North,1018.8,,,0,0,0,0,355,,,weatherlink.com 1.10,,
2018-05-27,09:49:00,15.4,10.6,72,0,20.9,,North,1019.2,,,0,0,0,0,267,,,weatherlink.com 1.10,,
2018-05-27,10:19:00,15.6,10,70,0,22.5,,North,1019.2,,,0,0,0,0,301,,,weatherlink.com 1.10,,
2018-05-27,10:49:00,15.7,10,70,0,25.7,,North,1018.8,,,0,0,0,0,269,,,weatherlink.com 1.10,,
2018-05-27,11:19:00,15.5,10,69,0,19.3,,North,1018.8,,,0,0,0,0,237,,,weatherlink.com 1.10,,
2018-05-27,11:49:00,15.3,9.4,67,0,27.4,,North,1019.2,,,0,0,0,0,213,,,weatherlink.com 1.10,,
2018-05-27,12:19:00,15.2,9.4,68,0,22.5,,North,1019.5,,,0,0,0,0,209,,,weatherlink.com 1.10,,
2018-05-27,12:49:00,15.2,9.4,69,0,25.7,,North,1019.5,,,0,0,0,0,171,,,weatherlink.com 1.10,,
2018-05-27,13:19:00,15.1,9.4,68,0,17.7,,North,1019.5,,,0,0,0,0,271,,,weatherlink.com 1.10,,
2018-05-27,13:49:00,16.2,9.4,64,0,24.1,,North,1019.5,,,0,0,0,0,573,,,weatherlink.com 1.10,,
2018-05-27,14:19:00,16.7,9.4,62,0,19.3,,North,1019.2,,,0,0,0,0,563,,,weatherlink.com 1.10,,
2018-05-27,14:49:00,15.5,8.3,63,0,22.5,,North,1019.2,,,0,0,0,0,204,,,weatherlink.com 1.10,,
2018-05-27,15:19:00,14.3,7.8,66,0,25.7,,North,1019.2,,,0,0,0,0,127,,,weatherlink.com 1.10,,
2018-05-27,15:49:00,13.8,7.8,66,0,12.9,,North,1019.2,,,0,0,0,0,93,,,weatherlink.com 1.10,,
2018-05-27,16:20:00,13.9,7.8,68,0,11.3,,North,1018.8,,,0,0,0,0,127,,,weatherlink.com 1.10,,
2018-05-27,16:49:00,13.7,6.7,63,0,20.9,,North,1018.8,,,0,0,0,0,148,,,weatherlink.com 1.10,,
2018-05-27,17:20:00,13.6,6.7,63,0,24.1,,North,1018.8,,,0,0,0,0,113,,,weatherlink.com 1.10,,
2018-05-27,17:49:00,13.3,6.7,64,0,22.5,,North,1019.2,,,0,0,0,0,62,,,weatherlink.com 1.10,,
2018-05-27,18:20:00,13.3,6.1,62,0,19.3,,North,1018.8,,,0,0,0,0,60,,,weatherlink.com 1.10,,
2018-05-27,18:49:00,13,6.1,63,0,17.7,,North,1018.8,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2018-05-27,19:19:00,12.8,7.2,68,0,16.1,,North,1019.2,,,0,0,0,0,30,,,weatherlink.com 1.10,,
2018-05-27,19:49:00,12.6,7.2,70,0,11.3,,North,1019.2,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2018-05-27,20:19:00,12.3,7.2,71,0,8,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,20:50:00,12.1,6.7,71,0,14.5,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,21:20:00,11.7,6.7,71,0,8,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,21:50:00,11.1,6.7,75,0,6.4,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,22:20:00,10.1,6.7,78,0,6.4,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,22:50:00,9.8,6.1,78,0,8,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,23:20:00,9.6,6.1,78,0,8,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-27,23:50:00,9.3,5.6,79,0,9.7,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,00:20:00,8.9,5.6,81,0,8,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,00:50:00,8.8,5.6,80,0,11.3,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,01:20:00,8.6,5.6,81,0,9.7,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,01:50:00,8.3,5.6,83,0,4.8,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,02:20:00,8.8,5.6,79,0,14.5,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,02:50:00,8.9,5,78,0,11.3,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,03:20:00,8.9,5,77,0,11.3,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,03:50:00,8.9,4.4,74,0,17.7,,North,1016.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,04:20:00,9.1,4.4,74,0,11.3,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,04:50:00,9.1,4.4,72,0,14.5,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,05:20:00,9.1,4.4,72,0,17.7,,North,1016.8,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-05-28,05:50:00,9.2,3.9,70,0,11.3,,North,1017.2,,,0,0,0,0,23,,,weatherlink.com 1.10,,
2018-05-28,06:20:00,9.6,3.3,65,0,20.9,,North,1017.2,,,0,0,0,0,47,,,weatherlink.com 1.10,,
2018-05-28,06:50:00,9.8,3.9,66,0,17.7,,North,1016.5,,,0,0,0,0,91,,,weatherlink.com 1.10,,
2018-05-28,07:20:00,10,3.9,66,0,14.5,,North,1016.8,,,0,0,0,0,51,,,weatherlink.com 1.10,,
2018-05-28,07:51:00,10.4,5,70,0,14.5,,North,1016.5,,,0,0,0,0,155,,,weatherlink.com 1.10,,
2018-05-28,08:21:00,10.7,5.6,70,0,16.1,,North,1016.5,,,0,0,0,0,221,,,weatherlink.com 1.10,,
2018-05-28,08:51:00,10.9,6.1,73,0,20.9,,North,1016.5,,,0,0,0,0,192,,,weatherlink.com 1.10,,
2018-05-28,09:21:00,11.7,7.2,73,0,16.1,,North,1016.5,,,0,0,0,0,264,,,weatherlink.com 1.10,,
2018-05-28,09:51:00,12.4,7.8,73,0,14.5,,North,1015.8,,,0,0,0,0,318,,,weatherlink.com 1.10,,
2018-05-28,10:21:00,13.1,8.9,75,0,17.7,,North,1015.5,,,0,0,0,0,258,,,weatherlink.com 1.10,,
2018-05-28,10:51:00,12.9,8.9,76,0,14.5,,North,1015.8,,,0,0,0,0,209,,,weatherlink.com 1.10,,
2018-05-28,11:21:00,14.2,10,75,0,16.1,,North,1015.1,,,0,0,0,0,728,,,weatherlink.com 1.10,,
2018-05-28,11:51:00,15.6,11.1,74,0,17.7,,North,1015.1,,,0,0,0,0,438,,,weatherlink.com 1.10,,
2018-05-28,12:21:00,16.6,11.7,74,0,16.1,,North,1014.8,,,0,0,0,0,279,,,weatherlink.com 1.10,,
2018-05-28,12:51:00,17.8,12.8,73,0,20.9,,North,1014.1,,,0,0,0,0,134,,,weatherlink.com 1.10,,
2018-05-28,13:21:00,19,13.3,69,0,27.4,,North,1013.8,,,0,0,0,0,895,,,weatherlink.com 1.10,,
2018-05-28,13:52:00,20.1,14.4,69,0,17.7,,North,1013.4,,,0,0,0,0,861,,,weatherlink.com 1.10,,
2018-05-28,14:22:00,20.9,15,68,0,20.9,,North,1013.1,,,0,0,0,0,814,,,weatherlink.com 1.10,,
2018-05-28,14:52:00,21.9,15,66,0,17.7,,North,1012.8,,,0,0,0,0,779,,,weatherlink.com 1.10,,
2018-05-28,15:22:00,22.4,15,64,0,16.1,,North,1012.1,,,0,0,0,0,710,,,weatherlink.com 1.10,,
2018-05-28,15:52:00,22.6,15,63,0,17.7,,North,1012.1,,,0,0,0,0,308,,,weatherlink.com 1.10,,
2018-05-28,16:22:00,22.5,15.6,65,0,16.1,,North,1011.7,,,0,0,0,0,230,,,weatherlink.com 1.10,,
2018-05-28,16:52:00,22.4,15.6,66,0,6.4,,North,1011.7,,,0,0,0,0,209,,,weatherlink.com 1.10,,
2018-05-28,17:22:00,22.6,16.1,66,0,11.3,,North,1011.7,,,0,0,0,0,438,,,weatherlink.com 1.10,,
2018-05-28,17:52:00,22.3,16.1,68,0,9.7,,North,1011.4,,,0,0,0,0,128,,,weatherlink.com 1.10,,
2018-05-28,18:22:00,21.8,16.1,71,0,9.7,,North,1011.4,,,0,0,0,0,113,,,weatherlink.com 1.10,,
2018-05-28,18:52:00,21.7,16.1,71,0,16.1,,North,1011.1,,,0,0,0,0,128,,,weatherlink.com 1.10,,
2018-05-28,19:22:00,20.8,16.1,75,0,8,,North,1011.1,,,0,0,0,0,46,,,weatherlink.com 1.10,,
2018-05-28,19:52:00,20.1,16.1,79,0,3.2,,North,1011.1,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2018-05-28,20:22:00,18.8,16.1,83,0,8,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,20:52:00,18.7,16.1,84,0,11.3,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,21:22:00,17.9,15.6,87,0,6.4,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,21:52:00,17.6,15.6,88,0,1.6,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,22:22:00,16.9,15,89,0,0,,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,22:52:00,16.3,15,91,0,1.6,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,23:22:00,16.1,14.4,91,0,4.8,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-28,23:52:00,15.9,14.4,92,0,4.8,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,00:22:00,15.5,14.4,92,0,0,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,00:53:00,15.1,13.9,92,0,0,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,01:23:00,15,13.9,92,0,0,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,01:53:00,15.1,13.9,92,0,3.2,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,02:23:00,14.9,13.9,92,0,3.2,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,02:53:00,15.3,13.9,92,0,8,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,03:23:00,15.6,14.4,92,0,6.4,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,03:53:00,15.7,14.4,92,0,9.7,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,04:23:00,15.9,14.4,92,0,4.8,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,04:53:00,15.9,14.4,92,0,3.2,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,05:23:00,17.7,16.1,90,0,9.7,,North,1012.1,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-05-29,05:53:00,18.4,16.7,88,0,4.8,,North,1012.4,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2018-05-29,06:23:00,18.2,16.7,90,0,6.4,,North,1012.8,,,0,0,0,0,142,,,weatherlink.com 1.10,,
2018-05-29,06:53:00,18.8,16.7,88,0,6.4,,North,1013.1,,,0,0,0,0,179,,,weatherlink.com 1.10,,
2018-05-29,07:23:00,18.8,16.7,87,0,12.9,,North,1013.4,,,0,0,0,0,308,,,weatherlink.com 1.10,,
2018-05-29,07:53:00,18.6,16.1,85,0,17.7,,North,1013.8,,,0,0,0,0,100,,,weatherlink.com 1.10,,
2018-05-29,08:23:00,18.9,15.6,81,0,14.5,,North,1014.1,,,0,0,0,0,517,,,weatherlink.com 1.10,,
2018-05-29,08:53:00,19.3,15,77,0,14.5,,North,1014.1,,,0,0,0,0,679,,,weatherlink.com 1.10,,
2018-05-29,09:24:00,19.9,14.4,71,0,16.1,,North,1014.4,,,0,0,0,0,661,,,weatherlink.com 1.10,,
2018-05-29,09:54:00,19.2,14.4,74,0,16.1,,North,1014.8,,,0,0,0,0,800,,,weatherlink.com 1.10,,
2018-05-29,10:24:00,19.8,13.9,70,0,12.9,,North,1015.1,,,0,0,0,0,891,,,weatherlink.com 1.10,,
2018-05-29,10:54:00,20.3,13.9,67,0,14.5,,North,1015.5,,,0,0,0,0,926,,,weatherlink.com 1.10,,
2018-05-29,11:24:00,20.9,13.3,62,0,16.1,,North,1015.5,,,0,0,0,0,884,,,weatherlink.com 1.10,,
2018-05-29,11:54:00,21.4,12.8,58,0,16.1,,North,1015.8,,,0,0,0,0,909,,,weatherlink.com 1.10,,
2018-05-29,12:24:00,22.1,10.6,48,0,17.7,,North,1015.8,,,0,0,0,0,53,,,weatherlink.com 1.10,,
2018-05-29,12:54:00,22.6,10,45,0,12.9,,North,1015.5,,,0,0,0,0,53,,,weatherlink.com 1.10,,
2018-05-29,13:24:00,23.1,8.9,40,0,19.3,,North,1015.8,,,0,0,0,0,916,,,weatherlink.com 1.10,,
2018-05-29,13:54:00,23.3,8.3,39,0,16.1,,North,1015.5,,,0,0,0,0,889,,,weatherlink.com 1.10,,
2018-05-29,14:24:00,23.6,8.3,38,0,16.1,,North,1015.5,,,0,0,0,0,853,,,weatherlink.com 1.10,,
2018-05-29,14:54:00,23.6,8.9,39,0,14.5,,North,1015.5,,,0,0,0,0,803,,,weatherlink.com 1.10,,
2018-05-29,15:24:45,23.9,7.8,36,0,19.3,,North,1015.8,,,0,0,0,0,742,,,weatherlink.com 1.10,,
2018-05-29,15:54:46,23.9,7.8,36,0,14.5,,North,1015.8,,,0,0,0,0,677,,,weatherlink.com 1.10,,
2018-05-29,16:24:49,24.2,9.4,39,0,12.9,,North,1015.5,,,0,0,0,0,606,,,weatherlink.com 1.10,,
2018-05-29,16:54:51,24.1,7.2,34,0,14.5,,North,1015.8,,,0,0,0,0,527,,,weatherlink.com 1.10,,
2018-05-29,17:24:54,24.3,5.6,30,0,14.5,,North,1015.8,,,0,0,0,0,443,,,weatherlink.com 1.10,,
2018-05-29,17:54:55,23.9,6.1,32,0,12.9,,North,1015.8,,,0,0,0,0,355,,,weatherlink.com 1.10,,
2018-05-29,18:24:56,23.7,5,30,0,11.3,,North,1016.1,,,0,0,0,0,265,,,weatherlink.com 1.10,,
2018-05-29,18:54:59,23.1,5.6,32,0,9.7,,North,1016.1,,,0,0,0,0,163,,,weatherlink.com 1.10,,
2018-05-29,19:25:01,22.4,5.6,34,0,8,,North,1016.5,,,0,0,0,0,74,,,weatherlink.com 1.10,,
2018-05-29,19:55:03,20.8,6.1,39,0,3.2,,North,1016.8,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2018-05-29,20:25:05,19.1,5.6,42,0,1.6,,North,1016.8,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-05-29,20:55:07,17.5,6.7,49,0,0,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,21:25:10,16,7.8,58,0,0,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,21:55:16,14.2,7.2,63,0,0,,North,1017.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,22:25:21,13.3,7.8,70,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,22:55:28,12.1,6.7,71,0,1.6,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,23:25:32,11.4,7.2,75,0,1.6,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-29,23:55:38,10.4,7.2,80,0,0,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-30,00:25:44,9.7,6.7,82,0,0,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-30,00:55:49,9.2,6.7,83,0,3.2,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-30,01:25:53,8.8,6.7,85,0,3.2,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-30,01:55:58,8.1,6.1,86,0,1.6,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-30,02:26:04,7.6,5.6,88,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-30,02:56:08,7.2,5.6,88,0,0,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-30,03:26:11,6.8,5,89,0,1.6,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-30,03:56:17,6.3,5,90,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-30,04:26:21,5.9,4.4,91,0,0,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-30,04:56:26,5.5,4.4,91,0,0,,North,1019.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-05-30,05:26:30,5.4,4.4,92,0,0,,North,1019.9,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2018-05-30,05:56:34,5.9,5,92,0,4.8,,North,1019.9,,,0,0,0,0,28,,,weatherlink.com 1.10,,
2018-05-30,06:26:38,6.4,5,92,0,0,,North,1020.5,,,0,0,0,0,33,,,weatherlink.com 1.10,,
2018-05-30,06:56:42,8,6.1,89,0,4.8,,North,1020.5,,,0,0,0,0,51,,,weatherlink.com 1.10,,
2018-05-30,07:26:44,10.1,7.8,84,0,1.6,,North,1020.5,,,0,0,0,0,338,,,weatherlink.com 1.10,,
2018-05-30,07:56:53,13.3,8.3,72,0,4.8,,North,1020.5,,,0,0,0,0,427,,,weatherlink.com 1.10,,
2018-05-30,08:27:01,15.9,8.9,64,0,11.3,,North,1020.5,,,0,0,0,0,517,,,weatherlink.com 1.10,,
2018-05-30,08:57:09,17.7,8.3,54,0,14.5,,North,1020.5,,,0,0,0,0,585,,,weatherlink.com 1.10,,
2018-05-30,09:27:17,18.9,8.3,50,0,20.9,,North,1020.2,,,0,0,0,0,671,,,weatherlink.com 1.10,,
2018-05-30,09:57:24,19.7,6.7,43,0,22.5,,North,1020.2,,,0,0,0,0,722,,,weatherlink.com 1.10,,
2018-05-30,10:27:31,20.6,7.2,42,0,17.7,,North,1019.9,,,0,0,0,0,807,,,weatherlink.com 1.10,,
2018-05-30,10:57:36,21.3,6.7,39,0,25.7,,North,1019.9,,,0,0,0,0,844,,,weatherlink.com 1.10,,
2018-05-30,11:27:42,22.1,7.2,39,0,20.9,,North,1019.5,,,0,0,0,0,858,,,weatherlink.com 1.10,,
2018-05-30,11:57:49,22.5,7.2,38,0,16.1,,North,1019.2,,,0,0,0,0,896,,,weatherlink.com 1.10,,
2018-05-30,12:27:53,23.2,7.8,38,0,24.1,,North,1018.8,,,0,0,0,0,58,,,weatherlink.com 1.10,,
2018-05-30,12:57:58,24.2,8.9,38,0,24.1,,North,1018.5,,,0,0,0,0,165,,,weatherlink.com 1.10,,
2018-05-30,13:28:04,25.2,8.9,35,0,20.9,,North,1018.2,,,0,0,0,0,905,,,weatherlink.com 1.10,,
2018-05-30,13:58:10,25.6,10,37,0,22.5,,North,1017.5,,,0,0,0,0,874,,,weatherlink.com 1.10,,
2018-05-30,14:28:14,26.2,10.6,38,0,29,,North,1017.2,,,0,0,0,0,879,,,weatherlink.com 1.10,,
2018-05-30,14:58:17,25.2,11.1,41,0,11.3,,North,1017.2,,,0,0,0,0,387,,,weatherlink.com 1.10,,
