Serial Number:20146541 --

"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF"
2017-09-15 11:26:33,11.71,11.02, , 
2017-09-15 11:46:33,11.71,11.07, , 
2017-09-15 12:06:33,11.67,11.07, , 
2017-09-15 12:26:33,11.67,11.07, , 
2017-09-15 12:46:33,11.62,11.07, , 
2017-09-15 13:06:33,11.67,11.07, , 
2017-09-15 13:26:33,11.71,11.07, , 
2017-09-15 13:46:33,11.71,11.07, , 
2017-09-15 14:06:33,11.75,11.07, , 
2017-09-15 14:26:33,11.67,11.02, , 
2017-09-15 14:46:33,11.71,11.07, , 
2017-09-15 15:06:33,11.71,11.07, , 
2017-09-15 15:26:33,11.71,11.02, , 
2017-09-15 15:46:33,11.71,11.02, , 
2017-09-15 16:06:33,11.71,11.07, , 
2017-09-15 16:26:33,11.71,11.07, , 
2017-09-15 16:46:33,11.67,11.07, , 
2017-09-15 17:06:33,11.67,11.07, , 
2017-09-15 17:26:33,11.67,11.07, , 
2017-09-15 17:46:33,11.71,11.07, , 
2017-09-15 18:06:33,11.71,11.07, , 
2017-09-15 18:26:33,11.75,11.02, , 
2017-09-15 18:46:33,11.71,11.11, , 
2017-09-15 19:06:33,11.75,11.07, , 
2017-09-15 19:26:33,11.71,11.07, , 
2017-09-15 19:46:33,11.75,11.11, , 
2017-09-15 20:06:33,11.75,11.07, , 
2017-09-15 20:26:33,11.75,11.02, , 
2017-09-15 20:46:33,11.75,11.07, , 
2017-09-15 21:06:33,11.75,11.11, , 
2017-09-15 21:26:33,11.71,11.07, , 
2017-09-15 21:46:33,11.75,11.07, , 
2017-09-15 22:06:33,11.75,11.07, , 
2017-09-15 22:26:33,11.75,11.07, , 
2017-09-15 22:46:33,11.75,11.07, , 
2017-09-15 23:06:33,11.79,11.07, , 
2017-09-15 23:26:33,11.75,11.07, , 
2017-09-15 23:46:33,11.75,11.07, , 
2017-09-16 00:06:33,11.79,11.02, , 
2017-09-16 00:26:33,11.75,11.07, , 
2017-09-16 00:46:33,11.75,11.07, , 
2017-09-16 01:06:33,11.79,11.07, , 
2017-09-16 01:26:33,11.79,11.07, , 
2017-09-16 01:46:33,11.79,11.07, , 
2017-09-16 02:06:33,11.79,11.07, , 
2017-09-16 02:26:33,11.79,11.07, , 
2017-09-16 02:46:33,11.84,11.11, , 
2017-09-16 03:06:33,11.84,11.02, , 
2017-09-16 03:26:33,11.84,11.11, , 
2017-09-16 03:46:33,11.84,11.07, , 
2017-09-16 04:06:33,11.79,11.11, , 
2017-09-16 04:26:33,11.84,11.07, , 
2017-09-16 04:46:33,11.79,11.07, , 
2017-09-16 05:06:33,11.84,11.11, , 
2017-09-16 05:26:33,11.84,11.07, , 
2017-09-16 05:46:33,11.84,11.11, , 
2017-09-16 06:06:33,11.84,11.07, , 
2017-09-16 06:26:33,11.84,11.07, , 
2017-09-16 06:46:33,11.84,11.07, , 
2017-09-16 07:06:33,11.88,11.11, , 
2017-09-16 07:26:33,11.88,11.11, , 
2017-09-16 07:46:33,11.88,11.07, , 
2017-09-16 08:06:33,11.92,11.11, , 
2017-09-16 08:26:33,11.84,11.11, , 
2017-09-16 08:46:33,11.84,11.07, , 
2017-09-16 09:06:33,11.84,11.11, , 
2017-09-16 09:26:33,11.88,11.07, , 
2017-09-16 09:46:33,11.88,11.07, , 
2017-09-16 10:06:33,11.88,11.07, , 
2017-09-16 10:26:33,11.92,11.07, , 
2017-09-16 10:46:33,11.88,11.11, , 
2017-09-16 11:06:33,11.88,11.07, , 
2017-09-16 11:26:33,11.92,11.11, , 
2017-09-16 11:46:33,11.92,11.07, , 
2017-09-16 12:06:33,11.88,11.07, , 
2017-09-16 12:26:33,11.92,11.11, , 
2017-09-16 12:46:33,11.97,11.11, , 
2017-09-16 13:06:33,11.97,11.07, , 
2017-09-16 13:26:33,11.88,11.11, , 
2017-09-16 13:46:33,11.92,11.11, , 
2017-09-16 14:06:33,11.92,11.07, , 
2017-09-16 14:26:33,11.92,11.07, , 
2017-09-16 14:46:33,11.97,11.11, , 
2017-09-16 15:06:33,11.92,11.15, , 
2017-09-16 15:26:33,11.92,11.11, , 
2017-09-16 15:46:33,11.97,11.11, , 
2017-09-16 16:06:33,11.92,11.15, , 
2017-09-16 16:26:33,11.92,11.11, , 
2017-09-16 16:46:33,11.97,11.11, , 
2017-09-16 17:06:33,11.92,11.11, , 
2017-09-16 17:26:33,11.92,11.11, , 
2017-09-16 17:46:33,12.01,11.11, , 
2017-09-16 18:06:33,11.97,11.11, , 
2017-09-16 18:26:33,11.97,11.15, , 
2017-09-16 18:46:33,11.97,11.11, , 
2017-09-16 19:06:33,11.97,11.15, , 
2017-09-16 19:26:33,11.97,11.11, , 
2017-09-16 19:46:33,11.92,11.11, , 
2017-09-16 20:06:33,12.01,11.15, , 
2017-09-16 20:26:33,12.01,11.07, , 
2017-09-16 20:46:33,12.01,11.11, , 
2017-09-16 21:06:33,11.92,11.15, , 
2017-09-16 21:26:33,11.97,11.15, , 
2017-09-16 21:46:33,12.01,11.15, , 
2017-09-16 22:06:33,12.01,11.15, , 
2017-09-16 22:26:33,12.01,11.07, , 
2017-09-16 22:46:33,11.97,11.07, , 
2017-09-16 23:06:33,12.01,11.15, , 
2017-09-16 23:26:33,11.97,11.11, , 
2017-09-16 23:46:33,12.01,11.15, , 
2017-09-17 00:06:33,11.97,11.11, , 
2017-09-17 00:26:33,12.05,11.11, , 
2017-09-17 00:46:33,12.05,11.07, , 
2017-09-17 01:06:33,12.05,11.15, , 
2017-09-17 01:26:33,12.05,11.11, , 
2017-09-17 01:46:33,12.01,11.15, , 
2017-09-17 02:06:33,12.05,11.11, , 
2017-09-17 02:26:33,12.05,11.11, , 
2017-09-17 02:46:33,12.05,11.15, , 
2017-09-17 03:06:33,12.05,11.07, , 
2017-09-17 03:26:33,12.05,11.07, , 
2017-09-17 03:46:33,12.05,11.15, , 
2017-09-17 04:06:33,12.10,11.11, , 
2017-09-17 04:26:33,12.05,11.15, , 
2017-09-17 04:46:33,12.05,11.15, , 
2017-09-17 05:06:33,12.05,11.19, , 
2017-09-17 05:26:33,12.10,11.15, , 
2017-09-17 05:46:33,12.14,11.15, , 
2017-09-17 06:06:33,12.10,11.15, , 
2017-09-17 06:26:33,12.10,11.15, , 
2017-09-17 06:46:33,12.14,11.19, , 
2017-09-17 07:06:33,12.14,11.15, , 
2017-09-17 07:26:33,12.10,11.11, , 
2017-09-17 07:46:33,12.14,11.11, , 
2017-09-17 08:06:33,12.14,11.15, , 
2017-09-17 08:26:33,12.10,11.15, , 
2017-09-17 08:46:33,12.10,11.15, , 
2017-09-17 09:06:33,12.14,11.15, , 
2017-09-17 09:26:33,12.14,11.15, , 
2017-09-17 09:46:33,12.14,11.19, , 
2017-09-17 10:06:33,12.10,11.11, , 
2017-09-17 10:26:33,12.14,11.15, , 
2017-09-17 10:46:33,12.10,11.15, , 
2017-09-17 11:06:33,12.14,11.15, , 
2017-09-17 11:26:33,12.14,11.15, , 
2017-09-17 11:46:33,12.18,11.15, , 
2017-09-17 12:06:33,12.14,11.15, , 
2017-09-17 12:26:33,12.10,11.15, , 
2017-09-17 12:46:33,12.14,11.19, , 
2017-09-17 13:06:33,12.14,11.15, , 
2017-09-17 13:26:33,12.14,11.15, , 
2017-09-17 13:46:33,12.14,11.19, , 
2017-09-17 14:06:33,12.14,11.19, , 
2017-09-17 14:26:33,12.14,11.19, , 
2017-09-17 14:46:33,12.14,11.15, , 
2017-09-17 15:06:33,12.14,11.15, , 
2017-09-17 15:26:33,12.14,11.19, , 
2017-09-17 15:46:33,12.14,11.19, , 
2017-09-17 16:06:33,12.14,11.19, , 
2017-09-17 16:26:33,12.18,11.19, , 
2017-09-17 16:46:33,12.14,11.15, , 
2017-09-17 17:06:33,12.14,11.15, , 
2017-09-17 17:26:33,12.18,11.15, , 
2017-09-17 17:46:33,12.14,11.15, , 
2017-09-17 18:06:33,12.18,11.19, , 
2017-09-17 18:26:33,12.14,11.19, , 
2017-09-17 18:46:33,12.14,11.19, , 
2017-09-17 19:06:33,12.18,11.19, , 
2017-09-17 19:26:33,12.14,11.19, , 
2017-09-17 19:46:33,12.14,11.15, , 
2017-09-17 20:06:33,12.18,11.19, , 
2017-09-17 20:26:33,12.18,11.24, , 
2017-09-17 20:46:33,12.18,11.19, , 
2017-09-17 21:06:33,12.18,11.19, , 
2017-09-17 21:26:33,12.18,11.24, , 
2017-09-17 21:46:33,12.14,11.15, , 
2017-09-17 22:06:33,12.14,11.19, , 
2017-09-17 22:26:33,12.18,11.24, , 
2017-09-17 22:46:33,12.18,11.24, , 
2017-09-17 23:06:33,12.18,11.19, , 
2017-09-17 23:26:33,12.18,11.24, , 
2017-09-17 23:46:33,12.18,11.19, , 
2017-09-18 00:06:33,12.18,11.19, , 
2017-09-18 00:26:33,12.18,11.19, , 
2017-09-18 00:46:33,12.18,11.19, , 
2017-09-18 01:06:33,12.18,11.19, , 
2017-09-18 01:26:33,12.22,11.24, , 
2017-09-18 01:46:33,12.22,11.19, , 
2017-09-18 02:06:33,12.18,11.19, , 
2017-09-18 02:26:33,12.14,11.24, , 
2017-09-18 02:46:33,12.22,11.19, , 
2017-09-18 03:06:33,12.22,11.19, , 
2017-09-18 03:26:33,12.22,11.19, , 
2017-09-18 03:46:33,12.22,11.19, , 
2017-09-18 04:06:33,12.22,11.24, , 
2017-09-18 04:26:33,12.18,11.24, , 
2017-09-18 04:46:33,12.22,11.19, , 
2017-09-18 05:06:33,12.22,11.24, , 
2017-09-18 05:26:33,12.22,11.24, , 
2017-09-18 05:46:33,12.22,11.19, , 
2017-09-18 06:06:33,12.22,11.24, , 
2017-09-18 06:26:33,12.22,11.24, , 
2017-09-18 06:46:33,12.27,11.24, , 
2017-09-18 07:06:33,12.27,11.24, , 
2017-09-18 07:26:33,12.18,11.24, , 
2017-09-18 07:46:33,12.27,11.28, , 
2017-09-18 08:06:33,12.27,11.24, , 
2017-09-18 08:26:33,12.22,11.28, , 
2017-09-18 08:46:33,12.22,11.28, , 
2017-09-18 09:06:33,12.27,11.24, , 
2017-09-18 09:26:33,12.27,11.24, , 
2017-09-18 09:46:33,12.27,11.19, , 
2017-09-18 10:06:33,12.27,11.24, , 
2017-09-18 10:26:33,12.27,11.24, , 
2017-09-18 10:46:33,12.31,11.24, , 
2017-09-18 11:06:33,12.31,11.24, , 
2017-09-18 11:26:33,12.27,11.24, , 
2017-09-18 11:46:33,12.31,11.28, , 
2017-09-18 12:06:33,12.27,11.24, , 
2017-09-18 12:26:33,12.27,11.28, , 
2017-09-18 12:46:33,12.27,11.28, , 
2017-09-18 13:06:33,12.27,11.19, , 
2017-09-18 13:26:33,12.27,11.28, , 
2017-09-18 13:46:33,12.22,11.24, , 
2017-09-18 14:06:33,12.27,11.32, , 
2017-09-18 14:26:33,12.27,11.28, , 
2017-09-18 14:46:33,12.22,11.24, , 
2017-09-18 15:06:33,12.27,11.28, , 
2017-09-18 15:26:33,12.31,11.24, , 
2017-09-18 15:46:33,12.31,11.28, , 
2017-09-18 16:06:33,12.31,11.24, , 
2017-09-18 16:26:33,12.27,11.28, , 
2017-09-18 16:46:33,12.27,11.24, , 
2017-09-18 17:06:33,12.27,11.24, , 
2017-09-18 17:26:33,12.31,11.24, , 
2017-09-18 17:46:33,12.31,11.28, , 
2017-09-18 18:06:33,12.31,11.28, , 
2017-09-18 18:26:33,12.27,11.28, , 
2017-09-18 18:46:33,12.27,11.28, , 
2017-09-18 19:06:33,12.27,11.32, , 
2017-09-18 19:26:33,12.31,11.24, , 
2017-09-18 19:46:33,12.27,11.32, , 
2017-09-18 20:06:33,12.27,11.24, , 
2017-09-18 20:26:33,12.31,11.28, , 
2017-09-18 20:46:33,12.31,11.28, , 
2017-09-18 21:06:33,12.31,11.28, , 
2017-09-18 21:26:33,12.27,11.28, , 
2017-09-18 21:46:33,12.31,11.28, , 
2017-09-18 22:06:33,12.31,11.28, , 
2017-09-18 22:26:33,12.31,11.28, , 
2017-09-18 22:46:33,12.27,11.24, , 
2017-09-18 23:06:33,12.22,11.28, , 
2017-09-18 23:26:33,12.31,11.32, , 
2017-09-18 23:46:33,12.31,11.28, , 
2017-09-19 00:06:33,12.31,11.28, , 
2017-09-19 00:26:33,12.27,11.28, , 
2017-09-19 00:46:33,12.31,11.32, , 
2017-09-19 01:06:33,12.35,11.28, , 
2017-09-19 01:26:33,12.31,11.28, , 
2017-09-19 01:46:33,12.31,11.32, , 
2017-09-19 02:06:33,12.31,11.32, , 
2017-09-19 02:26:33,12.31,11.32, , 
2017-09-19 02:46:33,12.35,11.32, , 
2017-09-19 03:06:33,12.35,11.28, , 
2017-09-19 03:26:33,12.40,11.28, , 
2017-09-19 03:46:33,12.35,11.28, , 
2017-09-19 04:06:33,12.35,11.28, , 
2017-09-19 04:26:33,12.35,11.32, , 
2017-09-19 04:46:33,12.35,11.24, , 
2017-09-19 05:06:33,12.35,11.32, , 
2017-09-19 05:26:33,12.35,11.28, , 
2017-09-19 05:46:33,12.35,11.37, , 
2017-09-19 06:06:33,12.40,11.32, , 
2017-09-19 06:26:33,12.40,11.28, , 
2017-09-19 06:46:33,12.44,11.32, , 
2017-09-19 07:06:33,12.35,11.32, , 
2017-09-19 07:26:33,12.35,11.28, , 
2017-09-19 07:46:33,12.35,11.28, , 
2017-09-19 08:06:33,12.44,11.32, , 
2017-09-19 08:26:33,12.40,11.32, , 
2017-09-19 08:46:33,12.35,11.37, , 
2017-09-19 09:06:33,12.44,11.32, , 
2017-09-19 09:26:33,12.40,11.32, , 
2017-09-19 09:46:33,12.40,11.32, , 
2017-09-19 10:06:33,12.40,11.32, , 
2017-09-19 10:26:33,12.40,11.32, , 
2017-09-19 10:46:33,12.40,11.37, , 
2017-09-19 11:06:33,12.40,11.28, , 
2017-09-19 11:26:33,12.40,11.32, , 
2017-09-19 11:46:33,12.44,11.32, , 
2017-09-19 12:06:33,12.44,11.32, , 
2017-09-19 12:26:33,12.40,11.32, , 
2017-09-19 12:46:33,12.40,11.32, , 
2017-09-19 13:06:33,12.40,11.32, , 
2017-09-19 13:26:33,12.40,11.32, , 
2017-09-19 13:46:33,12.40,11.37, , 
2017-09-19 14:06:33,12.44,11.32, , 
2017-09-19 14:26:33,12.40,11.32, , 
2017-09-19 14:46:33,12.44,11.37, , 
2017-09-19 15:06:33,12.44,11.37, , 
2017-09-19 15:26:33,12.44,11.32, , 
2017-09-19 15:46:33,12.44,11.28, , 
2017-09-19 16:06:33,12.40,11.32, , 
2017-09-19 16:15:34, , ,Logged, 
2017-09-19 16:17:01, , ,Logged, 
2017-09-19 16:18:26, , ,Logged, 
2017-09-19 16:26:33,12.40,11.41, , 
2017-09-19 16:46:33,12.40,11.32, , 
2017-09-19 17:06:33,12.40,11.32, , 
2017-09-19 17:26:33,12.44,11.37, , 
2017-09-19 17:46:33,12.44,11.32, , 
2017-09-19 18:06:33,12.48,11.37, , 
2017-09-19 18:26:33,12.44,11.37, , 
2017-09-19 18:46:33,12.40,11.37, , 
2017-09-19 19:06:33,12.44,11.32, , 
2017-09-19 19:26:33,12.44,11.37, , 
2017-09-19 19:46:33,12.40,11.37, , 
2017-09-19 20:06:33,12.44,11.37, , 
2017-09-19 20:26:33,12.44,11.37, , 
2017-09-19 20:46:33,12.44,11.37, , 
2017-09-19 21:06:33,12.44,11.37, , 
2017-09-19 21:26:33,12.44,11.41, , 
2017-09-19 21:46:33,12.44,11.37, , 
2017-09-19 22:06:33,12.44,11.41, , 
2017-09-19 22:26:33,12.44,11.37, , 
2017-09-19 22:46:33,12.40,11.37, , 
2017-09-19 23:06:33,12.44,11.37, , 
2017-09-19 23:26:33,12.48,11.32, , 
2017-09-19 23:46:33,12.44,11.41, , 
2017-09-20 00:06:33,12.48,11.41, , 
2017-09-20 00:26:33,12.44,11.37, , 
2017-09-20 00:46:33,12.44,11.37, , 
2017-09-20 01:06:33,12.44,11.37, , 
2017-09-20 01:26:33,12.48,11.37, , 
2017-09-20 01:46:33,12.48,11.37, , 
2017-09-20 02:06:33,12.52,11.41, , 
2017-09-20 02:26:33,12.48,11.37, , 
2017-09-20 02:46:33,12.48,11.41, , 
2017-09-20 03:06:33,12.48,11.41, , 
2017-09-20 03:26:33,12.48,11.37, , 
2017-09-20 03:46:33,12.48,11.41, , 
2017-09-20 04:06:33,12.48,11.37, , 
2017-09-20 04:26:33,12.44,11.41, , 
2017-09-20 04:46:33,12.48,11.37, , 
2017-09-20 05:06:33,12.52,11.41, , 
2017-09-20 05:26:33,12.52,11.41, , 
2017-09-20 05:46:33,12.48,11.41, , 
2017-09-20 06:06:33,12.48,11.41, , 
2017-09-20 06:26:33,12.48,11.37, , 
2017-09-20 06:46:33,12.44,11.41, , 
2017-09-20 07:06:33,12.52,11.41, , 
2017-09-20 07:26:33,12.52,11.37, , 
2017-09-20 07:46:33,12.48,11.41, , 
2017-09-20 08:06:33,12.52,11.37, , 
2017-09-20 08:26:33,12.52,11.37, , 
2017-09-20 08:46:33,12.52,11.41, , 
2017-09-20 09:06:33,12.48,11.37, , 
2017-09-20 09:26:33,12.48,11.37, , 
2017-09-20 09:46:33,12.52,11.45, , 
2017-09-20 10:06:33,12.52,11.41, , 
2017-09-20 10:26:33,12.52,11.41, , 
2017-09-20 10:46:33,12.52,11.41, , 
2017-09-20 11:06:33,12.52,11.45, , 
2017-09-20 11:26:33,12.52,11.37, , 
2017-09-20 11:46:33,12.52,11.45, , 
2017-09-20 12:06:33,12.48,11.45, , 
2017-09-20 12:26:33,12.44,11.41, , 
2017-09-20 12:46:33,12.48,11.37, , 
2017-09-20 13:06:33,12.52,11.41, , 
2017-09-20 13:26:33,12.52,11.41, , 
2017-09-20 13:46:33,12.52,11.41, , 
2017-09-20 14:06:33,12.52,11.37, , 
2017-09-20 14:26:33,12.48,11.41, , 
2017-09-20 14:46:33,12.48,11.45, , 
2017-09-20 15:06:33,12.48,11.45, , 
2017-09-20 15:26:33,12.48,11.41, , 
2017-09-20 15:46:33,12.52,11.45, , 
2017-09-20 16:06:33,12.52,11.45, , 
2017-09-20 16:26:33,12.48,11.49, , 
2017-09-20 16:46:33,12.48,11.45, , 
2017-09-20 17:06:33,12.48,11.41, , 
2017-09-20 17:26:33,12.48,11.41, , 
2017-09-20 17:46:33,12.44,11.45, , 
2017-09-20 18:06:33,12.52,11.45, , 
2017-09-20 18:26:33,12.48,11.45, , 
2017-09-20 18:46:33,12.48,11.45, , 
2017-09-20 19:06:33,12.48,11.45, , 
2017-09-20 19:26:33,12.48,11.41, , 
2017-09-20 19:46:33,12.48,11.45, , 
2017-09-20 20:06:33,12.48,11.49, , 
2017-09-20 20:26:33,12.52,11.45, , 
2017-09-20 20:46:33,12.48,11.41, , 
2017-09-20 21:06:33,12.52,11.45, , 
2017-09-20 21:26:33,12.52,11.45, , 
2017-09-20 21:46:33,12.52,11.49, , 
2017-09-20 22:06:33,12.52,11.49, , 
2017-09-20 22:26:33,12.48,11.45, , 
2017-09-20 22:46:33,12.52,11.45, , 
2017-09-20 23:06:33,12.52,11.45, , 
2017-09-20 23:26:33,12.52,11.45, , 
2017-09-20 23:46:33,12.57,11.45, , 
2017-09-21 00:06:33,12.52,11.45, , 
2017-09-21 00:26:33,12.48,11.41, , 
2017-09-21 00:46:33,12.48,11.45, , 
2017-09-21 01:06:33,12.52,11.45, , 
2017-09-21 01:26:33,12.52,11.49, , 
2017-09-21 01:46:33,12.52,11.45, , 
2017-09-21 02:06:33,12.57,11.45, , 
2017-09-21 02:26:33,12.52,11.45, , 
2017-09-21 02:46:33,12.52,11.49, , 
2017-09-21 03:06:33,12.52,11.45, , 
2017-09-21 03:26:33,12.57,11.45, , 
2017-09-21 03:46:33,12.52,11.49, , 
2017-09-21 04:06:33,12.52,11.49, , 
2017-09-21 04:26:33,12.52,11.49, , 
2017-09-21 04:46:33,12.52,11.45, , 
2017-09-21 05:06:33,12.57,11.45, , 
2017-09-21 05:26:33,12.52,11.45, , 
2017-09-21 05:46:33,12.52,11.45, , 
2017-09-21 06:06:33,12.52,11.49, , 
2017-09-21 06:26:33,12.57,11.45, , 
2017-09-21 06:46:33,12.52,11.49, , 
2017-09-21 07:06:33,12.57,11.49, , 
2017-09-21 07:26:33,12.57,11.45, , 
2017-09-21 07:46:33,12.57,11.49, , 
2017-09-21 08:06:33,12.52,11.45, , 
2017-09-21 08:26:33,12.52,11.49, , 
2017-09-21 08:46:33,12.57,11.45, , 
2017-09-21 09:06:33,12.57,11.49, , 
2017-09-21 09:26:33,12.52,11.45, , 
2017-09-21 09:46:33,12.57,11.49, , 
2017-09-21 10:06:33,12.52,11.49, , 
2017-09-21 10:26:33,12.57,11.45, , 
2017-09-21 10:46:33,12.57,11.49, , 
2017-09-21 11:06:33,12.61,11.49, , 
2017-09-21 11:26:33,12.57,11.45, , 
2017-09-21 11:46:33,12.57,11.49, , 
2017-09-21 12:06:33,12.57,11.45, , 
2017-09-21 12:26:33,12.52,11.45, , 
2017-09-21 12:46:33,12.57,11.54, , 
2017-09-21 13:06:33,12.57,11.54, , 
2017-09-21 13:26:33,12.57,11.45, , 
2017-09-21 13:46:33,12.52,11.49, , 
2017-09-21 14:06:33,12.61,11.49, , 
2017-09-21 14:26:33,12.57,11.45, , 
2017-09-21 14:46:33,12.61,11.45, , 
2017-09-21 15:06:33,12.57,11.45, , 
2017-09-21 15:26:33,12.61,11.49, , 
2017-09-21 15:46:33,12.57,11.49, , 
2017-09-21 16:06:33,12.57,11.49, , 
2017-09-21 16:26:33,12.61,11.45, , 
2017-09-21 16:46:33,12.52,11.49, , 
2017-09-21 17:06:33,12.61,11.49, , 
2017-09-21 17:26:33,12.57,11.45, , 
2017-09-21 17:46:33,12.61,11.49, , 
2017-09-21 18:06:33,12.57,11.54, , 
2017-09-21 18:26:33,12.57,11.49, , 
2017-09-21 18:46:33,12.61,11.54, , 
2017-09-21 19:06:33,12.57,11.49, , 
2017-09-21 19:26:33,12.57,11.54, , 
2017-09-21 19:46:33,12.57,11.49, , 
2017-09-21 20:06:33,12.61,11.49, , 
2017-09-21 20:26:33,12.57,11.54, , 
2017-09-21 20:46:33,12.57,11.54, , 
2017-09-21 21:06:33,12.61,11.49, , 
2017-09-21 21:26:33,12.61,11.54, , 
2017-09-21 21:46:33,12.61,11.49, , 
2017-09-21 22:06:33,12.65,11.54, , 
2017-09-21 22:26:33,12.61,11.49, , 
2017-09-21 22:46:33,12.61,11.49, , 
2017-09-21 23:06:33,12.61,11.54, , 
2017-09-21 23:26:33,12.61,11.49, , 
2017-09-21 23:46:33,12.61,11.49, , 
2017-09-22 00:06:33,12.61,11.49, , 
2017-09-22 00:26:33,12.61,11.49, , 
2017-09-22 00:46:33,12.61,11.54, , 
2017-09-22 01:06:33,12.57,11.49, , 
2017-09-22 01:26:33,12.61,11.49, , 
2017-09-22 01:46:33,12.61,11.54, , 
2017-09-22 02:06:33,12.61,11.54, , 
2017-09-22 02:26:33,12.61,11.54, , 
2017-09-22 02:46:33,12.61,11.45, , 
2017-09-22 03:06:33,12.61,11.49, , 
2017-09-22 03:26:33,12.61,11.54, , 
2017-09-22 03:46:33,12.61,11.54, , 
2017-09-22 04:06:33,12.61,11.54, , 
2017-09-22 04:26:33,12.65,11.49, , 
2017-09-22 04:46:33,12.61,11.49, , 
2017-09-22 05:06:33,12.65,11.54, , 
2017-09-22 05:26:33,12.57,11.54, , 
2017-09-22 05:46:33,12.61,11.49, , 
2017-09-22 06:06:33,12.65,11.54, , 
2017-09-22 06:26:33,12.61,11.49, , 
2017-09-22 06:46:33,12.65,11.54, , 
2017-09-22 07:06:33,12.61,11.54, , 
2017-09-22 07:26:33,12.65,11.58, , 
2017-09-22 07:46:33,12.61,11.54, , 
2017-09-22 08:06:33,12.65,11.58, , 
2017-09-22 08:26:33,12.61,11.54, , 
2017-09-22 08:46:33,12.61,11.54, , 
2017-09-22 09:06:33,12.61,11.54, , 
2017-09-22 09:26:33,12.65,11.49, , 
2017-09-22 09:46:33,12.61,11.58, , 
2017-09-22 10:06:33,12.61,11.54, , 
2017-09-22 10:26:33,12.65,11.54, , 
2017-09-22 10:46:33,12.61,11.54, , 
2017-09-22 11:06:33,12.61,11.54, , 
2017-09-22 11:26:33,12.61,11.54, , 
2017-09-22 11:46:33,12.57,11.54, , 
2017-09-22 12:06:33,12.61,11.58, , 
2017-09-22 12:26:33,12.61,11.58, , 
2017-09-22 12:46:33,12.57,11.49, , 
2017-09-22 13:06:33,12.61,11.54, , 
2017-09-22 13:26:33,12.61,11.58, , 
2017-09-22 13:46:33,12.57,11.54, , 
2017-09-22 14:06:33,12.57,11.54, , 
2017-09-22 14:26:33,12.57,11.54, , 
2017-09-22 14:46:33,12.57,11.49, , 
2017-09-22 15:06:33,12.57,11.58, , 
2017-09-22 15:26:33,12.57,11.58, , 
2017-09-22 15:46:33,12.57,11.58, , 
2017-09-22 16:06:33,12.57,11.54, , 
2017-09-22 16:26:33,12.57,11.54, , 
2017-09-22 16:46:33,12.57,11.49, , 
2017-09-22 17:06:33,12.57,11.58, , 
2017-09-22 17:26:33,12.57,11.58, , 
2017-09-22 17:46:33,12.52,11.58, , 
2017-09-22 18:06:33,12.57,11.58, , 
2017-09-22 18:26:33,12.57,11.58, , 
2017-09-22 18:46:33,12.52,11.58, , 
2017-09-22 19:06:33,12.52,11.58, , 
2017-09-22 19:26:33,12.52,11.58, , 
2017-09-22 19:46:33,12.48,11.54, , 
2017-09-22 20:06:33,12.52,11.54, , 
2017-09-22 20:26:33,12.52,11.58, , 
2017-09-22 20:46:33,12.52,11.54, , 
2017-09-22 21:06:33,12.52,11.58, , 
2017-09-22 21:26:33,12.52,11.58, , 
2017-09-22 21:46:33,12.52,11.58, , 
2017-09-22 22:06:33,12.48,11.58, , 
2017-09-22 22:26:33,12.52,11.54, , 
2017-09-22 22:46:33,12.52,11.58, , 
2017-09-22 23:06:33,12.52,11.62, , 
2017-09-22 23:26:33,12.52,11.62, , 
2017-09-22 23:46:33,12.52,11.58, , 
2017-09-23 00:06:33,12.52,11.54, , 
2017-09-23 00:26:33,12.48,11.54, , 
2017-09-23 00:46:33,12.44,11.58, , 
2017-09-23 01:06:33,12.52,11.62, , 
2017-09-23 01:26:33,12.52,11.58, , 
2017-09-23 01:46:33,12.48,11.58, , 
2017-09-23 02:06:33,12.52,11.58, , 
2017-09-23 02:26:33,12.48,11.58, , 
2017-09-23 02:46:33,12.52,11.54, , 
2017-09-23 03:06:33,12.48,11.54, , 
2017-09-23 03:26:33,12.48,11.58, , 
2017-09-23 03:46:33,12.48,11.58, , 
2017-09-23 04:06:33,12.48,11.54, , 
2017-09-23 04:26:33,12.44,11.58, , 
2017-09-23 04:46:33,12.48,11.58, , 
2017-09-23 05:06:33,12.48,11.62, , 
2017-09-23 05:26:33,12.48,11.62, , 
2017-09-23 05:46:33,12.52,11.58, , 
2017-09-23 06:06:33,12.44,11.58, , 
2017-09-23 06:26:33,12.44,11.62, , 
2017-09-23 06:46:33,12.44,11.58, , 
2017-09-23 07:06:33,12.48,11.62, , 
2017-09-23 07:26:33,12.48,11.58, , 
2017-09-23 07:46:33,12.48,11.58, , 
2017-09-23 08:06:33,12.44,11.58, , 
2017-09-23 08:26:33,12.44,11.58, , 
2017-09-23 08:46:33,12.48,11.58, , 
2017-09-23 09:06:33,12.48,11.62, , 
2017-09-23 09:26:33,12.44,11.58, , 
2017-09-23 09:46:33,12.44,11.62, , 
2017-09-23 10:06:33,12.44,11.62, , 
2017-09-23 10:26:33,12.44,11.54, , 
2017-09-23 10:46:33,12.40,11.58, , 
2017-09-23 11:06:33,12.44,11.58, , 
2017-09-23 11:26:33,12.44,11.49, , 
2017-09-23 11:46:33,12.44,11.54, , 
