Plot Title: 20366930,,,
#,"Date Time, GMT -0400","Temp, °C - 1","Temp, °C - 2"
2267,2018-07-02 8:44:22,26.21,23.51
2268,2018-07-02 8:49:22,26.68,23.89
2269,2018-07-02 8:54:22,26.51,24.02
2270,2018-07-02 8:59:22,26.08,23.89
2271,2018-07-02 9:04:22,26.38,23.98
2272,2018-07-02 9:09:22,26.90,24.54
2273,2018-07-02 9:14:22,29.68,26.72
2274,2018-07-02 9:19:22,30.67,29.34
2275,2018-07-02 9:24:22,30.37,31.61
2276,2018-07-02 9:29:22,30.11,32.34
2277,2018-07-02 9:34:22,30.41,33.42
2278,2018-07-02 9:39:22,31.44,34.79
2279,2018-07-02 9:44:22,30.59,35.22
2280,2018-07-02 9:49:22,30.63,36.12
2281,2018-07-02 9:54:22,31.53,35.95
2282,2018-07-02 9:59:22,30.76,36.12
2283,2018-07-02 10:04:22,30.97,34.57
2284,2018-07-02 10:09:22,30.46,36.29
2285,2018-07-02 10:14:22,30.16,35.73
2286,2018-07-02 10:19:22,30.07,35.90
2287,2018-07-02 10:24:22,32.17,36.81
2288,2018-07-02 10:29:22,30.54,36.81
2289,2018-07-02 10:34:22,32.04,37.54
2290,2018-07-02 10:39:22,31.70,38.31
2291,2018-07-02 10:44:22,30.54,37.54
2292,2018-07-02 10:49:22,29.38,35.95
2293,2018-07-02 10:54:22,29.30,34.32
2294,2018-07-02 10:59:22,29.73,34.49
2295,2018-07-02 11:04:22,30.20,35.99
2296,2018-07-02 11:09:22,30.33,35.82
2297,2018-07-02 11:14:22,30.59,35.35
2298,2018-07-02 11:19:22,33.16,38.01
2299,2018-07-02 11:24:22,32.64,39.55
2300,2018-07-02 11:29:22,31.14,39.77
2301,2018-07-02 11:34:22,31.49,40.07
2302,2018-07-02 11:39:22,31.66,39.04
2303,2018-07-02 11:44:22,32.90,39.34
2304,2018-07-02 11:49:22,32.56,39.89
2305,2018-07-02 11:54:22,32.82,40.67
2306,2018-07-02 11:59:22,31.66,40.54
2307,2018-07-02 12:04:22,32.26,41.22
2308,2018-07-02 12:09:22,33.03,40.37
2309,2018-07-02 12:14:22,32.64,40.24
2310,2018-07-02 12:19:22,33.29,41.10
2311,2018-07-02 12:24:22,32.60,40.62
2312,2018-07-02 12:29:22,34.15,40.97
2313,2018-07-02 12:34:22,33.67,41.74
2314,2018-07-02 12:39:22,34.02,41.48
2315,2018-07-02 12:44:22,35.22,42.25
2316,2018-07-02 12:49:22,35.52,41.57
2317,2018-07-02 12:54:22,36.81,41.65
2318,2018-07-02 12:59:22,35.05,41.18
2319,2018-07-02 13:04:22,34.36,41.27
2320,2018-07-02 13:09:22,35.22,42.04
2321,2018-07-02 13:14:22,35.60,42.00
2322,2018-07-02 13:19:22,35.82,41.83
2323,2018-07-02 13:24:22,33.72,41.31
2324,2018-07-02 13:29:22,34.19,41.10
2325,2018-07-02 13:34:22,34.57,41.14
2326,2018-07-02 13:39:22,34.45,41.18
2327,2018-07-02 13:44:22,34.96,40.75
2328,2018-07-02 13:49:22,34.57,41.10
2329,2018-07-02 13:54:22,35.99,41.22
2330,2018-07-02 13:59:22,36.72,42.30
2331,2018-07-02 14:04:22,35.39,41.70
2332,2018-07-02 14:09:22,34.32,41.87
2333,2018-07-02 14:14:22,32.73,38.74
2334,2018-07-02 14:19:22,36.98,40.88
2335,2018-07-02 14:24:22,34.32,40.84
2336,2018-07-02 14:29:22,36.12,40.67
2337,2018-07-02 14:34:22,33.33,40.97
2338,2018-07-02 14:39:22,33.25,39.59
2339,2018-07-02 14:44:22,34.40,39.34
2340,2018-07-02 14:49:22,33.63,40.11
2341,2018-07-02 14:54:22,32.99,39.34
2342,2018-07-02 14:59:22,35.00,38.95
2343,2018-07-02 15:04:22,33.25,38.69
2344,2018-07-02 15:09:22,35.13,38.61
2345,2018-07-02 15:14:22,33.50,38.99
2346,2018-07-02 15:19:22,37.41,40.19
2347,2018-07-02 15:24:22,33.46,39.68
2348,2018-07-02 15:29:22,34.66,39.55
2349,2018-07-02 15:34:22,32.82,37.32
2350,2018-07-02 15:39:22,32.94,36.21
2351,2018-07-02 15:44:22,32.26,35.13
2352,2018-07-02 15:49:22,35.82,38.14
2353,2018-07-02 15:54:22,35.69,39.81
2354,2018-07-02 15:59:22,35.65,38.22
2355,2018-07-02 16:04:22,36.08,40.24
2356,2018-07-02 16:09:22,36.59,40.84
2357,2018-07-02 16:14:22,35.13,39.34
2358,2018-07-02 16:19:22,36.98,38.82
2359,2018-07-02 16:24:22,35.65,38.91
2360,2018-07-02 16:29:22,35.99,39.89
2361,2018-07-02 16:34:22,33.76,38.01
2362,2018-07-02 16:39:22,32.90,35.99
2363,2018-07-02 16:44:22,32.73,34.75
2364,2018-07-02 16:49:22,33.37,34.23
2365,2018-07-02 16:54:22,33.59,34.66
2366,2018-07-02 16:59:22,32.73,33.93
2367,2018-07-02 17:04:22,31.57,33.25
2368,2018-07-02 17:09:22,32.13,32.73
2369,2018-07-02 17:14:22,31.61,32.30
2370,2018-07-02 17:19:22,31.87,31.92
2371,2018-07-02 17:24:22,32.04,31.92
2372,2018-07-02 17:29:22,31.70,31.66
2373,2018-07-02 17:34:22,31.57,31.53
2374,2018-07-02 17:39:22,31.70,31.31
2375,2018-07-02 17:44:22,31.83,31.14
2376,2018-07-02 17:49:22,31.57,31.06
2377,2018-07-02 17:54:22,31.27,30.93
2378,2018-07-02 17:59:22,31.06,30.50
2379,2018-07-02 18:04:22,30.76,30.28
2380,2018-07-02 18:09:22,30.16,29.94
2381,2018-07-02 18:14:22,29.90,29.68
2382,2018-07-02 18:19:22,30.59,29.30
2383,2018-07-02 18:24:22,30.41,29.43
2384,2018-07-02 18:29:22,29.30,29.13
2385,2018-07-02 18:34:22,29.17,28.78
2386,2018-07-02 18:39:22,29.64,28.65
2387,2018-07-02 18:44:22,29.08,28.44
2388,2018-07-02 18:49:22,28.31,28.05
2389,2018-07-02 18:54:22,28.01,27.71
2390,2018-07-02 18:59:22,28.65,27.50
2391,2018-07-02 19:04:22,28.44,27.45
2392,2018-07-02 19:09:22,28.01,27.50
2393,2018-07-02 19:14:22,27.37,27.24
2394,2018-07-02 19:19:22,27.02,26.77
2395,2018-07-02 19:24:22,26.68,26.30
2396,2018-07-02 19:29:22,26.55,25.91
2397,2018-07-02 19:34:22,26.30,25.57
2398,2018-07-02 19:39:22,26.25,25.31
2399,2018-07-02 19:44:22,25.91,24.97
2400,2018-07-02 19:49:22,25.65,24.75
2401,2018-07-02 19:54:22,25.52,24.58
2402,2018-07-02 19:59:22,25.39,24.36
2403,2018-07-02 20:04:22,25.35,24.19
2404,2018-07-02 20:09:22,25.18,24.02
2405,2018-07-02 20:14:22,24.92,23.98
2406,2018-07-02 20:19:22,24.71,23.68
2407,2018-07-02 20:24:22,24.66,23.51
2408,2018-07-02 20:29:22,24.49,23.29
2409,2018-07-02 20:34:22,24.54,23.21
2410,2018-07-02 20:39:22,24.54,23.16
2411,2018-07-02 20:44:22,24.75,23.21
2412,2018-07-02 20:49:22,24.88,23.25
2413,2018-07-02 20:54:22,24.49,23.34
2414,2018-07-02 20:59:22,23.51,22.99
2415,2018-07-02 21:04:22,23.25,22.52
2416,2018-07-02 21:09:22,23.29,22.13
2417,2018-07-02 21:14:22,23.42,21.92
2418,2018-07-02 21:19:22,23.29,21.70
2419,2018-07-02 21:24:22,23.25,21.45
2420,2018-07-02 21:29:22,23.25,21.40
2421,2018-07-02 21:34:22,23.21,21.23
2422,2018-07-02 21:39:22,23.12,21.06
2423,2018-07-02 21:44:22,23.12,21.10
2424,2018-07-02 21:49:22,23.03,20.98
2425,2018-07-02 21:54:22,23.12,20.98
2426,2018-07-02 21:59:22,23.34,21.23
2427,2018-07-02 22:04:22,23.38,21.40
2428,2018-07-02 22:09:22,23.46,21.45
2429,2018-07-02 22:14:22,23.59,21.53
2430,2018-07-02 22:19:22,23.59,21.62
2431,2018-07-02 22:24:22,23.76,21.45
2432,2018-07-02 22:29:22,23.59,21.49
2433,2018-07-02 22:34:22,23.51,21.70
2434,2018-07-02 22:39:22,23.59,21.58
2435,2018-07-02 22:44:22,23.34,21.49
2436,2018-07-02 22:49:22,23.12,21.36
2437,2018-07-02 22:54:22,23.29,21.19
2438,2018-07-02 22:59:22,22.99,21.06
2439,2018-07-02 23:04:22,22.95,20.98
2440,2018-07-02 23:09:22,22.86,20.80
2441,2018-07-02 23:14:22,22.69,20.85
2442,2018-07-02 23:19:22,22.69,20.68
2443,2018-07-02 23:24:22,22.52,20.63
2444,2018-07-02 23:29:22,22.52,20.63
2445,2018-07-02 23:34:22,22.35,20.42
2446,2018-07-02 23:39:22,22.31,20.20
2447,2018-07-02 23:44:22,22.26,20.16
2448,2018-07-02 23:49:22,22.05,20.37
2449,2018-07-02 23:54:22,21.92,20.12
2450,2018-07-02 23:59:22,22.26,19.82
2451,2018-07-03 0:04:22,22.18,19.82
2452,2018-07-03 0:09:22,21.83,19.86
2453,2018-07-03 0:14:22,21.92,19.56
2454,2018-07-03 0:19:22,21.75,19.56
2455,2018-07-03 0:24:22,21.58,19.35
2456,2018-07-03 0:29:22,21.66,19.39
2457,2018-07-03 0:34:22,21.62,19.26
2458,2018-07-03 0:39:22,21.53,19.17
2459,2018-07-03 0:44:22,21.62,19.22
2460,2018-07-03 0:49:22,21.66,19.17
2461,2018-07-03 0:54:22,21.45,19.26
2462,2018-07-03 0:59:22,21.75,19.30
2463,2018-07-03 1:04:22,21.70,19.39
2464,2018-07-03 1:09:22,21.70,19.39
2465,2018-07-03 1:14:22,21.40,19.17
2466,2018-07-03 1:19:22,21.36,18.92
2467,2018-07-03 1:24:22,21.36,18.87
2468,2018-07-03 1:29:22,21.23,18.70
2469,2018-07-03 1:34:22,20.93,18.57
2470,2018-07-03 1:39:22,20.85,18.53
2471,2018-07-03 1:44:22,21.06,18.44
2472,2018-07-03 1:49:22,20.98,18.44
2473,2018-07-03 1:54:22,20.72,18.23
2474,2018-07-03 1:59:22,20.80,18.23
2475,2018-07-03 2:04:22,20.72,18.06
2476,2018-07-03 2:09:22,20.68,17.97
2477,2018-07-03 2:14:22,20.68,18.19
2478,2018-07-03 2:19:22,20.72,18.06
2479,2018-07-03 2:24:22,20.72,18.06
2480,2018-07-03 2:29:22,20.50,18.14
2481,2018-07-03 2:34:22,20.50,18.02
2482,2018-07-03 2:39:22,20.46,18.06
2483,2018-07-03 2:44:22,20.63,17.76
2484,2018-07-03 2:49:22,20.46,18.02
2485,2018-07-03 2:54:22,20.37,17.80
2486,2018-07-03 2:59:22,20.63,17.72
2487,2018-07-03 3:04:22,20.46,17.89
2488,2018-07-03 3:09:22,20.46,17.89
2489,2018-07-03 3:14:22,20.29,18.02
2490,2018-07-03 3:19:22,20.12,18.10
2491,2018-07-03 3:24:22,20.46,18.02
2492,2018-07-03 3:29:22,20.50,17.76
2493,2018-07-03 3:34:22,20.16,17.93
2494,2018-07-03 3:39:22,20.20,17.80
2495,2018-07-03 3:44:22,20.12,17.63
2496,2018-07-03 3:49:22,20.12,17.54
2497,2018-07-03 3:54:22,20.29,17.59
2498,2018-07-03 3:59:22,20.29,17.80
2499,2018-07-03 4:04:22,20.33,18.23
2500,2018-07-03 4:09:22,20.42,18.36
2501,2018-07-03 4:14:22,20.37,18.27
2502,2018-07-03 4:19:22,20.03,18.14
2503,2018-07-03 4:24:22,20.12,18.14
2504,2018-07-03 4:29:22,20.07,18.23
2505,2018-07-03 4:34:22,19.86,17.97
2506,2018-07-03 4:39:22,19.95,17.63
2507,2018-07-03 4:44:22,19.77,17.41
2508,2018-07-03 4:49:22,19.77,17.41
2509,2018-07-03 4:54:22,19.95,17.63
2510,2018-07-03 4:59:22,19.82,17.59
2511,2018-07-03 5:04:22,19.60,17.50
2512,2018-07-03 5:09:22,19.69,17.29
2513,2018-07-03 5:14:22,19.60,17.37
2514,2018-07-03 5:19:22,19.73,17.80
2515,2018-07-03 5:24:22,20.07,18.06
2516,2018-07-03 5:29:22,20.03,18.23
2517,2018-07-03 5:34:22,20.16,18.27
2518,2018-07-03 5:39:22,20.37,18.40
2519,2018-07-03 5:44:22,20.50,18.57
2520,2018-07-03 5:49:22,20.89,18.83
2521,2018-07-03 5:54:22,21.19,19.22
2522,2018-07-03 5:59:22,21.32,19.47
2523,2018-07-03 6:04:22,21.66,19.65
2524,2018-07-03 6:09:22,21.45,19.69
2525,2018-07-03 6:14:22,21.23,19.69
2526,2018-07-03 6:19:22,21.10,19.56
2527,2018-07-03 6:24:22,21.19,19.47
2528,2018-07-03 6:29:22,21.96,19.52
2529,2018-07-03 6:34:22,21.96,19.82
2530,2018-07-03 6:39:22,22.26,20.03
2531,2018-07-03 6:44:22,22.65,20.03
2532,2018-07-03 6:49:22,23.21,20.46
2533,2018-07-03 6:54:22,23.25,20.68
2534,2018-07-03 6:59:22,23.55,20.85
2535,2018-07-03 7:04:22,23.72,20.93
2536,2018-07-03 7:09:22,24.71,21.58
2537,2018-07-03 7:14:22,24.54,21.79
2538,2018-07-03 7:19:22,24.41,22.13
2539,2018-07-03 7:24:22,24.75,21.96
2540,2018-07-03 7:29:22,25.35,22.39
2541,2018-07-03 7:34:22,24.32,22.31
2542,2018-07-03 7:39:22,24.11,22.18
2543,2018-07-03 7:44:22,24.54,22.18
2544,2018-07-03 7:49:22,24.28,22.05
2545,2018-07-03 7:54:22,25.27,22.18
2546,2018-07-03 7:59:22,25.65,22.82
2547,2018-07-03 8:04:22,26.17,22.95
2548,2018-07-03 8:09:22,29.21,24.06
2549,2018-07-03 8:14:22,27.02,25.01
2550,2018-07-03 8:19:22,27.24,24.54
2551,2018-07-03 8:24:22,28.95,25.18
2552,2018-07-03 8:29:22,30.46,27.32
2553,2018-07-03 8:34:22,33.42,29.56
2554,2018-07-03 8:39:22,28.65,30.24
2555,2018-07-03 8:44:22,26.81,27.97
2556,2018-07-03 8:49:22,29.21,27.93
2557,2018-07-03 8:54:22,27.63,28.70
2558,2018-07-03 8:59:22,27.67,27.93
2559,2018-07-03 9:04:22,28.05,27.54
2560,2018-07-03 9:09:22,28.83,28.31
2561,2018-07-03 9:14:22,27.80,27.97
2562,2018-07-03 9:19:22,28.23,27.84
2563,2018-07-03 9:24:22,27.67,27.63
2564,2018-07-03 9:29:22,26.77,27.28
2565,2018-07-03 9:34:22,33.97,30.59
2566,2018-07-03 9:39:22,34.57,33.50
2567,2018-07-03 9:44:22,32.56,34.88
2568,2018-07-03 9:49:22,29.81,35.99
2569,2018-07-03 9:54:22,31.19,36.76
2570,2018-07-03 9:59:22,34.88,37.15
2571,2018-07-03 10:04:22,35.22,36.89
2572,2018-07-03 10:09:22,34.40,38.69
2573,2018-07-03 10:14:22,32.60,41.01
2574,2018-07-03 10:19:22,36.68,41.52
2575,2018-07-03 10:24:22,32.30,41.52
2576,2018-07-03 10:29:22,31.83,42.08
2577,2018-07-03 10:34:22,37.11,41.61
2578,2018-07-03 10:39:22,34.06,41.57
2579,2018-07-03 10:44:22,34.83,43.37
2580,2018-07-03 10:49:22,33.25,45.43
2581,2018-07-03 10:54:22,32.22,44.96
2582,2018-07-03 10:59:22,29.94,41.74
2583,2018-07-03 11:04:22,36.76,41.31
2584,2018-07-03 11:09:22,34.57,43.24
2585,2018-07-03 11:14:22,34.75,45.60
2586,2018-07-03 11:19:22,35.09,45.64
2587,2018-07-03 11:24:22,33.85,44.96
2588,2018-07-03 11:29:22,32.52,43.37
2589,2018-07-03 11:34:22,36.98,42.73
2590,2018-07-03 11:39:22,33.89,44.66
2591,2018-07-03 11:44:22,34.57,47.62
2592,2018-07-03 11:49:22,32.94,48.00
2593,2018-07-03 11:54:22,33.12,45.94
2594,2018-07-03 11:59:22,33.63,46.80
2595,2018-07-03 12:04:22,30.76,43.54
2596,2018-07-03 12:09:22,34.19,42.55
2597,2018-07-03 12:14:22,33.80,44.96
2598,2018-07-03 12:19:22,32.34,45.39
2599,2018-07-03 12:24:22,36.25,45.21
2600,2018-07-03 12:29:22,37.45,45.26
2601,2018-07-03 12:34:22,34.70,46.46
2602,2018-07-03 12:39:22,35.48,46.67
2603,2018-07-03 12:44:22,35.35,46.72
2604,2018-07-03 12:49:22,37.32,47.10
2605,2018-07-03 12:54:22,34.62,46.63
2606,2018-07-03 12:59:22,35.22,45.94
2607,2018-07-03 13:04:22,36.81,46.29
2608,2018-07-03 13:09:22,36.81,45.39
2609,2018-07-03 13:14:22,37.49,45.09
2610,2018-07-03 13:19:22,35.69,46.59
2611,2018-07-03 13:24:22,35.09,47.40
2612,2018-07-03 13:29:22,35.09,46.67
2613,2018-07-03 13:34:22,35.56,46.42
2614,2018-07-03 13:39:22,34.57,46.63
2615,2018-07-03 13:44:22,33.67,44.40
2616,2018-07-03 13:49:22,35.90,45.00
2617,2018-07-03 13:54:22,31.44,41.35
2618,2018-07-03 13:59:22,31.96,41.01
2619,2018-07-03 14:04:22,35.82,41.01
2620,2018-07-03 14:09:22,32.73,43.20
2621,2018-07-03 14:14:22,32.39,39.94
2622,2018-07-03 14:19:22,35.69,42.51
2623,2018-07-03 14:24:22,35.00,43.76
2624,2018-07-03 14:29:22,31.40,43.20
2625,2018-07-03 14:34:22,36.03,44.36
2626,2018-07-03 14:39:22,35.90,44.74
2627,2018-07-03 14:44:22,36.33,46.03
2628,2018-07-03 14:49:22,35.78,47.40
2629,2018-07-03 14:54:22,33.72,46.93
2630,2018-07-03 14:59:22,36.59,46.12
2631,2018-07-03 15:04:22,34.70,45.94
2632,2018-07-03 15:09:22,37.88,48.17
2633,2018-07-03 15:14:22,35.90,47.49
2634,2018-07-03 15:19:22,38.09,48.35
2635,2018-07-03 15:24:22,34.36,46.54
2636,2018-07-03 15:29:22,36.85,46.89
2637,2018-07-03 15:34:22,35.95,47.53
2638,2018-07-03 15:39:22,36.72,46.67
2639,2018-07-03 15:44:22,35.82,46.50
2640,2018-07-03 15:49:22,38.44,47.14
2641,2018-07-03 15:54:22,36.68,47.57
2642,2018-07-03 15:59:22,35.90,47.19
2643,2018-07-03 16:04:22,37.06,45.69
2644,2018-07-03 16:09:22,36.68,46.63
2645,2018-07-03 16:14:22,37.11,46.76
2646,2018-07-03 16:19:22,35.82,46.46
2647,2018-07-03 16:24:22,37.58,45.73
2648,2018-07-03 16:29:22,36.29,45.13
2649,2018-07-03 16:34:22,32.09,41.27
2650,2018-07-03 16:39:22,30.80,36.93
2651,2018-07-03 16:44:22,29.73,34.66
2652,2018-07-03 16:49:22,32.69,35.13
2653,2018-07-03 16:54:22,31.10,35.48
2654,2018-07-03 16:59:22,29.64,33.25
2655,2018-07-03 17:04:22,28.35,31.57
2656,2018-07-03 17:09:22,28.35,30.37
2657,2018-07-03 17:14:22,27.97,29.51
2658,2018-07-03 17:19:22,28.27,28.91
2659,2018-07-03 17:24:22,27.80,28.61
2660,2018-07-03 17:29:22,27.24,28.23
2661,2018-07-03 17:34:22,27.28,27.88
2662,2018-07-03 17:39:22,27.41,27.45
2663,2018-07-03 17:44:22,28.70,27.54
2664,2018-07-03 17:49:22,27.75,27.63
2665,2018-07-03 17:54:22,27.58,27.20
2666,2018-07-03 17:59:22,27.67,26.94
2667,2018-07-03 18:04:22,27.02,26.60
2668,2018-07-03 18:09:22,27.11,26.30
2669,2018-07-03 18:14:22,27.20,26.17
2670,2018-07-03 18:19:22,27.02,25.99
2671,2018-07-03 18:24:22,26.42,25.69
2672,2018-07-03 18:29:22,26.51,25.48
2673,2018-07-03 18:34:22,26.21,25.18
2674,2018-07-03 18:39:22,26.51,25.18
2675,2018-07-03 18:44:22,25.82,24.97
2676,2018-07-03 18:49:22,26.47,24.84
2677,2018-07-03 18:54:22,25.48,24.71
2678,2018-07-03 18:59:22,25.61,24.36
2679,2018-07-03 19:04:22,25.27,24.15
2680,2018-07-03 19:09:22,24.97,23.85
2681,2018-07-03 19:14:22,24.45,23.59
2682,2018-07-03 19:19:22,24.66,23.42
2683,2018-07-03 19:24:22,24.45,23.21
2684,2018-07-03 19:29:22,23.85,22.95
2685,2018-07-03 19:34:22,23.72,22.73
2686,2018-07-03 19:39:22,23.55,22.52
2687,2018-07-03 19:44:22,23.21,22.18
2688,2018-07-03 19:49:22,23.12,22.05
2689,2018-07-03 19:54:22,22.91,21.79
2690,2018-07-03 19:59:22,22.91,21.45
2691,2018-07-03 20:04:22,22.56,21.19
2692,2018-07-03 20:09:22,22.48,21.06
2693,2018-07-03 20:14:22,22.26,20.76
2694,2018-07-03 20:19:22,21.88,20.55
2695,2018-07-03 20:24:22,22.22,20.25
2696,2018-07-03 20:29:22,21.92,20.07
2697,2018-07-03 20:34:22,21.40,19.90
2698,2018-07-03 20:39:22,21.40,19.60
2699,2018-07-03 20:44:22,21.15,19.30
2700,2018-07-03 20:49:22,21.02,19.17
2701,2018-07-03 20:54:22,21.19,18.92
2702,2018-07-03 20:59:22,20.93,18.70
2703,2018-07-03 21:04:22,20.59,18.79
2704,2018-07-03 21:09:22,21.19,18.49
2705,2018-07-03 21:14:22,20.89,18.49
2706,2018-07-03 21:19:22,20.37,18.40
2707,2018-07-03 21:24:22,20.59,18.23
2708,2018-07-03 21:29:22,20.37,18.40
2709,2018-07-03 21:34:22,20.63,18.14
2710,2018-07-03 21:39:22,20.33,18.02
2711,2018-07-03 21:44:22,20.33,17.80
2712,2018-07-03 21:49:22,20.03,17.76
2713,2018-07-03 21:54:22,20.03,17.59
2714,2018-07-03 21:59:22,19.86,17.24
2715,2018-07-03 22:04:22,19.69,17.16
2716,2018-07-03 22:09:22,19.26,17.33
2717,2018-07-03 22:14:22,19.52,17.11
2718,2018-07-03 22:19:22,19.05,16.94
2719,2018-07-03 22:24:22,18.96,16.51
2720,2018-07-03 22:29:22,19.09,16.34
2721,2018-07-03 22:34:22,18.87,16.56
2722,2018-07-03 22:39:22,18.62,16.34
2723,2018-07-03 22:44:22,18.70,15.96
2724,2018-07-03 22:49:22,18.57,15.91
2725,2018-07-03 22:54:22,18.57,15.74
2726,2018-07-03 22:59:22,18.36,15.74
2727,2018-07-03 23:04:22,18.44,15.48
2728,2018-07-03 23:09:22,18.66,15.31
2729,2018-07-03 23:14:22,18.40,15.36
2730,2018-07-03 23:19:22,18.27,15.06
2731,2018-07-03 23:24:22,18.10,15.06
2732,2018-07-03 23:29:22,18.06,14.84
2733,2018-07-03 23:34:22,17.67,14.97
2734,2018-07-03 23:39:22,17.89,14.88
2735,2018-07-03 23:44:22,17.72,14.67
2736,2018-07-03 23:49:22,17.84,14.67
2737,2018-07-03 23:54:22,17.54,14.54
2738,2018-07-03 23:59:22,17.63,14.54
2739,2018-07-04 0:04:22,17.63,14.33
2740,2018-07-04 0:09:22,17.29,14.54
2741,2018-07-04 0:14:22,17.46,14.28
2742,2018-07-04 0:19:22,17.24,14.20
2743,2018-07-04 0:24:22,16.90,14.11
2744,2018-07-04 0:29:22,16.99,13.64
2745,2018-07-04 0:34:22,16.86,13.77
2746,2018-07-04 0:39:22,17.03,13.68
2747,2018-07-04 0:44:22,16.77,13.51
2748,2018-07-04 0:49:22,16.77,13.25
2749,2018-07-04 0:54:22,16.60,13.21
2750,2018-07-04 0:59:22,16.60,13.08
2751,2018-07-04 1:04:22,16.69,12.82
2752,2018-07-04 1:09:22,16.56,12.87
2753,2018-07-04 1:14:22,16.51,12.91
2754,2018-07-04 1:19:22,16.56,13.21
2755,2018-07-04 1:24:22,16.34,13.21
2756,2018-07-04 1:29:22,16.21,13.21
2757,2018-07-04 1:34:22,16.39,12.95
2758,2018-07-04 1:39:22,16.30,12.95
2759,2018-07-04 1:44:22,15.96,12.95
2760,2018-07-04 1:49:22,16.00,12.82
2761,2018-07-04 1:54:22,16.04,12.65
2762,2018-07-04 1:59:22,15.83,12.52
2763,2018-07-04 2:04:22,15.78,12.35
2764,2018-07-04 2:09:22,15.87,12.22
2765,2018-07-04 2:14:22,15.78,12.05
2766,2018-07-04 2:19:22,15.74,12.10
2767,2018-07-04 2:24:22,15.78,12.14
2768,2018-07-04 2:29:22,15.70,12.10
2769,2018-07-04 2:34:22,15.48,12.10
2770,2018-07-04 2:39:22,15.66,11.97
2771,2018-07-04 2:44:22,15.70,12.01
2772,2018-07-04 2:49:22,15.74,11.84
2773,2018-07-04 2:54:22,15.27,12.01
2774,2018-07-04 2:59:22,15.53,11.97
2775,2018-07-04 3:04:22,15.40,12.01
2776,2018-07-04 3:09:22,15.36,11.97
2777,2018-07-04 3:14:22,15.40,11.84
2778,2018-07-04 3:19:22,15.36,11.79
2779,2018-07-04 3:24:22,15.14,11.75
2780,2018-07-04 3:29:22,14.93,11.58
2781,2018-07-04 3:34:22,14.80,11.79
2782,2018-07-04 3:39:22,14.67,11.67
2783,2018-07-04 3:44:22,14.67,11.28
2784,2018-07-04 3:49:22,14.75,11.07
2785,2018-07-04 3:54:22,14.33,11.41
2786,2018-07-04 3:59:22,14.37,11.37
2787,2018-07-04 4:04:22,14.63,11.19
2788,2018-07-04 4:09:22,14.50,11.32
2789,2018-07-04 4:14:22,14.33,11.28
2790,2018-07-04 4:19:22,14.45,10.98
2791,2018-07-04 4:24:22,14.45,10.81
2792,2018-07-04 4:29:22,14.67,10.81
2793,2018-07-04 4:34:22,14.45,10.94
2794,2018-07-04 4:39:22,14.41,10.89
2795,2018-07-04 4:44:22,14.07,11.19
2796,2018-07-04 4:49:22,14.50,10.77
2797,2018-07-04 4:54:22,14.28,10.89
2798,2018-07-04 4:59:22,13.98,10.81
2799,2018-07-04 5:04:22,14.24,10.68
2800,2018-07-04 5:09:22,14.45,10.55
2801,2018-07-04 5:14:22,14.33,10.89
2802,2018-07-04 5:19:22,14.41,10.94
2803,2018-07-04 5:24:22,14.20,10.85
2804,2018-07-04 5:29:22,14.20,11.07
2805,2018-07-04 5:34:22,14.15,10.98
2806,2018-07-04 5:39:22,14.33,10.77
2807,2018-07-04 5:44:22,14.33,10.81
2808,2018-07-04 5:49:22,14.24,10.94
2809,2018-07-04 5:54:22,14.58,10.94
2810,2018-07-04 5:59:22,14.54,10.98
2811,2018-07-04 6:04:22,14.50,11.07
2812,2018-07-04 6:09:22,14.71,11.19
2813,2018-07-04 6:14:22,14.58,11.37
2814,2018-07-04 6:19:22,14.71,11.54
2815,2018-07-04 6:24:22,14.80,11.67
2816,2018-07-04 6:29:22,14.84,11.97
2817,2018-07-04 6:34:22,14.93,12.01
2818,2018-07-04 6:39:22,15.06,12.18
2819,2018-07-04 6:44:22,15.14,12.31
2820,2018-07-04 6:49:22,16.39,12.61
2821,2018-07-04 6:54:22,16.34,14.54
2822,2018-07-04 6:59:22,16.21,14.97
2823,2018-07-04 7:04:22,16.73,14.50
2824,2018-07-04 7:09:22,17.16,14.54
2825,2018-07-04 7:14:22,17.97,14.75
2826,2018-07-04 7:19:22,17.80,14.75
2827,2018-07-04 7:24:22,18.27,14.63
2828,2018-07-04 7:29:22,18.87,14.67
2829,2018-07-04 7:34:22,19.52,14.88
2830,2018-07-04 7:39:22,23.81,16.51
2831,2018-07-04 7:44:22,26.81,18.70
2832,2018-07-04 7:49:22,26.94,19.99
2833,2018-07-04 7:54:22,27.54,20.85
2834,2018-07-04 7:59:22,28.05,21.49
2835,2018-07-04 8:04:22,28.83,22.13
2836,2018-07-04 8:09:22,29.26,22.73
2837,2018-07-04 8:14:22,30.93,23.51
2838,2018-07-04 8:19:22,30.50,24.19
2839,2018-07-04 8:24:22,31.06,24.97
2840,2018-07-04 8:29:22,30.67,25.35
2841,2018-07-04 8:34:22,30.37,26.47
2842,2018-07-04 8:39:22,29.43,27.24
2843,2018-07-04 8:44:22,31.49,27.88
2844,2018-07-04 8:49:22,31.44,29.73
2845,2018-07-04 8:54:22,33.76,30.33
2846,2018-07-04 8:59:22,33.55,31.70
2847,2018-07-04 9:04:22,32.69,32.60
