Plot Title: 20103811,,chips mylar air,
2874,2018-06-12 15:22:12,28.18,2.53
2875,2018-06-12 15:23:12,29.38,2.44
2876,2018-06-12 15:24:12,30.37,2.44
2877,2018-06-12 15:25:12,29.56,2.40
2878,2018-06-12 15:26:12,28.14,2.57
2879,2018-06-12 15:27:12,27.88,2.74
2880,2018-06-12 15:28:12,29.08,2.70
2881,2018-06-12 15:29:12,29.86,2.66
2882,2018-06-12 15:30:12,28.44,2.70
2883,2018-06-12 15:31:12,28.95,2.70
2884,2018-06-12 15:32:12,31.19,2.66
2885,2018-06-12 15:33:12,31.96,2.49
2886,2018-06-12 15:34:12,30.50,2.36
2887,2018-06-12 15:35:12,30.54,2.31
2888,2018-06-12 15:36:12,30.54,2.40
2889,2018-06-12 15:37:12,31.19,2.40
2890,2018-06-12 15:38:12,30.11,2.53
2891,2018-06-12 15:39:12,28.74,2.53
2892,2018-06-12 15:40:12,28.78,2.61
2893,2018-06-12 15:41:12,28.48,2.74
2894,2018-06-12 15:42:12,28.27,2.79
2895,2018-06-12 15:43:12,29.08,2.79
2896,2018-06-12 15:44:12,28.40,2.74
2897,2018-06-12 15:45:12,29.21,2.61
2898,2018-06-12 15:46:12,29.43,2.53
2899,2018-06-12 15:47:12,29.04,2.74
2900,2018-06-12 15:48:12,28.48,2.74
2901,2018-06-12 15:49:12,29.26,2.74
2902,2018-06-12 15:50:12,29.94,2.66
2903,2018-06-12 15:51:12,29.47,2.61
2904,2018-06-12 15:52:12,28.57,2.66
2905,2018-06-12 15:53:12,29.13,2.79
2906,2018-06-12 15:54:12,30.16,2.74
2907,2018-06-12 15:55:12,29.34,2.66
2908,2018-06-12 15:56:12,29.26,2.53
2909,2018-06-12 15:57:12,29.17,2.44
2910,2018-06-12 15:58:12,30.24,2.40
2911,2018-06-12 15:59:12,30.41,2.27
2912,2018-06-12 16:00:12,29.30,2.23
2913,2018-06-12 16:01:12,29.43,2.19
2914,2018-06-12 16:02:12,29.38,2.23
2915,2018-06-12 16:03:12,29.30,2.23
2916,2018-06-12 16:04:12,29.21,2.36
2917,2018-06-12 16:05:12,28.70,2.49
2918,2018-06-12 16:06:12,28.01,2.40
2919,2018-06-12 16:07:12,28.10,2.27
2920,2018-06-12 16:08:12,27.58,2.19
2921,2018-06-12 16:09:12,27.20,2.14
2922,2018-06-12 16:10:12,26.94,2.06
2923,2018-06-12 16:11:12,27.28,1.97
2924,2018-06-12 16:12:12,28.44,1.88
2925,2018-06-12 16:13:12,29.21,1.80
2926,2018-06-12 16:14:12,29.47,1.80
2927,2018-06-12 16:15:12,29.47,1.80
2928,2018-06-12 16:16:12,28.91,1.88
2929,2018-06-12 16:17:12,28.35,1.97
2930,2018-06-12 16:18:12,28.87,1.88
2931,2018-06-12 16:19:12,28.87,1.97
2932,2018-06-12 16:20:12,29.08,1.97
2933,2018-06-12 16:21:12,28.65,1.97
2934,2018-06-12 16:22:12,27.97,1.97
2935,2018-06-12 16:23:12,28.05,1.97
2936,2018-06-12 16:24:12,28.23,1.97
2937,2018-06-12 16:25:12,27.84,2.06
2938,2018-06-12 16:26:12,27.97,2.10
2939,2018-06-12 16:27:12,27.63,2.10
2940,2018-06-12 16:28:12,27.32,2.06
2941,2018-06-12 16:29:12,27.15,2.10
2942,2018-06-12 16:30:12,26.85,2.10
2943,2018-06-12 16:31:12,27.07,2.01
2944,2018-06-12 16:32:12,26.85,2.06
2945,2018-06-12 16:33:12,26.34,2.06
2946,2018-06-12 16:34:12,27.02,2.10
2947,2018-06-12 16:35:12,26.98,2.10
2948,2018-06-12 16:36:12,27.24,2.06
2949,2018-06-12 16:37:12,27.41,2.01
2950,2018-06-12 16:38:12,26.60,2.06
2951,2018-06-12 16:39:12,26.60,2.06
2952,2018-06-12 16:40:12,26.81,2.06
2953,2018-06-12 16:41:12,26.85,2.10
2954,2018-06-12 16:42:12,27.11,2.01
2955,2018-06-12 16:43:12,26.77,2.01
2956,2018-06-12 16:44:12,27.20,1.97
2957,2018-06-12 16:45:12,26.94,2.06
2958,2018-06-12 16:46:12,26.98,2.14
2959,2018-06-12 16:47:12,27.28,2.10
2960,2018-06-12 16:48:12,27.24,2.27
2961,2018-06-12 16:49:12,26.90,2.27
2962,2018-06-12 16:50:12,26.85,2.27
2963,2018-06-12 16:51:12,26.77,2.27
2964,2018-06-12 16:52:12,26.85,2.14
2965,2018-06-12 16:53:12,26.77,2.19
2966,2018-06-12 16:54:12,26.68,2.10
2967,2018-06-12 16:55:12,26.38,2.10
2968,2018-06-12 16:56:12,26.25,2.10
2969,2018-06-12 16:57:12,26.12,2.06
2970,2018-06-12 16:58:12,26.34,2.01
2971,2018-06-12 16:59:12,26.17,1.97
2972,2018-06-12 17:00:12,26.17,2.06
2973,2018-06-12 17:01:12,26.30,2.06
2974,2018-06-12 17:02:12,26.51,2.06
2975,2018-06-12 17:03:12,26.64,1.93
2976,2018-06-12 17:04:12,26.55,2.01
2977,2018-06-12 17:05:12,26.38,2.01
2978,2018-06-12 17:06:12,26.25,2.14
2979,2018-06-12 17:07:12,26.12,2.19
2980,2018-06-12 17:08:12,26.30,2.14
2981,2018-06-12 17:09:12,26.60,2.10
2982,2018-06-12 17:10:12,26.12,2.10
2983,2018-06-12 17:11:12,25.87,2.10
2984,2018-06-12 17:12:12,25.52,1.97
2985,2018-06-12 17:13:12,25.44,1.97
2986,2018-06-12 17:14:12,25.65,1.93
2987,2018-06-12 17:15:12,25.87,1.84
2988,2018-06-12 17:16:12,25.74,1.84
2989,2018-06-12 17:17:12,25.82,1.84
2990,2018-06-12 17:18:12,26.04,1.84
2991,2018-06-12 17:19:12,26.34,1.80
2992,2018-06-12 17:20:12,25.74,1.71
2993,2018-06-12 17:21:12,25.52,1.71
2994,2018-06-12 17:22:12,25.01,1.84
2995,2018-06-12 17:23:12,24.97,1.84
2996,2018-06-12 17:24:12,24.79,1.97
2997,2018-06-12 17:25:12,24.75,2.10
2998,2018-06-12 17:26:12,24.62,2.19
2999,2018-06-12 17:27:12,24.54,2.19
3000,2018-06-12 17:28:12,24.84,2.10
3001,2018-06-12 17:29:12,25.27,2.01
3002,2018-06-12 17:30:12,25.57,2.01
3003,2018-06-12 17:31:12,25.65,1.93
3004,2018-06-12 17:32:12,25.48,1.97
3005,2018-06-12 17:33:12,25.52,1.97
3006,2018-06-12 17:34:12,25.52,1.97
3007,2018-06-12 17:35:12,25.69,1.97
3008,2018-06-12 17:36:12,25.74,1.88
3009,2018-06-12 17:37:12,25.61,1.93
3010,2018-06-12 17:38:12,25.48,1.93
3011,2018-06-12 17:39:12,25.74,1.88
3012,2018-06-12 17:40:12,25.91,1.80
3013,2018-06-12 17:41:12,25.95,1.76
3014,2018-06-12 17:42:12,26.12,1.76
3015,2018-06-12 17:43:12,26.38,1.63
3016,2018-06-12 17:44:12,26.42,1.63
3017,2018-06-12 17:45:12,26.30,1.67
3018,2018-06-12 17:46:12,25.82,1.76
3019,2018-06-12 17:47:12,25.91,1.80
3020,2018-06-12 17:48:12,26.12,1.76
3021,2018-06-12 17:49:12,26.12,1.76
3022,2018-06-12 17:50:12,25.74,1.76
3023,2018-06-12 17:51:12,25.27,1.88
3024,2018-06-12 17:52:12,25.48,1.93
3025,2018-06-12 17:53:12,25.78,1.97
3026,2018-06-12 17:54:12,25.95,2.01
3027,2018-06-12 17:55:12,25.61,2.10
3028,2018-06-12 17:56:12,25.69,2.10
3029,2018-06-12 17:57:12,25.61,2.10
3030,2018-06-12 17:58:12,25.78,2.01
3031,2018-06-12 17:59:12,25.61,2.06
3032,2018-06-12 18:00:12,25.48,2.06
3033,2018-06-12 18:01:12,25.69,2.01
3034,2018-06-12 18:02:12,25.48,1.88
3035,2018-06-12 18:03:12,25.31,1.88
3036,2018-06-12 18:04:12,25.09,1.84
3037,2018-06-12 18:05:12,24.97,1.76
3038,2018-06-12 18:06:12,24.71,1.76
3039,2018-06-12 18:07:12,24.62,1.80
3040,2018-06-12 18:08:12,24.88,1.71
3041,2018-06-12 18:09:12,25.05,1.67
3042,2018-06-12 18:10:12,25.05,1.80
3043,2018-06-12 18:11:12,25.18,1.80
3044,2018-06-12 18:12:12,25.27,1.84
3045,2018-06-12 18:13:12,25.44,1.76
3046,2018-06-12 18:14:12,25.52,1.80
3047,2018-06-12 18:15:12,25.35,1.84
3048,2018-06-12 18:16:12,25.52,1.76
3049,2018-06-12 18:17:12,25.48,1.76
3050,2018-06-12 18:18:12,25.27,1.84
3051,2018-06-12 18:19:12,25.35,1.84
3052,2018-06-12 18:20:12,25.18,1.84
3053,2018-06-12 18:21:12,25.09,1.88
3054,2018-06-12 18:22:12,25.09,1.80
3055,2018-06-12 18:23:12,25.14,1.71
3056,2018-06-12 18:24:12,25.14,1.76
3057,2018-06-12 18:25:12,25.05,1.67
3058,2018-06-12 18:26:12,24.88,1.63
3059,2018-06-12 18:27:12,24.79,1.54
3060,2018-06-12 18:28:12,24.62,1.58
3061,2018-06-12 18:29:12,24.58,1.63
3062,2018-06-12 18:30:12,24.88,1.67
3063,2018-06-12 18:31:12,25.01,1.58
3064,2018-06-12 18:32:12,25.05,1.63
3065,2018-06-12 18:33:12,25.01,1.63
3066,2018-06-12 18:34:12,25.05,1.63
3067,2018-06-12 18:35:12,24.92,1.58
3068,2018-06-12 18:36:12,24.84,1.58
3069,2018-06-12 18:37:12,24.84,1.58
3070,2018-06-12 18:38:12,24.88,1.54
3071,2018-06-12 18:39:12,24.97,1.58
3072,2018-06-12 18:40:12,25.01,1.63
3073,2018-06-12 18:41:12,24.84,1.58
3074,2018-06-12 18:42:12,24.88,1.63
3075,2018-06-12 18:43:12,24.92,1.63
3076,2018-06-12 18:44:12,24.97,1.58
3077,2018-06-12 18:45:12,25.01,1.50
3078,2018-06-12 18:46:12,24.92,1.50
3079,2018-06-12 18:47:12,24.62,1.46
3080,2018-06-12 18:48:12,24.32,1.41
3081,2018-06-12 18:49:12,24.15,1.41
3082,2018-06-12 18:50:12,24.19,1.41
3083,2018-06-12 18:51:12,24.19,1.41
3084,2018-06-12 18:52:12,24.06,1.41
3085,2018-06-12 18:53:12,23.94,1.46
3086,2018-06-12 18:54:12,24.02,1.54
3087,2018-06-12 18:55:12,24.19,1.50
3088,2018-06-12 18:56:12,24.15,1.50
3089,2018-06-12 18:57:12,24.24,1.46
3090,2018-06-12 18:58:12,24.28,1.46
3091,2018-06-12 18:59:12,24.24,1.46
3092,2018-06-12 19:00:12,24.15,1.41
3093,2018-06-12 19:01:12,24.24,1.41
3094,2018-06-12 19:02:12,24.15,1.46
3095,2018-06-12 19:03:12,24.02,1.50
3096,2018-06-12 19:04:12,23.98,1.50
3097,2018-06-12 19:05:12,23.85,1.46
3098,2018-06-12 19:06:12,23.72,1.46
3099,2018-06-12 19:07:12,23.72,1.41
3100,2018-06-12 19:08:12,23.64,1.37
3101,2018-06-12 19:09:12,23.59,1.37
3102,2018-06-12 19:10:12,23.46,1.33
3103,2018-06-12 19:11:12,23.38,1.33
3104,2018-06-12 19:12:12,23.34,1.28
3105,2018-06-12 19:13:12,23.21,1.28
3106,2018-06-12 19:14:12,23.16,1.33
3107,2018-06-12 19:15:12,23.16,1.28
3108,2018-06-12 19:16:12,23.21,1.28
3109,2018-06-12 19:17:12,23.16,1.24
3110,2018-06-12 19:18:12,23.16,1.28
3111,2018-06-12 19:19:12,23.12,1.20
3112,2018-06-12 19:20:12,23.12,1.20
3113,2018-06-12 19:21:12,23.08,1.16
3114,2018-06-12 19:22:12,23.12,1.20
3115,2018-06-12 19:23:12,23.12,1.20
3116,2018-06-12 19:24:12,23.08,1.11
3117,2018-06-12 19:25:12,23.03,1.16
3118,2018-06-12 19:26:12,22.99,1.16
3119,2018-06-12 19:27:12,22.95,1.16
3120,2018-06-12 19:28:12,22.82,1.16
3121,2018-06-12 19:29:12,22.82,1.11
3122,2018-06-12 19:30:12,22.69,1.07
3123,2018-06-12 19:31:12,22.61,1.11
3124,2018-06-12 19:32:12,22.61,1.07
3125,2018-06-12 19:33:12,22.43,1.07
3126,2018-06-12 19:34:12,22.48,1.07
3127,2018-06-12 19:35:12,22.35,1.11
3128,2018-06-12 19:36:12,22.43,1.11
3129,2018-06-12 19:37:12,22.48,1.11
3130,2018-06-12 19:38:12,22.43,1.16
3131,2018-06-12 19:39:12,22.35,1.16
3132,2018-06-12 19:40:12,22.31,1.11
3133,2018-06-12 19:41:12,22.26,1.16
3134,2018-06-12 19:42:12,22.22,1.16
3135,2018-06-12 19:43:12,22.18,1.16
3136,2018-06-12 19:44:12,22.18,1.07
3137,2018-06-12 19:45:12,22.13,1.07
3138,2018-06-12 19:46:12,22.01,1.11
3139,2018-06-12 19:47:12,21.96,1.11
3140,2018-06-12 19:48:12,21.79,1.11
3141,2018-06-12 19:49:12,21.88,1.11
3142,2018-06-12 19:50:12,21.96,1.11
3143,2018-06-12 19:51:12,21.92,1.11
3144,2018-06-12 19:52:12,21.88,1.11
3145,2018-06-12 19:53:12,21.88,1.07
3146,2018-06-12 19:54:12,21.79,1.07
3147,2018-06-12 19:55:12,21.70,1.11
3148,2018-06-12 19:56:12,21.75,1.11
3149,2018-06-12 19:57:12,21.75,1.11
3150,2018-06-12 19:58:12,21.75,1.11
3151,2018-06-12 19:59:12,21.66,1.11
3152,2018-06-12 20:00:12,21.70,1.16
3153,2018-06-12 20:01:12,21.66,1.16
3154,2018-06-12 20:02:12,21.70,1.11
3155,2018-06-12 20:03:12,21.58,1.16
3156,2018-06-12 20:04:12,21.58,1.16
3157,2018-06-12 20:05:12,21.58,1.16
3158,2018-06-12 20:06:12,21.40,1.11
3159,2018-06-12 20:07:12,21.36,1.11
3160,2018-06-12 20:08:12,21.28,1.11
3161,2018-06-12 20:09:12,21.19,1.16
3162,2018-06-12 20:10:12,21.10,1.11
3163,2018-06-12 20:11:12,21.06,1.03
3164,2018-06-12 20:12:12,21.10,1.03
3165,2018-06-12 20:13:12,21.02,1.03
3166,2018-06-12 20:14:12,21.06,1.07
3167,2018-06-12 20:15:12,21.02,1.07
3168,2018-06-12 20:16:12,20.98,1.07
3169,2018-06-12 20:17:12,20.98,1.07
3170,2018-06-12 20:18:12,20.85,1.03
3171,2018-06-12 20:19:12,21.02,1.07
3172,2018-06-12 20:20:12,21.06,1.07
3173,2018-06-12 20:21:12,21.10,1.11
3174,2018-06-12 20:22:12,21.10,1.11
3175,2018-06-12 20:23:12,21.10,1.03
3176,2018-06-12 20:24:12,20.93,1.11
3177,2018-06-12 20:25:12,20.98,1.03
3178,2018-06-12 20:26:12,20.98,1.11
3179,2018-06-12 20:27:12,20.93,1.03
3180,2018-06-12 20:28:12,21.02,1.03
3181,2018-06-12 20:29:12,21.02,1.03
3182,2018-06-12 20:30:12,20.93,1.03
3183,2018-06-12 20:31:12,20.93,1.03
3184,2018-06-12 20:32:12,20.93,1.03
3185,2018-06-12 20:33:12,20.63,1.03
3186,2018-06-12 20:34:12,20.50,0.98
3187,2018-06-12 20:35:12,20.42,1.03
3188,2018-06-12 20:36:12,20.20,0.94
3189,2018-06-12 20:37:12,20.37,0.90
3190,2018-06-12 20:38:12,20.25,0.94
3191,2018-06-12 20:39:12,20.25,0.90
3192,2018-06-12 20:40:12,20.20,0.90
3193,2018-06-12 20:41:12,20.29,0.86
3194,2018-06-12 20:42:12,20.33,0.90
3195,2018-06-12 20:43:12,20.33,0.86
3196,2018-06-12 20:44:12,20.42,0.90
3197,2018-06-12 20:45:12,20.37,0.94
3198,2018-06-12 20:46:12,20.25,0.94
3199,2018-06-12 20:47:12,20.12,0.98
3200,2018-06-12 20:48:12,20.07,0.90
3201,2018-06-12 20:49:12,19.82,0.94
3202,2018-06-12 20:50:12,19.73,0.90
3203,2018-06-12 20:51:12,19.69,0.86
3204,2018-06-12 20:52:12,19.56,0.86
3205,2018-06-12 20:53:12,19.26,0.81
3206,2018-06-12 20:54:12,19.30,0.86
3207,2018-06-12 20:55:12,19.39,0.86
3208,2018-06-12 20:56:12,19.43,0.86
3209,2018-06-12 20:57:12,19.56,0.90
3210,2018-06-12 20:58:12,19.43,0.90
3211,2018-06-12 20:59:12,19.39,0.86
3212,2018-06-12 21:00:12,19.09,0.86
3213,2018-06-12 21:01:12,18.74,0.81
3214,2018-06-12 21:02:12,18.40,0.81
3215,2018-06-12 21:03:12,18.14,0.86
3216,2018-06-12 21:04:12,17.80,0.81
3217,2018-06-12 21:05:12,17.76,0.77
3218,2018-06-12 21:06:12,17.72,0.81
3219,2018-06-12 21:07:12,17.76,0.86
3220,2018-06-12 21:08:12,18.02,0.81
3221,2018-06-12 21:09:12,17.97,0.77
3222,2018-06-12 21:10:12,18.19,0.77
3223,2018-06-12 21:11:12,18.62,0.90
3224,2018-06-12 21:12:12,18.83,0.90
3225,2018-06-12 21:13:12,18.62,0.90
3226,2018-06-12 21:14:12,18.49,0.98
3227,2018-06-12 21:15:12,18.32,0.94
3228,2018-06-12 21:16:12,18.36,0.90
3229,2018-06-12 21:17:12,18.40,0.86
3230,2018-06-12 21:18:12,18.49,0.81
3231,2018-06-12 21:19:12,18.27,0.77
3232,2018-06-12 21:20:12,18.23,0.77
3233,2018-06-12 21:21:12,18.19,0.73
3234,2018-06-12 21:22:12,18.19,0.68
3235,2018-06-12 21:23:12,18.19,0.73
3236,2018-06-12 21:24:12,18.27,0.73
3237,2018-06-12 21:25:12,18.27,0.73
3238,2018-06-12 21:26:12,18.06,0.73
3239,2018-06-12 21:27:12,18.19,0.68
3240,2018-06-12 21:28:12,18.23,0.64
3241,2018-06-12 21:29:12,18.53,0.77
3242,2018-06-12 21:30:12,18.70,0.73
3243,2018-06-12 21:31:12,18.83,0.81
3244,2018-06-12 21:32:12,18.87,0.81
3245,2018-06-12 21:33:12,18.79,0.86
3246,2018-06-12 21:34:12,18.74,0.81
3247,2018-06-12 21:35:12,18.40,0.81
3248,2018-06-12 21:36:12,18.27,0.81
3249,2018-06-12 21:37:12,18.27,0.81
3250,2018-06-12 21:38:12,18.23,0.81
3251,2018-06-12 21:39:12,18.19,0.77
3252,2018-06-12 21:40:12,18.23,0.77
3253,2018-06-12 21:41:12,18.27,0.81
3254,2018-06-12 21:42:12,18.23,0.77
3255,2018-06-12 21:43:12,18.19,0.77
3256,2018-06-12 21:44:12,18.14,0.77
3257,2018-06-12 21:45:12,18.19,0.77
3258,2018-06-12 21:46:12,18.14,0.77
3259,2018-06-12 21:47:12,18.23,0.81
3260,2018-06-12 21:48:12,18.27,0.81
3261,2018-06-12 21:49:12,18.44,0.86
3262,2018-06-12 21:50:12,18.49,0.81
3263,2018-06-12 21:51:12,18.40,0.81
3264,2018-06-12 21:52:12,18.32,0.81
3265,2018-06-12 21:53:12,18.36,0.86
3266,2018-06-12 21:54:12,18.40,0.81
3267,2018-06-12 21:55:12,18.32,0.90
3268,2018-06-12 21:56:12,18.23,0.86
3269,2018-06-12 21:57:12,18.36,0.86
3270,2018-06-12 21:58:12,18.19,0.86
3271,2018-06-12 21:59:12,18.02,0.81
3272,2018-06-12 22:00:12,17.89,0.81
3273,2018-06-12 22:01:12,17.76,0.77
3274,2018-06-12 22:02:12,17.63,0.77
3275,2018-06-12 22:03:12,17.63,0.77
3276,2018-06-12 22:04:12,17.63,0.73
3277,2018-06-12 22:05:12,17.59,0.73
3278,2018-06-12 22:06:12,17.46,0.73
3279,2018-06-12 22:07:12,17.50,0.68
3280,2018-06-12 22:08:12,17.50,0.68
3281,2018-06-12 22:09:12,17.76,0.73
3282,2018-06-12 22:10:12,17.76,0.68
3283,2018-06-12 22:11:12,17.63,0.68
3284,2018-06-12 22:12:12,17.63,0.73
3285,2018-06-12 22:13:12,17.76,0.73
3286,2018-06-12 22:14:12,17.84,0.73
3287,2018-06-12 22:15:12,18.02,0.68
3288,2018-06-12 22:16:12,17.97,0.73
3289,2018-06-12 22:17:12,17.97,0.73
3290,2018-06-12 22:18:12,18.02,0.73
3291,2018-06-12 22:19:12,17.93,0.73
3292,2018-06-12 22:20:12,17.72,0.68
3293,2018-06-12 22:21:12,17.72,0.73
3294,2018-06-12 22:22:12,17.72,0.68
3295,2018-06-12 22:23:12,17.76,0.64
3296,2018-06-12 22:24:12,17.72,0.64
3297,2018-06-12 22:25:12,17.63,0.68
3298,2018-06-12 22:26:12,17.72,0.68
3299,2018-06-12 22:27:12,17.67,0.64
3300,2018-06-12 22:28:12,17.67,0.64
3301,2018-06-12 22:29:12,17.50,0.64
3302,2018-06-12 22:30:12,17.46,0.64
3303,2018-06-12 22:31:12,17.24,0.60
3304,2018-06-12 22:32:12,17.24,0.64
3305,2018-06-12 22:33:12,17.11,0.64
3306,2018-06-12 22:34:12,17.11,0.60
3307,2018-06-12 22:35:12,17.03,0.64
3308,2018-06-12 22:36:12,17.11,0.64
3309,2018-06-12 22:37:12,17.24,0.64
3310,2018-06-12 22:38:12,17.33,0.64
3311,2018-06-12 22:39:12,17.33,0.64
3312,2018-06-12 22:40:12,17.24,0.64
3313,2018-06-12 22:41:12,17.16,0.64
3314,2018-06-12 22:42:12,17.20,0.64
3315,2018-06-12 22:43:12,17.33,0.68
3316,2018-06-12 22:44:12,17.20,0.68
3317,2018-06-12 22:45:12,17.16,0.64
3318,2018-06-12 22:46:12,17.03,0.64
3319,2018-06-12 22:47:12,16.99,0.64
3320,2018-06-12 22:48:12,17.07,0.64
3321,2018-06-12 22:49:12,17.11,0.64
3322,2018-06-12 22:50:12,17.16,0.64
3323,2018-06-12 22:51:12,17.11,0.68
3324,2018-06-12 22:52:12,17.11,0.68
3325,2018-06-12 22:53:12,17.11,0.73
3326,2018-06-12 22:54:12,17.16,0.68
3327,2018-06-12 22:55:12,16.94,0.73
3328,2018-06-12 22:56:12,16.90,0.73
3329,2018-06-12 22:57:12,16.86,0.68
3330,2018-06-12 22:58:12,16.86,0.60
3331,2018-06-12 22:59:12,16.77,0.68
3332,2018-06-12 23:00:12,16.73,0.64
3333,2018-06-12 23:01:12,16.81,0.68
3334,2018-06-12 23:02:12,16.81,0.64
3335,2018-06-12 23:03:12,16.81,0.64
3336,2018-06-12 23:04:12,16.94,0.64
3337,2018-06-12 23:05:12,17.07,0.64
3338,2018-06-12 23:06:12,17.11,0.55
3339,2018-06-12 23:07:12,16.94,0.68
3340,2018-06-12 23:08:12,16.99,0.64
3341,2018-06-12 23:09:12,17.24,0.60
3342,2018-06-12 23:10:12,17.24,0.60
3343,2018-06-12 23:11:12,17.20,0.64
3344,2018-06-12 23:12:12,17.11,0.60
3345,2018-06-12 23:13:12,17.03,0.64
3346,2018-06-12 23:14:12,16.94,0.60
3347,2018-06-12 23:15:12,16.73,0.60
3348,2018-06-12 23:16:12,16.56,0.64
3349,2018-06-12 23:17:12,16.56,0.64
3350,2018-06-12 23:18:12,16.64,0.64
3351,2018-06-12 23:19:12,16.77,0.64
3352,2018-06-12 23:20:12,16.86,0.68
3353,2018-06-12 23:21:12,16.90,0.68
3354,2018-06-12 23:22:12,17.16,0.73
3355,2018-06-12 23:23:12,17.16,0.73
3356,2018-06-12 23:24:12,17.16,0.73
3357,2018-06-12 23:25:12,17.03,0.73
3358,2018-06-12 23:26:12,16.99,0.73
3359,2018-06-12 23:27:12,16.90,0.73
3360,2018-06-12 23:28:12,16.90,0.68
3361,2018-06-12 23:29:12,16.90,0.64
3362,2018-06-12 23:30:12,16.86,0.73
3363,2018-06-12 23:31:12,16.94,0.68
3364,2018-06-12 23:32:12,16.94,0.64
3365,2018-06-12 23:33:12,17.07,0.68
3366,2018-06-12 23:34:12,17.11,0.68
3367,2018-06-12 23:35:12,17.07,0.64
3368,2018-06-12 23:36:12,17.07,0.64
3369,2018-06-12 23:37:12,16.99,0.68
3370,2018-06-12 23:38:12,16.86,0.68
3371,2018-06-12 23:39:12,16.77,0.64
3372,2018-06-12 23:40:12,16.73,0.68
3373,2018-06-12 23:41:12,16.77,0.60
3374,2018-06-12 23:42:12,16.56,0.64
3375,2018-06-12 23:43:12,16.43,0.64
3376,2018-06-12 23:44:12,16.17,0.64
3377,2018-06-12 23:45:12,15.91,0.60
3378,2018-06-12 23:46:12,15.87,0.60
3379,2018-06-12 23:47:12,15.91,0.60
3380,2018-06-12 23:48:12,15.87,0.60
3381,2018-06-12 23:49:12,15.83,0.55
3382,2018-06-12 23:50:12,15.74,0.55
3383,2018-06-12 23:51:12,15.96,0.55
3384,2018-06-12 23:52:12,16.00,0.60
3385,2018-06-12 23:53:12,15.87,0.60
3386,2018-06-12 23:54:12,15.87,0.55
3387,2018-06-12 23:55:12,15.91,0.60
3388,2018-06-12 23:56:12,15.87,0.60
3389,2018-06-12 23:57:12,15.96,0.60
3390,2018-06-12 23:58:12,16.00,0.55
3391,2018-06-12 23:59:12,15.78,0.60
3392,2018-06-13 0:00:12,15.83,0.60
3393,2018-06-13 0:01:12,15.91,0.64
3394,2018-06-13 0:02:12,15.91,0.55
3395,2018-06-13 0:03:12,15.78,0.60
3396,2018-06-13 0:04:12,15.53,0.55
3397,2018-06-13 0:05:12,15.44,0.60
3398,2018-06-13 0:06:12,15.40,0.55
3399,2018-06-13 0:07:12,15.44,0.51
3400,2018-06-13 0:08:12,15.48,0.51
3401,2018-06-13 0:09:12,15.53,0.60
3402,2018-06-13 0:10:12,15.70,0.55
3403,2018-06-13 0:11:12,15.83,0.60
3404,2018-06-13 0:12:12,15.70,0.60
3405,2018-06-13 0:13:12,15.70,0.60
3406,2018-06-13 0:14:12,15.61,0.55
3407,2018-06-13 0:15:12,15.44,0.55
3408,2018-06-13 0:16:12,15.53,0.60
3409,2018-06-13 0:17:12,15.53,0.60
3410,2018-06-13 0:18:12,15.70,0.55
3411,2018-06-13 0:19:12,15.61,0.55
3412,2018-06-13 0:20:12,15.57,0.60
3413,2018-06-13 0:21:12,15.53,0.51
3414,2018-06-13 0:22:12,15.48,0.51
3415,2018-06-13 0:23:12,15.36,0.51
3416,2018-06-13 0:24:12,15.27,0.55
3417,2018-06-13 0:25:12,15.31,0.51
3418,2018-06-13 0:26:12,15.14,0.51
3419,2018-06-13 0:27:12,15.14,0.51
3420,2018-06-13 0:28:12,15.10,0.47
3421,2018-06-13 0:29:12,14.97,0.51
3422,2018-06-13 0:30:12,15.01,0.51
3423,2018-06-13 0:31:12,15.14,0.51
3424,2018-06-13 0:32:12,15.14,0.55
3425,2018-06-13 0:33:12,15.31,0.51
3426,2018-06-13 0:34:12,15.27,0.51
3427,2018-06-13 0:35:12,15.18,0.51
3428,2018-06-13 0:36:12,15.27,0.55
3429,2018-06-13 0:37:12,15.36,0.51
3430,2018-06-13 0:38:12,15.44,0.51
3431,2018-06-13 0:39:12,15.36,0.60
3432,2018-06-13 0:40:12,15.23,0.51
3433,2018-06-13 0:41:12,15.18,0.55
3434,2018-06-13 0:42:12,15.10,0.55
3435,2018-06-13 0:43:12,15.18,0.55
3436,2018-06-13 0:44:12,15.23,0.51
3437,2018-06-13 0:45:12,15.18,0.55
3438,2018-06-13 0:46:12,15.18,0.55
3439,2018-06-13 0:47:12,15.10,0.51
3440,2018-06-13 0:48:12,15.23,0.51
3441,2018-06-13 0:49:12,15.18,0.55
3442,2018-06-13 0:50:12,15.27,0.51
3443,2018-06-13 0:51:12,15.18,0.51
3444,2018-06-13 0:52:12,15.10,0.55
3445,2018-06-13 0:53:12,14.97,0.51
3446,2018-06-13 0:54:12,14.88,0.51
3447,2018-06-13 0:55:12,14.80,0.51
3448,2018-06-13 0:56:12,14.75,0.47
3449,2018-06-13 0:57:12,14.67,0.51
3450,2018-06-13 0:58:12,14.54,0.47
3451,2018-06-13 0:59:12,14.54,0.43
3452,2018-06-13 1:00:12,14.63,0.51
3453,2018-06-13 1:01:12,14.54,0.51
3454,2018-06-13 1:02:12,14.41,0.47
3455,2018-06-13 1:03:12,14.33,0.47
