Plot Title: 20103812,,chips mylar air,mid chips mylar,snow chips mylar
2150,2018-06-12 3:17:03,4.37,6.69,0.55
2151,2018-06-12 3:18:03,4.33,6.69,0.55
2152,2018-06-12 3:19:03,4.20,6.65,0.60
2153,2018-06-12 3:20:03,4.33,6.60,0.55
2154,2018-06-12 3:21:03,4.42,6.60,0.51
2155,2018-06-12 3:22:03,4.42,6.60,0.55
2156,2018-06-12 3:23:03,4.07,6.56,0.51
2157,2018-06-12 3:24:03,4.12,6.56,0.51
2158,2018-06-12 3:25:03,4.12,6.52,0.55
2159,2018-06-12 3:26:03,3.90,6.56,0.55
2160,2018-06-12 3:27:03,3.90,6.52,0.51
2161,2018-06-12 3:28:03,3.94,6.52,0.55
2162,2018-06-12 3:29:03,4.03,6.52,0.55
2163,2018-06-12 3:30:03,4.07,6.52,0.55
2164,2018-06-12 3:31:03,4.12,6.52,0.55
2165,2018-06-12 3:32:03,4.12,6.43,0.55
2166,2018-06-12 3:33:03,3.99,6.43,0.55
2167,2018-06-12 3:34:03,3.99,6.48,0.55
2168,2018-06-12 3:35:03,4.16,6.48,0.55
2169,2018-06-12 3:36:03,3.90,6.43,0.51
2170,2018-06-12 3:37:03,3.99,6.39,0.51
2171,2018-06-12 3:38:03,4.24,6.39,0.55
2172,2018-06-12 3:39:03,4.33,6.35,0.55
2173,2018-06-12 3:40:03,4.20,6.35,0.51
2174,2018-06-12 3:41:03,4.07,6.35,0.55
2175,2018-06-12 3:42:03,4.16,6.35,0.55
2176,2018-06-12 3:43:03,4.12,6.30,0.55
2177,2018-06-12 3:44:03,4.12,6.35,0.55
2178,2018-06-12 3:45:03,3.94,6.30,0.51
2179,2018-06-12 3:46:03,3.77,6.26,0.55
2180,2018-06-12 3:47:03,3.73,6.22,0.55
2181,2018-06-12 3:48:03,3.52,6.22,0.55
2182,2018-06-12 3:49:03,3.30,6.13,0.51
2183,2018-06-12 3:50:03,3.34,6.17,0.55
2184,2018-06-12 3:51:03,3.52,6.17,0.51
2185,2018-06-12 3:52:03,3.64,6.09,0.51
2186,2018-06-12 3:53:03,3.73,6.09,0.51
2187,2018-06-12 3:54:03,3.77,6.09,0.47
2188,2018-06-12 3:55:03,3.77,6.09,0.51
2189,2018-06-12 3:56:03,3.60,6.13,0.51
2190,2018-06-12 3:57:03,3.56,6.09,0.55
2191,2018-06-12 3:58:03,3.47,6.05,0.51
2192,2018-06-12 3:59:03,3.60,6.05,0.51
2193,2018-06-12 4:00:03,3.64,6.09,0.51
2194,2018-06-12 4:01:03,3.64,6.05,0.51
2195,2018-06-12 4:02:03,3.56,6.09,0.51
2196,2018-06-12 4:03:03,3.56,6.09,0.51
2197,2018-06-12 4:04:03,3.52,6.05,0.51
2198,2018-06-12 4:05:03,3.56,6.00,0.51
2199,2018-06-12 4:06:03,3.56,6.00,0.51
2200,2018-06-12 4:07:03,3.73,6.00,0.51
2201,2018-06-12 4:08:03,3.77,6.00,0.51
2202,2018-06-12 4:09:03,3.60,6.00,0.47
2203,2018-06-12 4:10:03,3.47,5.96,0.55
2204,2018-06-12 4:11:03,3.43,6.00,0.47
2205,2018-06-12 4:12:03,3.56,6.00,0.47
2206,2018-06-12 4:13:03,3.64,5.96,0.51
2207,2018-06-12 4:14:03,3.60,5.96,0.51
2208,2018-06-12 4:15:03,3.43,5.96,0.51
2209,2018-06-12 4:16:03,3.43,5.92,0.51
2210,2018-06-12 4:17:03,3.47,5.92,0.51
2211,2018-06-12 4:18:03,3.39,5.92,0.47
2212,2018-06-12 4:19:03,3.43,5.92,0.51
2213,2018-06-12 4:20:03,3.47,5.92,0.51
2214,2018-06-12 4:21:03,3.52,5.87,0.51
2215,2018-06-12 4:22:03,3.56,5.87,0.47
2216,2018-06-12 4:23:03,3.30,5.92,0.51
2217,2018-06-12 4:24:03,2.96,5.83,0.47
2218,2018-06-12 4:25:03,3.17,5.79,0.51
2219,2018-06-12 4:26:03,3.21,5.87,0.47
2220,2018-06-12 4:27:03,3.21,5.79,0.47
2221,2018-06-12 4:28:03,3.30,5.83,0.47
2222,2018-06-12 4:29:03,3.04,5.83,0.51
2223,2018-06-12 4:30:03,2.83,5.79,0.47
2224,2018-06-12 4:31:03,3.00,5.79,0.51
2225,2018-06-12 4:32:03,3.13,5.83,0.47
2226,2018-06-12 4:33:03,3.26,5.75,0.51
2227,2018-06-12 4:34:03,3.34,5.75,0.47
2228,2018-06-12 4:35:03,3.39,5.75,0.51
2229,2018-06-12 4:36:03,3.34,5.75,0.51
2230,2018-06-12 4:37:03,3.30,5.70,0.47
2231,2018-06-12 4:38:03,3.04,5.70,0.51
2232,2018-06-12 4:39:03,3.13,5.75,0.47
2233,2018-06-12 4:40:03,3.26,5.66,0.47
2234,2018-06-12 4:41:03,3.21,5.70,0.47
2235,2018-06-12 4:42:03,3.09,5.66,0.47
2236,2018-06-12 4:43:03,2.91,5.70,0.47
2237,2018-06-12 4:44:03,2.74,5.66,0.47
2238,2018-06-12 4:45:03,2.61,5.66,0.47
2239,2018-06-12 4:46:03,2.57,5.66,0.47
2240,2018-06-12 4:47:03,2.83,5.62,0.51
2241,2018-06-12 4:48:03,3.09,5.57,0.51
2242,2018-06-12 4:49:03,3.09,5.53,0.51
2243,2018-06-12 4:50:03,3.13,5.57,0.47
2244,2018-06-12 4:51:03,3.09,5.53,0.51
2245,2018-06-12 4:52:03,3.17,5.49,0.47
2246,2018-06-12 4:53:03,3.69,5.49,0.43
2247,2018-06-12 4:54:03,4.07,5.49,0.47
2248,2018-06-12 4:55:03,3.90,5.45,0.47
2249,2018-06-12 4:56:03,3.82,5.45,0.47
2250,2018-06-12 4:57:03,3.77,5.40,0.51
2251,2018-06-12 4:58:03,3.73,5.40,0.43
2252,2018-06-12 4:59:03,3.64,5.40,0.43
2253,2018-06-12 5:00:03,3.77,5.40,0.47
2254,2018-06-12 5:01:03,3.73,5.40,0.47
2255,2018-06-12 5:02:03,3.77,5.40,0.47
2256,2018-06-12 5:03:03,3.69,5.40,0.51
2257,2018-06-12 5:04:03,3.64,5.36,0.43
2258,2018-06-12 5:05:03,3.60,5.36,0.47
2259,2018-06-12 5:06:03,3.52,5.32,0.43
2260,2018-06-12 5:07:03,3.39,5.36,0.43
2261,2018-06-12 5:08:03,3.43,5.36,0.47
2262,2018-06-12 5:09:03,3.47,5.32,0.47
2263,2018-06-12 5:10:03,3.52,5.32,0.47
2264,2018-06-12 5:11:03,3.60,5.32,0.38
2265,2018-06-12 5:12:03,3.52,5.32,0.43
2266,2018-06-12 5:13:03,3.60,5.27,0.47
2267,2018-06-12 5:14:03,3.94,5.32,0.47
2268,2018-06-12 5:15:03,3.77,5.27,0.47
2269,2018-06-12 5:16:03,3.69,5.32,0.47
2270,2018-06-12 5:17:03,4.03,5.27,0.47
2271,2018-06-12 5:18:03,4.16,5.23,0.43
2272,2018-06-12 5:19:03,4.20,5.27,0.43
2273,2018-06-12 5:20:03,4.03,5.23,0.47
2274,2018-06-12 5:21:03,4.20,5.23,0.47
2275,2018-06-12 5:22:03,4.63,5.23,0.43
2276,2018-06-12 5:23:03,4.63,5.23,0.47
2277,2018-06-12 5:24:03,4.63,5.23,0.38
2278,2018-06-12 5:25:03,5.02,5.19,0.43
2279,2018-06-12 5:26:03,5.06,5.19,0.47
2280,2018-06-12 5:27:03,5.36,5.19,0.38
2281,2018-06-12 5:28:03,5.45,5.19,0.47
2282,2018-06-12 5:29:03,5.40,5.19,0.43
2283,2018-06-12 5:30:03,5.45,5.19,0.43
2284,2018-06-12 5:31:03,5.79,5.15,0.43
2285,2018-06-12 5:32:03,5.70,5.15,0.43
2286,2018-06-12 5:33:03,5.36,5.19,0.43
2287,2018-06-12 5:34:03,5.57,5.15,0.43
2288,2018-06-12 5:35:03,5.53,5.19,0.43
2289,2018-06-12 5:36:03,5.49,5.15,0.43
2290,2018-06-12 5:37:03,5.40,5.19,0.43
2291,2018-06-12 5:38:03,5.45,5.10,0.43
2292,2018-06-12 5:39:03,5.57,5.15,0.47
2293,2018-06-12 5:40:03,5.62,5.15,0.38
2294,2018-06-12 5:41:03,5.92,5.19,0.47
2295,2018-06-12 5:42:03,5.92,5.15,0.43
2296,2018-06-12 5:43:03,5.96,5.15,0.47
2297,2018-06-12 5:44:03,5.96,5.15,0.38
2298,2018-06-12 5:45:03,6.00,5.19,0.43
2299,2018-06-12 5:46:03,5.87,5.15,0.43
2300,2018-06-12 5:47:03,5.92,5.15,0.43
2301,2018-06-12 5:48:03,5.87,5.15,0.43
2302,2018-06-12 5:49:03,5.70,5.15,0.43
2303,2018-06-12 5:50:03,5.23,5.10,0.43
2304,2018-06-12 5:51:03,4.93,5.15,0.43
2305,2018-06-12 5:52:03,4.67,5.15,0.43
2306,2018-06-12 5:53:03,4.59,5.15,0.38
2307,2018-06-12 5:54:03,4.46,5.10,0.38
2308,2018-06-12 5:55:03,4.72,5.15,0.43
2309,2018-06-12 5:56:03,4.67,5.10,0.43
2310,2018-06-12 5:57:03,4.67,5.10,0.43
2311,2018-06-12 5:58:03,4.67,5.10,0.43
2312,2018-06-12 5:59:03,5.19,5.15,0.43
2313,2018-06-12 6:00:03,5.40,5.06,0.38
2314,2018-06-12 6:01:03,5.53,5.10,0.38
2315,2018-06-12 6:02:03,5.70,5.15,0.43
2316,2018-06-12 6:03:03,6.00,5.10,0.43
2317,2018-06-12 6:04:03,5.96,5.06,0.34
2318,2018-06-12 6:05:03,5.83,5.10,0.38
2319,2018-06-12 6:06:03,6.00,5.15,0.43
2320,2018-06-12 6:07:03,5.92,5.06,0.38
2321,2018-06-12 6:08:03,5.87,5.06,0.38
2322,2018-06-12 6:09:03,5.87,5.06,0.43
2323,2018-06-12 6:10:03,6.05,5.10,0.43
2324,2018-06-12 6:11:03,6.26,5.10,0.43
2325,2018-06-12 6:12:03,6.30,5.10,0.38
2326,2018-06-12 6:13:03,6.39,5.06,0.38
2327,2018-06-12 6:14:03,6.60,5.10,0.38
2328,2018-06-12 6:15:03,6.35,5.06,0.43
2329,2018-06-12 6:16:03,6.35,5.06,0.38
2330,2018-06-12 6:17:03,6.56,5.06,0.38
2331,2018-06-12 6:18:03,6.82,5.06,0.38
2332,2018-06-12 6:19:03,6.73,5.06,0.38
2333,2018-06-12 6:20:03,6.78,5.06,0.34
2334,2018-06-12 6:21:03,6.78,5.02,0.38
2335,2018-06-12 6:22:03,6.86,5.10,0.38
2336,2018-06-12 6:23:03,6.73,5.10,0.38
2337,2018-06-12 6:24:03,6.82,5.06,0.43
2338,2018-06-12 6:25:03,6.86,5.06,0.38
2339,2018-06-12 6:26:03,7.12,5.06,0.38
2340,2018-06-12 6:27:03,7.25,5.06,0.38
2341,2018-06-12 6:28:03,7.33,5.06,0.43
2342,2018-06-12 6:29:03,7.46,5.06,0.38
2343,2018-06-12 6:30:03,7.50,5.06,0.43
2344,2018-06-12 6:31:03,7.59,5.06,0.38
2345,2018-06-12 6:32:03,7.59,5.06,0.38
2346,2018-06-12 6:33:03,7.59,5.06,0.38
2347,2018-06-12 6:34:03,7.81,5.06,0.34
2348,2018-06-12 6:35:03,7.98,5.10,0.38
2349,2018-06-12 6:36:03,8.23,5.10,0.38
2350,2018-06-12 6:37:03,8.36,5.10,0.43
2351,2018-06-12 6:38:03,8.49,5.15,0.38
2352,2018-06-12 6:39:03,8.62,5.15,0.38
2353,2018-06-12 6:40:03,8.71,5.15,0.38
2354,2018-06-12 6:41:03,8.92,5.15,0.34
2355,2018-06-12 6:42:03,9.22,5.15,0.34
2356,2018-06-12 6:43:03,9.44,5.15,0.38
2357,2018-06-12 6:44:03,9.65,5.10,0.38
2358,2018-06-12 6:45:03,9.91,5.23,0.38
2359,2018-06-12 6:46:03,10.46,5.19,0.38
2360,2018-06-12 6:47:03,10.72,5.19,0.38
2361,2018-06-12 6:48:03,10.38,5.23,0.38
2362,2018-06-12 6:49:03,10.25,5.23,0.38
2363,2018-06-12 6:50:03,9.86,5.23,0.34
2364,2018-06-12 6:51:03,9.86,5.27,0.38
2365,2018-06-12 6:52:03,10.21,5.32,0.34
2366,2018-06-12 6:53:03,10.55,5.32,0.38
2367,2018-06-12 6:54:03,10.51,5.32,0.38
2368,2018-06-12 6:55:03,10.55,5.36,0.38
2369,2018-06-12 6:56:03,10.72,5.32,0.38
2370,2018-06-12 6:57:03,10.85,5.36,0.38
2371,2018-06-12 6:58:03,10.89,5.36,0.38
2372,2018-06-12 6:59:03,10.98,5.36,0.34
2373,2018-06-12 7:00:03,10.81,5.36,0.38
2374,2018-06-12 7:01:03,10.94,5.40,0.30
2375,2018-06-12 7:02:03,10.68,5.36,0.38
2376,2018-06-12 7:03:03,10.81,5.36,0.34
2377,2018-06-12 7:04:03,10.81,5.40,0.38
2378,2018-06-12 7:05:03,10.85,5.40,0.34
2379,2018-06-12 7:06:03,10.94,5.40,0.34
2380,2018-06-12 7:07:03,10.81,5.45,0.38
2381,2018-06-12 7:08:03,10.89,5.45,0.34
2382,2018-06-12 7:09:03,10.98,5.45,0.34
2383,2018-06-12 7:10:03,11.02,5.45,0.34
2384,2018-06-12 7:11:03,11.07,5.49,0.30
2385,2018-06-12 7:12:03,11.49,5.53,0.30
2386,2018-06-12 7:13:03,11.54,5.53,0.34
2387,2018-06-12 7:14:03,11.49,5.49,0.34
2388,2018-06-12 7:15:03,11.67,5.53,0.34
2389,2018-06-12 7:16:03,11.75,5.53,0.30
2390,2018-06-12 7:17:03,12.14,5.57,0.34
2391,2018-06-12 7:18:03,12.40,5.57,0.34
2392,2018-06-12 7:19:03,12.27,5.53,0.34
2393,2018-06-12 7:20:03,12.61,5.57,0.34
2394,2018-06-12 7:21:03,12.05,5.57,0.34
2395,2018-06-12 7:22:03,11.79,5.57,0.34
2396,2018-06-12 7:23:03,11.84,5.53,0.34
2397,2018-06-12 7:24:03,12.18,5.62,0.30
2398,2018-06-12 7:25:03,12.52,5.62,0.34
2399,2018-06-12 7:26:03,12.87,5.66,0.34
2400,2018-06-12 7:27:03,13.21,5.66,0.34
2401,2018-06-12 7:28:03,13.21,5.70,0.34
2402,2018-06-12 7:29:03,12.65,5.75,0.38
2403,2018-06-12 7:30:03,12.87,5.70,0.34
2404,2018-06-12 7:31:03,12.61,5.75,0.34
2405,2018-06-12 7:32:03,12.48,5.79,0.34
2406,2018-06-12 7:33:03,12.14,5.75,0.34
2407,2018-06-12 7:34:03,12.01,5.79,0.34
2408,2018-06-12 7:35:03,11.97,5.79,0.34
2409,2018-06-12 7:36:03,11.97,5.79,0.34
2410,2018-06-12 7:37:03,12.10,5.83,0.30
2411,2018-06-12 7:38:03,12.70,5.87,0.34
2412,2018-06-12 7:39:03,13.38,5.87,0.34
2413,2018-06-12 7:40:03,14.15,5.83,0.34
2414,2018-06-12 7:41:03,14.45,5.87,0.30
2415,2018-06-12 7:42:03,15.01,5.87,0.34
2416,2018-06-12 7:43:03,15.61,5.87,0.30
2417,2018-06-12 7:44:03,15.74,5.87,0.34
2418,2018-06-12 7:45:03,16.56,5.92,0.30
2419,2018-06-12 7:46:03,16.73,5.96,0.34
2420,2018-06-12 7:47:03,16.26,5.96,0.30
2421,2018-06-12 7:48:03,16.60,6.00,0.30
2422,2018-06-12 7:49:03,16.00,6.05,0.30
2423,2018-06-12 7:50:03,15.48,6.09,0.34
2424,2018-06-12 7:51:03,15.48,6.13,0.34
2425,2018-06-12 7:52:03,16.39,6.17,0.30
2426,2018-06-12 7:53:03,15.78,6.26,0.30
2427,2018-06-12 7:54:03,16.21,6.26,0.34
2428,2018-06-12 7:55:03,16.81,6.26,0.30
2429,2018-06-12 7:56:03,15.91,6.30,0.38
2430,2018-06-12 7:57:03,16.43,6.35,0.34
2431,2018-06-12 7:58:03,16.26,6.39,0.25
2432,2018-06-12 7:59:03,17.33,6.39,0.30
2433,2018-06-12 8:00:03,17.46,6.48,0.34
2434,2018-06-12 8:01:03,17.84,6.43,0.30
2435,2018-06-12 8:02:03,17.29,6.48,0.30
2436,2018-06-12 8:03:03,18.06,6.48,0.30
2437,2018-06-12 8:04:03,18.23,6.52,0.30
2438,2018-06-12 8:05:03,17.84,6.52,0.30
2439,2018-06-12 8:06:03,18.40,6.52,0.25
2440,2018-06-12 8:07:03,18.66,6.60,0.30
2441,2018-06-12 8:08:03,19.05,6.60,0.30
2442,2018-06-12 8:09:03,18.96,6.60,0.34
2443,2018-06-12 8:10:03,18.53,6.65,0.30
2444,2018-06-12 8:11:03,19.22,6.65,0.34
2445,2018-06-12 8:12:03,19.77,6.69,0.30
2446,2018-06-12 8:13:03,19.95,6.73,0.34
2447,2018-06-12 8:14:03,19.95,6.73,0.34
2448,2018-06-12 8:15:03,20.37,6.78,0.34
2449,2018-06-12 8:16:03,19.26,6.78,0.30
2450,2018-06-12 8:17:03,17.80,6.82,0.30
2451,2018-06-12 8:18:03,18.32,6.86,0.30
2452,2018-06-12 8:19:03,18.66,6.95,0.25
2453,2018-06-12 8:20:03,18.36,6.99,0.30
2454,2018-06-12 8:21:03,18.32,7.03,0.30
2455,2018-06-12 8:22:03,18.70,7.08,0.34
2456,2018-06-12 8:23:03,19.09,7.12,0.25
2457,2018-06-12 8:24:03,18.40,7.16,0.30
2458,2018-06-12 8:25:03,19.30,7.20,0.30
2459,2018-06-12 8:26:03,18.96,7.25,0.30
2460,2018-06-12 8:27:03,19.26,7.25,0.30
2461,2018-06-12 8:28:03,19.95,7.29,0.30
2462,2018-06-12 8:29:03,20.37,7.33,0.30
2463,2018-06-12 8:30:03,20.50,7.33,0.30
2464,2018-06-12 8:31:03,21.53,7.38,0.30
2465,2018-06-12 8:32:03,21.75,7.38,0.30
2466,2018-06-12 8:33:03,20.72,7.42,0.25
2467,2018-06-12 8:34:03,19.69,7.42,0.30
2468,2018-06-12 8:35:03,20.25,7.38,0.34
2469,2018-06-12 8:36:03,19.47,7.50,0.30
2470,2018-06-12 8:37:03,20.20,7.55,0.30
2471,2018-06-12 8:38:03,20.59,7.59,0.30
2472,2018-06-12 8:39:03,20.76,7.59,0.25
2473,2018-06-12 8:40:03,20.98,7.63,0.30
2474,2018-06-12 8:41:03,20.63,7.63,0.30
2475,2018-06-12 8:42:03,19.56,7.68,0.30
2476,2018-06-12 8:43:03,19.30,7.72,0.30
2477,2018-06-12 8:44:03,18.83,7.72,0.30
2478,2018-06-12 8:45:03,19.13,7.76,0.25
2479,2018-06-12 8:46:03,19.47,7.76,0.34
2480,2018-06-12 8:47:03,19.95,7.81,0.30
2481,2018-06-12 8:48:03,18.96,7.85,0.34
2482,2018-06-12 8:49:03,19.17,7.89,0.25
2483,2018-06-12 8:50:03,20.12,7.93,0.30
2484,2018-06-12 8:51:03,19.65,7.93,0.30
2485,2018-06-12 8:52:03,19.60,8.02,0.34
2486,2018-06-12 8:53:03,19.86,7.93,0.30
2487,2018-06-12 8:54:03,20.29,8.02,0.25
2488,2018-06-12 8:55:03,19.90,8.02,0.30
2489,2018-06-12 8:56:03,20.29,8.02,0.30
2490,2018-06-12 8:57:03,20.59,8.06,0.30
2491,2018-06-12 8:58:03,21.40,8.11,0.25
2492,2018-06-12 8:59:03,20.93,8.11,0.30
2493,2018-06-12 9:00:03,20.20,8.11,0.25
2494,2018-06-12 9:01:03,21.10,8.15,0.25
2495,2018-06-12 9:02:03,21.06,8.15,0.30
2496,2018-06-12 9:03:03,21.62,8.23,0.30
2497,2018-06-12 9:04:03,21.58,8.23,0.30
2498,2018-06-12 9:05:03,22.61,8.23,0.30
2499,2018-06-12 9:06:03,22.65,8.23,0.30
2500,2018-06-12 9:07:03,21.62,8.28,0.25
2501,2018-06-12 9:08:03,22.18,8.32,0.30
2502,2018-06-12 9:09:03,22.86,8.41,0.25
2503,2018-06-12 9:10:03,23.72,8.41,0.25
2504,2018-06-12 9:11:03,24.02,8.45,0.25
2505,2018-06-12 9:12:03,23.42,8.53,0.30
2506,2018-06-12 9:13:03,22.61,8.53,0.30
2507,2018-06-12 9:14:03,22.99,8.62,0.30
2508,2018-06-12 9:15:03,23.51,8.62,0.25
2509,2018-06-12 9:16:03,22.95,8.66,0.30
2510,2018-06-12 9:17:03,22.86,8.66,0.30
2511,2018-06-12 9:18:03,23.12,8.71,0.30
2512,2018-06-12 9:19:03,22.99,8.75,0.21
2513,2018-06-12 9:20:03,22.95,8.83,0.30
2514,2018-06-12 9:21:03,24.28,8.83,0.25
2515,2018-06-12 9:22:03,24.15,8.88,0.30
2516,2018-06-12 9:23:03,24.15,8.88,0.30
2517,2018-06-12 9:24:03,25.48,8.96,0.25
2518,2018-06-12 9:25:03,25.91,8.88,0.25
2519,2018-06-12 9:26:03,24.11,8.96,0.25
2520,2018-06-12 9:27:03,24.41,8.92,0.30
2521,2018-06-12 9:28:03,24.19,8.96,0.25
2522,2018-06-12 9:29:03,24.97,9.01,0.25
2523,2018-06-12 9:30:03,24.71,9.01,0.30
2524,2018-06-12 9:31:03,25.18,9.05,0.30
2525,2018-06-12 9:32:03,24.36,9.09,0.25
2526,2018-06-12 9:33:03,25.87,9.09,0.30
2527,2018-06-12 9:34:03,25.18,9.09,0.30
2528,2018-06-12 9:35:03,25.09,9.09,0.25
2529,2018-06-12 9:36:03,24.92,9.14,0.25
2530,2018-06-12 9:37:03,26.55,9.09,0.25
2531,2018-06-12 9:38:03,27.28,9.18,0.30
2532,2018-06-12 9:39:03,26.47,9.18,0.30
2533,2018-06-12 9:40:03,25.35,9.22,0.25
2534,2018-06-12 9:41:03,25.14,9.22,0.30
2535,2018-06-12 9:42:03,25.09,9.35,0.30
2536,2018-06-12 9:43:03,26.21,9.39,0.21
2537,2018-06-12 9:44:03,26.81,9.48,0.25
2538,2018-06-12 9:45:03,25.95,9.52,0.30
2539,2018-06-12 9:46:03,25.95,9.56,0.25
2540,2018-06-12 9:47:03,26.90,9.61,0.25
2541,2018-06-12 9:48:03,27.11,9.61,0.25
2542,2018-06-12 9:49:03,26.08,9.65,0.25
2543,2018-06-12 9:50:03,25.99,9.69,0.30
2544,2018-06-12 9:51:03,24.66,9.74,0.25
2545,2018-06-12 9:52:03,24.54,9.78,0.30
2546,2018-06-12 9:53:03,24.45,9.82,0.30
2547,2018-06-12 9:54:03,25.35,9.86,0.25
2548,2018-06-12 9:55:03,26.68,9.91,0.25
2549,2018-06-12 9:56:03,25.65,9.95,0.30
2550,2018-06-12 9:57:03,25.39,9.99,0.25
2551,2018-06-12 9:58:03,27.63,10.04,0.25
2552,2018-06-12 9:59:03,28.95,10.04,0.25
2553,2018-06-12 10:00:03,27.24,9.99,0.25
2554,2018-06-12 10:01:03,27.37,10.08,0.30
2555,2018-06-12 10:02:03,28.10,10.04,0.25
2556,2018-06-12 10:03:03,28.87,10.04,0.25
2557,2018-06-12 10:04:03,26.68,10.08,0.25
2558,2018-06-12 10:05:03,26.17,10.08,0.30
2559,2018-06-12 10:06:03,25.82,10.08,0.25
2560,2018-06-12 10:07:03,27.24,10.21,0.21
2561,2018-06-12 10:08:03,29.56,10.25,0.30
2562,2018-06-12 10:09:03,27.80,10.25,0.25
2563,2018-06-12 10:10:03,27.58,10.25,0.30
2564,2018-06-12 10:11:03,25.35,10.25,0.25
2565,2018-06-12 10:12:03,25.99,10.29,0.25
2566,2018-06-12 10:13:03,27.07,10.29,0.25
2567,2018-06-12 10:14:03,27.15,10.25,0.25
2568,2018-06-12 10:15:03,25.82,10.34,0.30
2569,2018-06-12 10:16:03,26.04,10.34,0.25
2570,2018-06-12 10:17:03,25.18,10.29,0.30
2571,2018-06-12 10:18:03,25.44,10.34,0.25
2572,2018-06-12 10:19:03,26.94,10.42,0.25
2573,2018-06-12 10:20:03,28.70,10.42,0.30
2574,2018-06-12 10:21:03,27.71,10.42,0.25
2575,2018-06-12 10:22:03,28.27,10.46,0.30
2576,2018-06-12 10:23:03,29.77,10.42,0.30
2577,2018-06-12 10:24:03,28.23,10.46,0.25
2578,2018-06-12 10:25:03,27.15,10.42,0.25
2579,2018-06-12 10:26:03,27.20,10.46,0.30
2580,2018-06-12 10:27:03,27.20,10.51,0.30
2581,2018-06-12 10:28:03,27.15,10.46,0.25
2582,2018-06-12 10:29:03,26.25,10.51,0.25
2583,2018-06-12 10:30:03,25.69,10.46,0.25
2584,2018-06-12 10:31:03,25.44,10.51,0.30
2585,2018-06-12 10:32:03,26.08,10.55,0.25
2586,2018-06-12 10:33:03,27.15,10.55,0.25
2587,2018-06-12 10:34:03,27.54,10.55,0.25
2588,2018-06-12 10:35:03,29.51,10.55,0.25
2589,2018-06-12 10:36:03,29.17,10.55,0.25
2590,2018-06-12 10:37:03,27.02,10.59,0.25
2591,2018-06-12 10:38:03,26.90,10.59,0.30
2592,2018-06-12 10:39:03,27.80,10.59,0.30
2593,2018-06-12 10:40:03,26.90,10.68,0.30
2594,2018-06-12 10:41:03,26.81,10.72,0.25
2595,2018-06-12 10:42:03,25.61,10.68,0.21
2596,2018-06-12 10:43:03,25.35,10.68,0.30
2597,2018-06-12 10:44:03,26.77,10.68,0.25
2598,2018-06-12 10:45:03,27.41,10.72,0.30
2599,2018-06-12 10:46:03,28.23,10.68,0.25
2600,2018-06-12 10:47:03,27.88,10.72,0.30
2601,2018-06-12 10:48:03,28.14,10.81,0.25
2602,2018-06-12 10:49:03,26.68,10.77,0.30
2603,2018-06-12 10:50:03,26.68,10.77,0.30
2604,2018-06-12 10:51:03,27.37,10.77,0.25
2605,2018-06-12 10:52:03,27.93,10.81,0.30
2606,2018-06-12 10:53:03,28.57,10.77,0.30
2607,2018-06-12 10:54:03,28.10,10.77,0.25
2608,2018-06-12 10:55:03,31.06,10.85,0.30
2609,2018-06-12 10:56:03,32.39,10.89,0.25
2610,2018-06-12 10:57:03,31.92,10.94,0.25
2611,2018-06-12 10:58:03,32.82,10.98,0.30
2612,2018-06-12 10:59:03,30.28,11.02,0.25
2613,2018-06-12 11:00:03,27.11,11.07,0.30
2614,2018-06-12 11:01:03,26.12,11.07,0.30
2615,2018-06-12 11:02:03,26.55,11.07,0.25
2616,2018-06-12 11:03:03,27.54,11.07,0.30
2617,2018-06-12 11:04:03,29.04,11.07,0.30
2618,2018-06-12 11:05:03,29.73,11.11,0.25
2619,2018-06-12 11:06:03,28.74,11.15,0.30
2620,2018-06-12 11:07:03,27.54,11.11,0.30
2621,2018-06-12 11:08:03,27.15,11.11,0.30
2622,2018-06-12 11:09:03,27.20,11.11,0.25
2623,2018-06-12 11:10:03,28.57,11.15,0.30
2624,2018-06-12 11:11:03,30.07,11.15,0.30
2625,2018-06-12 11:12:03,28.14,11.15,0.30
2626,2018-06-12 11:13:03,27.50,11.15,0.30
2627,2018-06-12 11:14:03,27.50,11.19,0.30
2628,2018-06-12 11:15:03,27.24,11.24,0.30
2629,2018-06-12 11:16:03,27.24,11.24,0.30
2630,2018-06-12 11:17:03,28.87,11.28,0.30
2631,2018-06-12 11:18:03,28.61,11.32,0.30
2632,2018-06-12 11:19:03,28.40,11.32,0.30
2633,2018-06-12 11:20:03,28.10,11.37,0.30
2634,2018-06-12 11:21:03,27.67,11.37,0.30
2635,2018-06-12 11:22:03,27.11,11.41,0.25
2636,2018-06-12 11:23:03,27.37,11.41,0.30
2637,2018-06-12 11:24:03,26.85,11.45,0.30
2638,2018-06-12 11:25:03,27.24,11.45,0.25
2639,2018-06-12 11:26:03,30.28,11.49,0.30
2640,2018-06-12 11:27:03,29.26,11.45,0.30
2641,2018-06-12 11:28:03,30.16,11.49,0.25
2642,2018-06-12 11:29:03,29.26,11.54,0.34
2643,2018-06-12 11:30:03,29.64,11.54,0.30
2644,2018-06-12 11:31:03,28.14,11.58,0.34
2645,2018-06-12 11:32:03,27.24,11.62,0.25
2646,2018-06-12 11:33:03,27.02,11.62,0.30
2647,2018-06-12 11:34:03,26.90,11.62,0.25
