date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-08-15,20:13:00,17.4,16.1,91,0,3.2,360,North,1009,,,1.5,6.3,6.3,6.3,0,,,weatherlink.com 1.10,,
2017-08-15,20:43:00,16.9,15.6,92,0,3.2,360,North,1009.4,,,0,5.6,5.6,7.1,0,,,weatherlink.com 1.10,,
2017-08-15,21:13:00,16.9,15.6,92,0,1.6,360,North,1010,,,0.5,1.8,1.8,8.1,0,,,weatherlink.com 1.10,,
2017-08-15,21:43:00,16.7,15.6,92,0,3.2,360,North,1009.7,,,0.3,1.8,1.8,8.9,0,,,weatherlink.com 1.10,,
2017-08-15,22:13:00,16.2,15,92,0,0,360,North,1009,,,0.3,1.3,1.3,9.4,0,,,weatherlink.com 1.10,,
2017-08-15,22:43:00,15.8,14.4,92,0,0,360,North,1009.4,,,0.3,0.8,0.8,9.7,0,,,weatherlink.com 1.10,,
2017-08-15,23:18:00,15.6,14.4,92,0,0,360,North,1009.7,,,0,0.3,0.3,9.7,0,,,weatherlink.com 1.10,,
2017-08-15,23:43:00,15.7,14.4,91,0,0,360,North,1010,,,0,0,0,9.7,0,,,weatherlink.com 1.10,,
2017-08-16,00:13:00,15.4,13.9,92,0,0,360,North,1010.4,,,-9.7,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-16,00:43:00,15.2,13.9,92,0,0,360,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-16,01:13:00,15.2,13.9,91,0,0,360,North,1010.4,,,0.3,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,
2017-08-16,01:44:00,14.9,13.9,92,0,0,360,North,1010.4,,,0,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,
2017-08-16,02:13:00,14.9,13.3,91,0,0,360,North,1010.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-08-16,02:44:00,14.7,13.3,91,0,1.6,360,North,1010.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-08-16,03:14:00,14.8,13.3,91,0,0,360,North,1010.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-08-16,03:44:00,14.8,13.3,91,0,0,360,North,1010.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-08-16,04:14:00,14.6,13.3,91,0,0,360,North,1010.7,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-08-16,04:44:00,14.6,13.3,91,0,0,360,North,1011.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-08-16,05:14:00,14.4,12.8,91,0,0,360,North,1011.4,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-08-16,05:44:00,14.7,13.3,90,0,0,360,North,1011.7,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2017-08-16,06:14:00,14.8,13.3,90,0,0,360,North,1012.1,,,0.2,0.3,0.3,0.5,0,,,weatherlink.com 1.10,,
2017-08-16,06:44:00,15.4,13.9,90,0,0,360,North,1012.4,,,0,0.3,0.3,0.5,28,,,weatherlink.com 1.10,,
2017-08-16,07:14:00,15.7,13.9,90,0,3.2,360,North,1013.1,,,0,0,0,0.5,49,,,weatherlink.com 1.10,,
2017-08-16,07:44:00,14.3,12.8,92,11.3,14.5,360,North,1013.4,,,0,0,0,0.5,32,,,weatherlink.com 1.10,,
2017-08-16,08:14:00,13.9,12.8,91,6.4,12.9,360,North,1013.4,,,0,0,0,0.5,139,,,weatherlink.com 1.10,,
2017-08-16,08:44:00,15.1,12.8,86,1.6,11.3,360,North,1013.8,,,0,0,0,0.5,306,,,weatherlink.com 1.10,,
2017-08-16,09:14:00,15.8,11.7,77,3.2,16.1,360,North,1013.8,,,0,0,0,0.5,552,,,weatherlink.com 1.10,,
2017-08-16,09:44:00,16.3,11.7,73,0,12.9,360,North,1014.1,,,0,0,0,0.5,633,,,weatherlink.com 1.10,,
2017-08-16,10:15:00,17.6,11.1,67,0,12.9,360,North,1014.1,,,0,0,0,0.5,710,,,weatherlink.com 1.10,,
2017-08-16,10:45:00,18.5,12.2,67,0,4.8,360,North,1014.4,,,0,0,0,0.5,761,,,weatherlink.com 1.10,,
2017-08-16,11:15:00,18.3,11.1,62,1.6,11.3,360,North,1014.4,,,0,0,0,0.5,814,,,weatherlink.com 1.10,,
2017-08-16,11:45:00,19.3,12.2,64,0,3.2,360,North,1014.1,,,0,0,0,0.5,833,,,weatherlink.com 1.10,,
2017-08-16,12:15:00,19.9,10.6,56,0,8,360,North,1014.1,,,0,0,0,0.5,844,,,weatherlink.com 1.10,,
2017-08-16,12:45:00,20.1,10.6,54,3.2,8,360,North,1014.4,,,0,0,0,0.5,847,,,weatherlink.com 1.10,,
2017-08-16,13:15:00,20.1,10.6,54,0,8,360,North,1014.4,,,0,0,0,0.5,83,,,weatherlink.com 1.10,,
2017-08-16,13:45:00,19.8,12.2,61,0,16.1,360,North,1014.4,,,0,0,0,0.5,74,,,weatherlink.com 1.10,,
2017-08-16,14:15:00,19.7,11.1,58,0,11.3,360,North,1014.1,,,0,0,0,0.5,67,,,weatherlink.com 1.10,,
2017-08-16,14:45:00,19.7,10.6,55,0,6.4,360,North,1014.1,,,0,0,0,0.5,72,,,weatherlink.com 1.10,,
2017-08-16,15:15:00,19.3,8.9,51,0,4.8,360,North,1014.1,,,0,0,0,0.5,207,,,weatherlink.com 1.10,,
2017-08-16,15:45:00,19.3,8.9,52,0,12.9,360,North,1014.1,,,0,0,0,0.5,174,,,weatherlink.com 1.10,,
2017-08-16,16:15:00,19.2,10.6,58,1.6,11.3,360,North,1013.8,,,0,0,0,0.5,49,,,weatherlink.com 1.10,,
2017-08-16,16:45:00,18.9,10,56,0,11.3,360,North,1013.8,,,0,0,0,0.5,42,,,weatherlink.com 1.10,,
2017-08-16,17:15:00,18.9,10.6,58,0,4.8,360,North,1013.8,,,0,0,0,0.5,47,,,weatherlink.com 1.10,,
2017-08-16,17:45:00,18.3,10.6,61,0,1.6,360,North,1013.8,,,0,0,0,0.5,35,,,weatherlink.com 1.10,,
2017-08-16,18:15:00,17.6,11.1,65,0,6.4,360,North,1014.1,,,0,0,0,0.5,26,,,weatherlink.com 1.10,,
2017-08-16,18:45:00,16.9,10,63,0,3.2,360,North,1014.4,,,0,0,0,0.5,21,,,weatherlink.com 1.10,,
2017-08-16,19:15:00,16.1,10.6,71,0,1.6,360,North,1014.8,,,0,0,0,0.5,14,,,weatherlink.com 1.10,,
2017-08-16,19:45:00,15.1,10.6,73,0,0,360,North,1014.8,,,0,0,0,0.5,5,,,weatherlink.com 1.10,,
2017-08-16,20:15:00,14.2,9.4,74,0,0,360,North,1015.1,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2017-08-16,20:45:00,13.7,9.4,76,0,0,360,North,1015.1,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2017-08-16,21:15:00,13.2,10,81,0,0,360,North,1015.5,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2017-08-16,21:45:00,12.7,9.4,80,0,0,360,North,1015.5,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2017-08-16,22:15:00,12.4,9.4,81,0,1.6,360,North,1015.8,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2017-08-16,22:46:00,12.8,8.9,78,0,0,360,North,1015.8,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2017-08-16,23:17:00,13.1,8.9,76,0,1.6,360,North,1015.8,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2017-08-16,23:46:00,12.7,8.9,78,0,1.6,360,North,1015.5,,,0,0,0,0.5,0,,,weatherlink.com 1.10,,
2017-08-17,00:16:00,12.6,8.9,77,0,0,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,00:46:00,12.7,8.9,77,0,0,360,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,01:16:00,12.6,8.9,78,0,0,360,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,01:46:00,12.7,8.9,78,0,0,360,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,02:16:00,12.8,8.9,77,0,0,360,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,02:46:00,12.4,9.4,82,0,0,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,03:16:00,12.2,9.4,82,0,0,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,03:46:00,12,9.4,83,0,0,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,04:16:00,11.3,8.9,86,0,0,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,04:46:00,10.4,8.9,89,0,1.6,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,05:16:00,10.2,8.9,91,0,0,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,05:46:00,10.7,9.4,91,0,0,360,North,1015.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,06:16:00,10.8,8.9,89,0,0,360,North,1015.8,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2017-08-17,06:46:00,11.2,9.4,90,0,0,360,North,1015.8,,,0,0,0,0,51,,,weatherlink.com 1.10,,
2017-08-17,07:16:00,12.9,11.1,88,0,0,360,North,1016.1,,,0,0,0,0,104,,,weatherlink.com 1.10,,
2017-08-17,07:46:00,15.3,12.2,81,0,0,360,North,1016.1,,,0,0,0,0,229,,,weatherlink.com 1.10,,
2017-08-17,08:17:00,17.3,13.3,76,0,0,360,North,1016.5,,,0,0,0,0,288,,,weatherlink.com 1.10,,
2017-08-17,08:47:00,18.3,13.3,73,0,1.6,360,North,1016.5,,,0,0,0,0,376,,,weatherlink.com 1.10,,
2017-08-17,09:17:00,19.2,12.8,67,0,1.6,360,North,1016.1,,,0,0,0,0,450,,,weatherlink.com 1.10,,
2017-08-17,09:47:00,20.1,12.8,64,1.6,4.8,360,North,1016.5,,,0,0,0,0,483,,,weatherlink.com 1.10,,
2017-08-17,10:17:00,20.4,12.8,63,0,3.2,360,North,1016.1,,,0,0,0,0,561,,,weatherlink.com 1.10,,
2017-08-17,10:47:00,21.1,13.3,61,0,1.6,360,North,1016.1,,,0,0,0,0,517,,,weatherlink.com 1.10,,
2017-08-17,11:17:00,21.2,14.4,65,0,0,360,North,1015.5,,,0,0,0,0,475,,,weatherlink.com 1.10,,
2017-08-17,11:47:00,22,14.4,62,0,1.6,360,North,1015.5,,,0,0,0,0,366,,,weatherlink.com 1.10,,
2017-08-17,12:17:00,22,15,64,0,1.6,360,North,1015.5,,,0,0,0,0,610,,,weatherlink.com 1.10,,
2017-08-17,12:47:00,22.7,15,62,0,6.4,360,North,1015.5,,,0,0,0,0,691,,,weatherlink.com 1.10,,
2017-08-17,13:18:00,22.9,13.9,58,0,6.4,360,North,1015.1,,,0,0,0,0,192,,,weatherlink.com 1.10,,
2017-08-17,13:47:00,22.6,15,62,0,4.8,360,North,1014.8,,,0,0,0,0,176,,,weatherlink.com 1.10,,
2017-08-17,14:18:00,22.3,14.4,61,0,8,360,North,1014.4,,,0,0,0,0,132,,,weatherlink.com 1.10,,
2017-08-17,14:48:00,21.8,14.4,64,0,1.6,360,North,1014.4,,,0,0,0,0,127,,,weatherlink.com 1.10,,
2017-08-17,15:18:00,21.8,14.4,64,0,4.8,360,North,1014.1,,,0,0,0,0,121,,,weatherlink.com 1.10,,
2017-08-17,15:48:00,21.9,13.9,61,0,6.4,360,North,1013.8,,,0,0,0,0,207,,,weatherlink.com 1.10,,
2017-08-17,16:18:00,21.8,14.4,63,0,1.6,,North,1014.1,,,0,0,0,0,90,,,weatherlink.com 1.10,,
2017-08-17,16:48:00,21.2,15,69,0,1.6,,North,1014.1,,,0,0,0,0,72,,,weatherlink.com 1.10,,
2017-08-17,17:18:00,21.4,13.3,61,0,3.2,,North,1013.4,,,0,0,0,0,97,,,weatherlink.com 1.10,,
2017-08-17,17:48:00,21.3,15,67,0,1.6,,North,1013.8,,,0,0,0,0,53,,,weatherlink.com 1.10,,
2017-08-17,18:18:00,20.8,13.9,65,0,0,,North,1013.8,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2017-08-17,18:48:00,19.8,14.4,72,0,0,,North,1013.8,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2017-08-17,19:18:00,18.6,13.9,74,0,0,,North,1013.8,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2017-08-17,19:48:00,17.9,13.9,77,0,0,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,20:18:00,17,13.9,82,0,0,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,20:48:00,16.1,13.3,83,0,0,,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,21:18:00,15.5,13.3,87,0,0,,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,21:48:00,14.9,12.8,88,0,0,360,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,22:18:00,14.4,12.8,89,0,0,360,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,22:48:00,13.9,12.2,90,0,0,360,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,23:26:00,13.6,12.2,91,0,0,360,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-17,23:48:00,13.3,12.2,92,0,0,360,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,00:18:00,13.3,12.2,92,0,0,360,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,00:48:00,13.5,12.2,92,0,0,360,North,1013.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,01:18:00,13.6,12.2,92,0,0,360,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,01:48:00,13.6,12.2,92,0,0,360,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,02:18:00,13.6,12.2,92,0,0,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,02:48:00,13.6,12.2,92,0,0,360,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,03:18:00,13.7,12.8,92,0,0,360,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,03:48:00,13.7,12.8,92,0,0,360,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,04:19:00,13.9,12.8,92,0,0,360,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,04:48:00,14,12.8,92,0,0,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,05:19:00,14.2,12.8,92,0,0,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,05:49:00,14.2,12.8,92,0,0,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,06:19:00,14.4,13.3,92,0,0,360,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,06:49:00,14.6,13.3,92,0,0,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,07:19:00,14.7,13.3,92,0,0,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-18,07:49:00,14.6,13.3,92,0,0,360,North,1010.4,,,0.3,0.3,0.3,0.3,23,,,weatherlink.com 1.10,,
2017-08-18,08:19:00,14.6,13.3,92,0,0,360,North,1011.1,,,0.2,0.5,0.5,0.5,12,,,weatherlink.com 1.10,,
2017-08-18,08:49:00,14.6,13.3,92,0,3.2,360,North,1010,,,0.5,1.3,1.3,1.5,37,,,weatherlink.com 1.10,,
2017-08-18,09:19:00,14.8,13.3,92,0,6.4,360,North,1010,,,0.5,2,2,2.5,47,,,weatherlink.com 1.10,,
2017-08-18,09:49:00,14.9,13.9,92,0,4.8,360,North,1010.4,,,0.3,1.8,1.8,3.3,32,,,weatherlink.com 1.10,,
2017-08-18,10:19:00,15.3,13.9,91,0,3.2,360,North,1010,,,0.5,1.5,1.5,4.1,113,,,weatherlink.com 1.10,,
2017-08-18,10:49:00,15.9,14.4,91,0,6.4,360,North,1009.7,,,0.2,1.5,1.5,4.8,156,,,weatherlink.com 1.10,,
2017-08-18,11:19:00,15.9,14.4,92,0,6.4,360,North,1009.7,,,0.2,1.3,1.3,5.3,102,,,weatherlink.com 1.10,,
2017-08-18,11:49:00,16.1,15,92,1.6,3.2,360,North,1009.7,,,0,0.8,0.8,5.6,137,,,weatherlink.com 1.10,,
2017-08-18,12:19:00,16.5,15,92,0,1.6,360,North,1009.4,,,0,0.5,0.5,5.8,74,,,weatherlink.com 1.10,,
2017-08-18,12:49:00,17.3,16.1,93,3.2,6.4,360,North,1009,,,0,0.5,0.5,6.1,165,,,weatherlink.com 1.10,,
2017-08-18,13:19:00,17.8,16.7,92,0,6.4,360,North,1008.7,,,0,0.3,0.3,6.3,132,,,weatherlink.com 1.10,,
2017-08-18,13:49:00,18.2,16.7,92,0,6.4,360,North,1008.4,,,0.3,0.5,0.5,6.6,111,,,weatherlink.com 1.10,,
2017-08-18,14:20:00,18.4,17.2,92,0,3.2,360,North,1008.4,,,0,0.3,0.3,6.6,146,,,weatherlink.com 1.10,,
2017-08-18,14:50:00,18.7,17.2,92,0,1.6,360,North,1008,,,0.3,0.3,0.3,6.9,114,,,weatherlink.com 1.10,,
2017-08-18,15:19:00,18.6,17.2,91,0,1.6,360,North,1008,,,0,0.3,0.3,6.9,58,,,weatherlink.com 1.10,,
2017-08-18,15:50:00,18.4,17.2,91,0,4.8,360,North,1008,,,0,0,0,6.9,49,,,weatherlink.com 1.10,,
2017-08-18,16:20:00,18.4,17.2,92,0,1.6,360,North,1007.7,,,0,0.3,0.3,7.1,40,,,weatherlink.com 1.10,,
2017-08-18,16:50:00,18.6,17.2,92,0,8,360,North,1007.3,,,0,0.3,0.3,7.1,56,,,weatherlink.com 1.10,,
2017-08-18,17:20:00,18.7,17.2,92,0,1.6,360,North,1007.3,,,0,0,0,7.1,42,,,weatherlink.com 1.10,,
2017-08-18,17:50:00,18.8,17.8,92,0,3.2,360,North,1006.7,,,0,0,0,7.1,65,,,weatherlink.com 1.10,,
2017-08-18,18:20:00,19.1,17.8,92,0,0,360,North,1007,,,0,0,0,7.1,28,,,weatherlink.com 1.10,,
2017-08-18,18:50:00,18.8,17.2,91,0,1.6,360,North,1007,,,0,0,0,7.1,16,,,weatherlink.com 1.10,,
2017-08-18,19:20:00,18.7,17.2,91,1.6,4.8,360,North,1007.3,,,0,0,0,7.1,5,,,weatherlink.com 1.10,,
2017-08-18,19:50:00,18.6,17.2,92,0,1.6,360,North,1007.3,,,0,0,0,7.1,0,,,weatherlink.com 1.10,,
2017-08-18,20:20:00,18.4,17.2,92,0,0,360,North,1007.3,,,0,0,0,7.1,0,,,weatherlink.com 1.10,,
2017-08-18,20:50:00,18.3,17.2,92,0,0,360,North,1007.3,,,0,0,0,7.1,0,,,weatherlink.com 1.10,,
2017-08-18,21:20:00,18.3,17.2,92,0,0,360,North,1007.7,,,0,0,0,7.1,0,,,weatherlink.com 1.10,,
2017-08-18,21:50:00,18.3,17.2,92,0,0,360,North,1008,,,0,0,0,7.1,0,,,weatherlink.com 1.10,,
2017-08-18,22:20:00,18.2,17.2,92,0,0,360,North,1007.7,,,0,0,0,7.1,0,,,weatherlink.com 1.10,,
2017-08-18,22:50:00,18.2,16.7,92,0,0,360,North,1007.7,,,0,0,0,7.1,0,,,weatherlink.com 1.10,,
2017-08-18,23:21:00,18.1,16.7,92,0,0,360,North,1008,,,0,0,0,7.1,0,,,weatherlink.com 1.10,,
2017-08-18,23:51:00,18.1,16.7,92,0,0,360,North,1007.7,,,0,0,0,7.1,0,,,weatherlink.com 1.10,,
2017-08-19,00:20:00,18.1,16.7,92,0,0,360,North,1007.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,00:50:00,18.1,16.7,92,0,0,360,North,1007.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,01:20:00,18.1,16.7,92,0,0,360,North,1007,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,01:50:00,18.1,16.7,92,0,6.4,360,North,1006.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,02:20:00,17.9,16.7,92,0,0,360,North,1006.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,02:50:00,17.8,16.1,91,0,0,360,North,1006.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,03:35:00,17.9,16.7,91,0,0,360,North,1006,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,04:05:00,17.9,16.7,91,0,0,360,North,1006,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,04:35:00,17.9,16.7,91,0,0,360,North,1006,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,05:05:00,17.9,16.7,91,0,0,360,North,1006.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,05:35:00,17.9,16.7,91,0,0,360,North,1006,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,06:05:00,17.6,16.1,92,0,0,360,North,1006.7,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2017-08-19,06:36:00,17.5,16.1,91,0,0,360,North,1006.7,,,0,0,0,0,32,,,weatherlink.com 1.10,,
2017-08-19,07:06:00,18,16.7,90,0,1.6,360,North,1007,,,0,0,0,0,54,,,weatherlink.com 1.10,,
2017-08-19,07:35:00,18.3,16.7,90,0,0,360,North,1007.3,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2017-08-19,08:05:00,18.6,17.2,90,0,0,360,North,1007.3,,,0,0,0,0,51,,,weatherlink.com 1.10,,
2017-08-19,08:36:00,18.7,17.2,91,0,0,360,North,1007,,,0,0,0,0,65,,,weatherlink.com 1.10,,
2017-08-19,09:06:00,19.1,17.8,92,0,0,360,North,1007.3,,,0,0,0,0,47,,,weatherlink.com 1.10,,
2017-08-19,09:36:00,19.7,18.9,93,0,0,360,North,1007.3,,,0,0,0,0,77,,,weatherlink.com 1.10,,
2017-08-19,10:06:00,20.4,18.9,91,0,0,360,North,1007.3,,,0,0,0,0,244,,,weatherlink.com 1.10,,
2017-08-19,10:36:00,21.8,19.4,87,0,0,360,North,1007,,,0,0,0,0,251,,,weatherlink.com 1.10,,
2017-08-19,11:06:00,22.8,20,85,0,0,360,North,1007,,,0,0,0,0,244,,,weatherlink.com 1.10,,
2017-08-19,11:36:00,23.6,20,81,0,0,360,North,1007,,,0,0,0,0,255,,,weatherlink.com 1.10,,
2017-08-19,12:06:00,23.7,20,79,0,0,360,North,1007,,,0,0,0,0,255,,,weatherlink.com 1.10,,
2017-08-19,12:36:00,24,20.6,81,0,0,360,North,1006.7,,,0,0,0,0,274,,,weatherlink.com 1.10,,
2017-08-19,13:06:00,24.2,20,78,0,0,360,North,1006.7,,,0,0,0,0,220,,,weatherlink.com 1.10,,
2017-08-19,13:36:00,24.4,20.6,78,0,0,360,North,1006.3,,,0,0,0,0,229,,,weatherlink.com 1.10,,
2017-08-19,14:06:00,24.7,20.6,78,0,1.6,360,North,1006.3,,,0,0,0,0,199,,,weatherlink.com 1.10,,
2017-08-19,14:36:00,25.1,20,72,0,1.6,360,North,1006,,,0,0,0,0,156,,,weatherlink.com 1.10,,
2017-08-19,15:06:00,24.9,20.6,76,0,0,360,North,1006,,,0,0,0,0,162,,,weatherlink.com 1.10,,
2017-08-19,15:36:00,25.1,21.1,78,0,0,360,North,1005.6,,,0,0,0,0,95,,,weatherlink.com 1.10,,
2017-08-19,16:06:00,24.4,20.6,78,0,0,360,North,1005.6,,,0,0,0,0,105,,,weatherlink.com 1.10,,
2017-08-19,16:37:00,24.2,20.6,80,0,0,360,North,1005.6,,,0,0,0,0,72,,,weatherlink.com 1.10,,
2017-08-19,17:07:00,23.6,20,81,0,1.6,360,North,1006,,,0,0,0,0,30,,,weatherlink.com 1.10,,
2017-08-19,17:37:00,22.2,18.9,82,0,1.6,360,North,1006,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2017-08-19,18:07:00,20.7,18.9,90,0,0,360,North,1006,,,0,0,0,0,58,,,weatherlink.com 1.10,,
2017-08-19,18:37:00,20.6,19.4,92,0,0,360,North,1006,,,0,0,0,0,18,,,weatherlink.com 1.10,,
2017-08-19,19:06:00,20.2,18.9,92,0,0,360,North,1006,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2017-08-19,19:37:00,19.8,18.3,92,0,0,360,North,1006,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2017-08-19,20:07:00,19.4,18.3,92,0,0,360,North,1006.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,20:37:00,19.2,17.8,92,0,0,360,North,1007,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,21:07:00,19.1,17.8,92,0,0,360,North,1007.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,21:37:00,18.9,17.8,92,0,0,360,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,22:07:00,18.3,16.7,89,0,0,360,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,22:37:00,18,16.1,88,0,0,360,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,23:07:00,17.2,15.6,89,0,0,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-19,23:37:00,16.7,15,90,0,0,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-20,00:07:00,16.3,15,90,0,0,360,North,1008.7,,,,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-20,00:37:00,15.9,14.4,91,0,0,360,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-20,01:07:00,15.6,14.4,92,0,0,360,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-20,01:37:00,15.4,14.4,93,0,0,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-20,02:07:00,15.2,13.9,93,0,0,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-20,02:37:00,15.2,13.9,92,0,0,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-20,03:07:00,15.2,13.9,93,0,0,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-20,03:37:00,15.4,14.4,93,0,0,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-20,04:07:00,15.6,14.4,92,0,0,360,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-20,04:37:00,15.8,14.4,93,0,0,360,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-20,05:07:00,15.7,14.4,93,0,0,360,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2017-08-20,05:37:00,15.9,14.4,92,0,0,360,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,
